channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.
AdexeOficial,Adexe & Nau,Music & Dance,,12.5M,Mexico,24.7K,2.3K,258
gymvirtual,gymvirtual,Music & Dance,,12.5M,Mexico,67.9K,3K,58
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,Video games,12M,Mexico,220.1K,16.9K,158
Más SKabeche,Más SKabeche,,,11.9M,Mexico,1.9M,113.2K,1.8K
DeGoBooM,DeGoBooM,Movies,Animation,11.9M,Mexico,558.3K,25.1K,108
YairAuriazul,Yair17,,,11.9M,Mexico,297.9K,38.8K,1.2K
RaptorGamer,RaptorGamer,Animation,Video games,11.8M,Mexico,724.1K,37.8K,790
CNCO,CNCO,Music & Dance,,11.7M,Mexico,22.5K,6.3K,407
Garena Free Fire LATAM,Garena Free Fire LATAM,,,11.7M,Mexico,75.2K,3K,187
MrTimbaVk,Timba Vk,Animation,Video games,11.7M,Mexico,1.9M,76.1K,1.2K
E-MasterSensei,E-MasterSensei,Movies,Video games,11.5M,Mexico,1.1M,75K,946
luzugames,luzugames,Animation,Video games,11.3M,Mexico,477.8K,43.4K,712
elcarteldesantatv,elcarteldesantatv,Music & Dance,,11.3M,Mexico,112.7K,15.4K,496
Juanpa Zurita,Juanpa Zurita,,,10.9M,Mexico,777.4K,49K,1.1K
XHuevaX,Hueva,Video games,,10.9M,Mexico,472.6K,15.4K,819
francoescamilla,Franco Escamilla,,,10.7M,Mexico,327.1K,11.1K,239
craftingeek,Craftingeek,,,10.5M,Mexico,101.7K,3.4K,335
tomiii 11,tomiii 11,Daily vlogs,,10.5M,Mexico,71.3K,13.7K,2.3K
TikTak Draw,TikTak Draw,Animation,,10.5M,Mexico,126.7K,7K,248
LA DIVAZA,LA DIVAZA,,,10.5M,Mexico,515.9K,54.9K,1.8K
Caso Cerrado,Caso Cerrado,Animation,,10.3M,Mexico,399K,3.7K,109
DalasReview,Dalas Review,Science & Technology,,10.3M,Mexico,728.1K,69.7K,4.1K
Luan Palomera,Luan Palomera,,,10.1M,Mexico,470.4K,19.5K,1.1K
BERTH-OH,BERTH-OH,,,10M,Mexico,790.7K,30.2K,709
DELRECORDS,DEL Records,Music & Dance,,9.7M,Mexico,38.8K,1.5K,84
ZarcortGame,ZarcortGame,Music & Dance,,9.6M,Mexico,54.1K,8K,359
luisitorey,luisitorey,,,9.6M,Mexico,9.3K,562,13
CRACKS,CRACKS,Movies,Animation,9.4M,Mexico,22.7K,1.6K,97
luisitorey,luisitorey,,,9.6M,Mexico,9.3K,562,13
SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,,13.9M,Morocco,755.5K,50.9K,3.6K
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,,10.5M,Morocco,13.4K,278,59
BBCArabicNews,BBC News عربي,News & Politics,,10.1M,Morocco,15.7K,369,66
ARY Digital HD,ARY Digital HD,,,30.4M,Pakistan,10.6K,116,6
harpalgeo,HAR PAL GEO,,,30.1M,Pakistan,5.7K,53,3
HumNetwork,HUM TV,,,21.3M,Pakistan,2.3K,16,1
TRT Originals Urdu,TRT Originals Urdu,,,18.4M,Pakistan,268.8K,11.8K,302
Coke Studio,Coke Studio,Music & Dance,Movies,12.3M,Pakistan,67.7K,2.6K,126
geonews,Geo News,News & Politics,,11.7M,Pakistan,5.1K,69,12
ARYNEWSofficial,ARY News,News & Politics,,10.1M,Pakistan,39.1K,904,79
Golemcito Games,Golemcito Games,Movies,Animation,10.7M,Peru,1.4M,150.8K,3.8K
ABSCBNOnline,ABS-CBN Entertainment,,,39.8M,Philippines,1.8K,29,1
GMANETWORK,GMANetwork,,,26.9M,Philippines,10.1K,205,8
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,,23.4M,Philippines,603.9K,10.5K,1.3K
gmapublicaffairs,GMA Public Affairs,News & Politics,,19.1M,Philippines,7.9K,98,7
Ivana Alawi,Ivana Alawi,Daily vlogs,,15.5M,Philippines,4.4M,180.7K,4.8K
ranziscool,Ranz Kyle,Humor,,14.9M,Philippines,511.4K,22.5K,706
Niana Guerrero,Niana Guerrero,Music & Dance,Humor,14.7M,Philippines,814.1K,36.2K,933
TheABSCBNNews,ABS-CBN News,News & Politics,,13.9M,Philippines,4.3K,45,3
TWICE,TWICE,Music & Dance,Movies,13.9M,Philippines,396.6K,53.7K,1.9K
Wish 107.5,Wish 107.5,Music & Dance,,13.1M,Philippines,84.8K,2K,129
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Humor,12.7M,Philippines,2.8M,115.5K,2K
Zeinab Harake,Zeinab Harake,Daily vlogs,,12.7M,Philippines,2.7M,183.4K,3.9K
gmanews,GMA News,News & Politics,,11.7M,Philippines,7K,77,12
lincolnvelasquez,Cong TV,,,10.2M,Philippines,3.3M,241.6K,10.1K
popskids,POPS Kids,Animation,,14.7M,Poland,3.9K,37,N/A'
A4,A4,Animation,Humor,40.3M,Russia,9.3M,508.6K,29.7K
Mister Max,Mister Max,DIY & Life Hacks,,23M,Russia,1.4M,26.9K,992
Miss Katy,Miss Katy,Video games,,21.8M,Russia,1.5M,40.9K,900
HiMan,HiMan,Video games,,17.9M,Russia,1.9M,124.2K,4.9K
ThePoznavatel,Познаватель,Toys,DIY & Life Hacks,17.3M,Russia,4.1M,123.9K,3K
TheBrianMaps,TheBrianMaps,Video games,Humor,16.4M,Russia,2.5M,248.6K,13.9K
AdMe,AdMe,Animation,,15.5M,Russia,34.2K,1.1K,49
ntvru,НТВ,News & Politics,,15M,Russia,82.3K,901,216
MasterskayaNastroeny,Мастерская Настроения,,,13.9M,Russia,331.1K,7.4K,116
pognalishow,Дима Масленников,Video games,,13.8M,Russia,5.5M,638.4K,21.2K
Kuplinov ► Play,Kuplinov ► Play,Video games,,13.7M,Russia,1.6M,115.3K,2.2K
EdisonPts,EdisonPts,Video games,,13.7M,Russia,2M,136.5K,9K
PozzitifonShow,Поззи,Video games,,12.9M,Russia,703.1K,34.5K,2.2K
ГЛЕНТ,ГЛЕНТ,Video games,,12.5M,Russia,2.8M,248.8K,6.2K
Lady Diana,Lady Diana,Music & Dance,,12.5M,Russia,325.6K,5.2K,92
TastyCompot,Compot,Video games,,11.7M,Russia,1.1M,53.6K,2.1K
Magic Five,Magic Five,Travel,,11.3M,Russia,2.9M,161.7K,26.3K
Луномосик,Луномосик,Video games,,11.1M,Russia,1.5M,52.7K,1.6K
AdamThomasMoran,AdamThomasMoran,Video games,Humor,10.7M,Russia,539.9K,56.5K,3.8K
ctctv,СТС,Video games,Humor,10.3M,Russia,27.5K,429,24
вДудь,вДудь,News & Politics,,10.1M,Russia,13.9M,479.2K,65.5K
Wylsacom,Wylsacom,News & Politics,,10.1M,Russia,423.4K,16.1K,1.2K
KiKiDo,KiKiDo,Video games,Humor,10.1M,Russia,2M,50.9K,2K
Viki Show,Viki Show,Video games,Toys,10.1M,Russia,2.2M,86.8K,7.3K
Family Box,Family Box,Video games,,9.9M,Russia,254.4K,5K,381
EugenBro,EugenBro,Video games,,9.9M,Russia,459.3K,22.7K,1.7K
TeremokSongs,Теремок - Песенки для детей,Music & Dance,,9.7M,Russia,144K,627,N/A'
YFrostA,FROST,Video games,,9.3M,Russia,218.7K,21.9K,669
mmoshaya,mmoshaya,,,21.9M,Saudi Arabia,3.3M,51.2K,2.5K
RotanaAudio,Rotana,Music & Dance,,19.6M,Saudi Arabia,19.2K,657,68
HusamYK,Katakit Baby TV,Music & Dance,,12.3M,Saudi Arabia,160K,1.6K,N/A'
BanderitaX,BanderitaX,Animation,Video games,11.7M,Saudi Arabia,1.8M,149K,4.7K
TheWillyrex,TheWillyrex,,,18.6M,Spain,38.8K,2K,N/A'
TheGrefg,TheGrefg,Animation,Video games,17.6M,Spain,959.9K,73.6K,1K
Makiman131,Makiman131,Movies,Animation,14.9M,Spain,313.3K,19.9K,596
ExpCaseros,ExpCaseros,DIY & Life Hacks,Food & Drinks,11.5M,Spain,105.2K,3.5K,218
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,,11.1M,Spain,1.5M,202.5K,4.8K
WorkpointOfficial,WorkpointOfficial,,,36.6M,Thailand,7.2K,106,5
gmmonetv,one31,,,33.8M,Thailand,8.2K,198,7
tv3official,Ch3Thailand,,,30.7M,Thailand,120.5K,1.4K,33
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,,22M,Thailand,2.6K,38,2
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,,17.5M,Thailand,5.7K,126,9
grammygoldofficia,Grammy Gold Official,Music & Dance,,16.9M,Thailand,15.1K,283,16
zbingzbing,zbing z.,Animation,Video games,16.3M,Thailand,615.6K,19.7K,680
Kaykai Salaider,Kaykai Salaider,Movies,Humor,15.9M,Thailand,519.8K,36.8K,1.3K
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,,15.5M,Thailand,7.8K,98,15
bbtvch7,Ch7HD,,,14.8M,Thailand,4.9K,98,3
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Animation,14.4M,Thailand,27.9K,700,22
thairathonline,Thairath Online,News & Politics,,14.3M,Thailand,14K,187,20
Genierock,Genierock,Music & Dance,,14.1M,Thailand,22.3K,484,30
CH8vdo,ช่อง8 : Thai Ch8,,,13.9M,Thailand,6.3K,84,2
bomberball,Bie The Ska,,,13.9M,Thailand,971.4K,29.1K,608
gmmchannel,GMM25Thailand,,,13.5M,Thailand,2.9K,36,1
My Mate Nate,My Mate Nate,,,12.1M,Thailand,1.7M,58.3K,1.4K
SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,Thailand,4.3M,151.4K,4K
RSVDO,rsfriends,Music & Dance,,9.4M,Thailand,1.5K,39,4
SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,Thailand,4.3M,151.4K,4K
netdmuzikk,netd müzik,Music & Dance,,22.4M,Turkey,7.8K,188,41
atv,atv,Animation,,10.3M,Turkey,13.4K,120,9
ThePersica,Orkun Işıtmak,Animation,,9.8M,Turkey,2.3M,101.2K,3K
Sidemen,Sidemen,Video games,Humor,15.2M,United Kingdom,15.2M,511.3K,18.6K
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,,13.9M,United Kingdom,1.1M,40.8K,739
bbcnews,BBC News,News & Politics,,12.5M,United Kingdom,99.5K,1.5K,1K
BBC,BBC,,,12.4M,United Kingdom,23.1K,364,46
Tiana,Tiana,Video games,Humor,11.4M,United Kingdom,203.4K,6.9K,521
miniminter,Miniminter,Video games,Humor,10.1M,United Kingdom,1.6M,142.8K,2.1K
PewDiePie,PewDiePie,Animation,,111.5M,United States,4.5M,350.4K,17.3K
MrBeast6000,MrBeast,Video games,Humor,97.3M,United States,68.9M,3.9M,161.6K
WWEFanNation,WWE,Video games,,88.5M,United States,22.7K,495,28
BLACKPINK,BLACKPINK,Music & Dance,,74.7M,United States,2.6M,459.5K,25.7K
ibighit,HYBE LABELS,Music & Dance,,65.7M,United States,1.5M,212.5K,5.3K
corycotton,Dude Perfect,Video games,,57.6M,United States,6.9M,403K,5.9K
movieclips,Movieclips,Movies,Animation,57.2M,United States,43.3K,594,23
EdSheeran,Ed Sheeran,Music & Dance,,52M,United States,483.6K,18K,718
BRIGHT SIDE,BRIGHT SIDE,Animation,,43.5M,United States,54.5K,1.4K,98
DjWalkzz,Alan Walker,Music & Dance,Movies,42M,United States,501.6K,49.1K,1.9K
TheEllenShow,TheEllenShow,,,38.2M,United States,58.2K,1.1K,49
shakira,Shakira,,,36.4M,United States,219.2K,10.8K,179
TEDxTalks,TEDx Talks,,,35.3M,United States,125,4,N/A'
YouTube,YouTube,,,33.1M,United States,28.1K,1.4K,N/A'
markiplierGAME,Markiplier,Animation,Video games,32.9M,United States,3.2M,178.5K,5.8K
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,,32.5M,United States,354K,13.5K,1.2K
SSSniperWolf,SSSniperWolf,Humor,,31.9M,United States,3.7M,109.1K,5.5K
Luis Fonsi,Luis Fonsi,,,30.8M,United States,18.3K,1.5K,59
SMTOWN,SMTOWN,Music & Dance,,30.5M,United States,323.8K,30.8K,1.7K
AllTrapNation,Trap Nation,Music & Dance,,30.5M,United States,80.5K,2.8K,117
SpinninRec,Spinnin' Records,Music & Dance,,29.6M,United States,50.6K,2K,53
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,Humor,29.5M,United States,90.8K,2.2K,108
jacksepticeye,jacksepticeye,Video games,,28.4M,United States,1.3M,70.9K,3.2K
TheLateLateShow,The Late Late Show with James Corden,Animation,Humor,27.9M,United States,59.5K,1.3K,96
TalkingTomCat,Talking Tom,,,27.7M,United States,103.9K,1.8K,N/A'
MrBeast Gaming,MrBeast Gaming,Animation,Video games,27.6M,United States,12.4M,528.4K,19.5K
taylorgangent,Wiz Khalifa,Music & Dance,,26.2M,United States,512.2K,17.1K,856
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,,25.8M,United States,52.3K,1.6K,162
VanossGaming,VanossGaming,Animation,Video games,25.8M,United States,1.1M,52.9K,526
smosh,Smosh,Animation,Humor,25M,United States,221.4K,15.6K,660
TwiNboTzVids,Lucas and Marcus,Animation,Humor,24.7M,United States,749.5K,26K,1.1K
WatchMojo,WatchMojo.com,Movies,,24.6M,United States,71.7K,2.4K,275
LOENENT,1theK (원더케이),,,24.2M,United States,8.5K,639,28
James Charles,James Charles,Beauty,Fashion,24M,United States,947.7K,51.6K,1.9K
postmalone,Post Malone,Music & Dance,,23.9M,United States,184.2K,13K,230
NewOnNetflix,Netflix,Movies,Animation,23.8M,United States,276.9K,8.4K,452
Chloe Ting,Chloe Ting,Fitness,Health & Self Help,23.6M,United States,545.9K,24.4K,854
ColdplayVEVO,Coldplay,Music & Dance,,23.2M,United States,74.3K,7K,121
JellyYT,Jelly,Video games,,22.8M,United States,250.6K,14.9K,541
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,,22.8M,United States,24.5K,2.2K,96
THECHAINSMOKERS,The Chainsmokers,Humor,,22.2M,United States,77.6K,5.3K,263
siavideos,Sia,Music & Dance,,21.5M,United States,126.7K,9.1K,715
TEDtalksDirector,TED,,,21.3M,United States,32.8K,1K,135
AmericasGotTalent,America's Got Talent,,,21.2M,United States,890.4K,15.8K,582
oRugrat,FaZe Rug,Video games,Humor,21.2M,United States,3.2M,115.9K,6K
Tasty,Tasty,Food & Drinks,,21M,United States,97.3K,3.3K,147
SSundee,SSundee,Video games,,20.8M,United States,2M,122.8K,3.4K
FGTeeV,FGTeeV,Animation,Video games,20.8M,United States,1.4M,16.6K,1.7K
PrestonPlayz,Preston,Animation,Video games,20.4M,United States,2.6M,145.3K,5.8K
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,,20.4M,United States,40.2K,845,71
BeckyGOfficial,Becky G,Music & Dance,,20.3M,United States,27.2K,2.8K,52
NationalGeographic,National Geographic,,,20.2M,United States,45.9K,1.1K,106
Brave Wilderness,Brave Wilderness,,,20.2M,United States,1.1M,34.5K,4.1K
TheFineBros,REACT,Humor,,20.2M,United States,126.4K,4.5K,292
VEVO,Vevo,Music & Dance,,20M,United States,94.4K,773,40
LazarBeam,LazarBeam,Video games,,20M,United States,4.2M,178.2K,7.2K
rossbollinger,Pencilmation,Animation,Humor,19.8M,United States,325K,3.8K,94
Mnet,Mnet K-POP,Music & Dance,Animation,19.7M,United States,20K,1.7K,94
Brent Rivera,Brent Rivera,Animation,Humor,19.4M,United States,5.2M,359.2K,10.9K
gottalentglobal,Got Talent Global,,,19.2M,United States,102.5K,882,48
gordonramsay,Gordon Ramsay,Food & Drinks,Health & Self Help,19.2M,United States,140.4K,4.4K,249
MARVEL,Marvel Entertainment,Movies,Animation,19.2M,United States,587.1K,31.9K,1.2K
Infinite,Infinite,Video games,Humor,19M,United States,774.9K,33.7K,2.7K
The ACE Family,The ACE Family,Humor,,18.8M,United States,923K,39.1K,1.7K
NBA,NBA,Sports,,18.8M,United States,62.2K,2.1K,110
JimmyKimmelLive,Jimmy Kimmel Live,Movies,,18.8M,United States,171.6K,3.3K,222
LankyBox,LankyBox,Video games,,18.5M,United States,629.4K,11.1K,330
icreateddisco,Calvin Harris,Music & Dance,,18.4M,United States,371.8K,13.1K,261
Unbox Therapy,Unbox Therapy,Science & Technology,,18.2M,United States,1.1M,20.1K,2.5K
Ninja Kidz TV,Ninja Kidz TV,Video games,,18.2M,United States,793.9K,18.8K,1.3K
CookieSwirlC,CookieSwirlC,Video games,,18M,United States,328.6K,4.1K,560
PDKFilms,PDK Films,Movies,Animation,18M,United States,510.2K,18.1K,1.2K
Мирошка ТВ,Мирошка ТВ,,,18M,United States,15.7K,96,10
TheOdd1sOut,TheOdd1sOut,Movies,Animation,17.8M,United States,1.3M,119.3K,1.6K
Vsauce,Vsauce,Science & Technology,,17.8M,United States,0,N/A',N/A'
therealdemilovato,Demi Lovato,Music & Dance,,17.8M,United States,82.9K,8.2K,197
rhettandlink2,Good Mythical Morning,Food & Drinks,,17.6M,United States,910.7K,30.6K,996
Matroix,Ali-A,Video games,,17.6M,United States,822.9K,31.9K,1.8K
The Royalty Family,The Royalty Family,Humor,,17.5M,United States,3.3M,115.8K,N/A'
Beast Reacts,Beast Reacts,,,17.5M,United States,9.7M,356.6K,9K
officialpsy,officialpsy,Music & Dance,,17.1M,United States,2.1M,75.3K,1.9K
HowToBasic,HowToBasic,Food & Drinks,,17.1M,United States,253.3K,27.2K,2.3K
TEDEducation,TED-Ed,Science & Technology,,16.9M,United States,339K,13.7K,509
Guava Juice,Guava Juice,,,16.8M,United States,180K,4.5K,234
JasonDerulo,Jason Derulo,Music & Dance,,16.7M,United States,61.6K,3.8K,65
IGNentertainment,IGN,Movies,Animation,16.6M,United States,47.5K,1.1K,111
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,,16.6M,United States,332.8K,7.8K,439
jeffreestar,jeffreestar,Beauty,,16.1M,United States,820.6K,27.4K,2.2K
monstafluffmusicTV,7clouds,Music & Dance,,16.1M,United States,104.6K,2.1K,126
MatthewPatrick13,The Game Theorists,Science & Technology,,15.9M,United States,3.8M,239.7K,11.7K
DopeLyrics,DopeLyrics,Music & Dance,,15.9M,United States,36.4K,932,71
failarmy,FailArmy,Animation,Humor,15.9M,United States,1.7M,20.1K,752
Camila Cabello,Camila Cabello,Music & Dance,Movies,15.9M,United States,512.7K,28.7K,1.2K
Dhar Mann,Dhar Mann,Health & Self Help,,15.9M,United States,6.3M,127.4K,6.5K
queenofficial,Queen Official,Music & Dance,,15.8M,United States,82.6K,4.2K,381
vice,VICE,News & Politics,,15.7M,United States,360.2K,7.5K,1.2K
PitbullMusic,Pitbull,Music & Dance,,15.7M,United States,2.8M,5.9K,5.1K
marquesbrownlee,Marques Brownlee,Science & Technology,,15.7M,United States,1.7M,81.3K,3.4K
movieclipsTRAILERS,Movieclips Trailers,Movies,Animation,15.6M,United States,58.1K,1.2K,104
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,,15.5M,United States,410.9K,19.7K,974
MegatoadStonie,Matt Stonie,Food & Drinks,,15.5M,United States,520.3K,24.9K,290
KSIOlajidebtHD,JJ Olatunji,Animation,Video games,15.3M,United States,4M,301.7K,8.5K
TheRichest,TheRichest,News & Politics,,15.1M,United States,17.5K,573,53
SAM SMITH,SAM SMITH,,,14.9M,United States,28.6K,2.2K,56
kwebbelkop,Kwebbelkop,Animation,Video games,14.9M,United States,44K,1.9K,195
Reaction Time,Reaction Time,Animation,Humor,14.9M,United States,34.1K,2.5K,132
With Kids[위드키즈],With Kids[위드키즈],,,14.9M,United States,98.4K,N/A',N/A'
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,,14.9M,United States,22.4K,243,12
TalkingFriends,Talking Tom & Friends,Animation,Humor,14.9M,United States,0,N/A',N/A'
Lachlan,Lachlan,Video games,,14.9M,United States,654K,28.3K,1.1K
RiotGamesInc,League of Legends,Movies,Animation,14.8M,United States,416.1K,15.7K,642
IISuperwomanII,Lilly Singh,Animation,Humor,14.7M,United States,25.3K,1.2K,44
LEGO,LEGO,Animation,,14.7M,United States,19.6K,246,N/A'
LinusTechTips,Linus Tech Tips,Science & Technology,,14.7M,United States,1.4M,68.7K,3.3K
MattyBRaps,MattyBRaps,Music & Dance,,14.5M,United States,132.9K,2K,N/A'
collegehumor,CollegeHumor,Humor,,14.5M,United States,182.7K,12.5K,629
chadwildclay,Chad Wild Clay,Movies,Humor,14.4M,United States,1.7M,27.5K,2.7K
MartinGarrix,Martin Garrix,Music & Dance,,14.3M,United States,43.4K,5.6K,262
OfficialTrapCity,Trap City,Music & Dance,,14.2M,United States,32.2K,1.6K,76
PlayStation,PlayStation,,,14.2M,United States,38K,1.1K,139
CNN,CNN,Music & Dance,Animation,14.1M,United States,163.4K,2.5K,2.3K
NikkieTutorials,NikkieTutorials,Design/art,Beauty,13.9M,United States,313.7K,19.7K,1.4K
Zach King,Zach King,Movies,Humor,13.9M,United States,699.9K,35K,1.2K
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,,13.9M,United States,548.8K,25.4K,954
MrBeast Shorts,MrBeast Shorts,Daily vlogs,,13.9M,United States,25.1M,2.3M,8.6K
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,,13.9M,United States,6.5M,309K,9.3K
Unspeakable,Unspeakable,Video games,Humor,13.9M,United States,5M,84.7K,4.8K
WWWengie,Wengie,DIY & Life Hacks,,13.7M,United States,157K,10K,449
alanalan9635,Stokes Twins,Humor,,13.7M,United States,10.2M,502.6K,19.6K
UFC,UFC - Ultimate Fighting Championship,Sports,Fitness,13.7M,United States,103.7K,2K,281
crashcourse,CrashCourse,Science & Technology,,13.5M,United States,24.6K,1.2K,42
ChallengeAcceptedInc,Aphmau,Animation,Video games,13.5M,United States,3M,74.1K,4.1K
RosannaPansino,Rosanna Pansino,Food & Drinks,DIY & Life Hacks,13.5M,United States,612.3K,14.2K,374
Kurt Hugo Schneider,Kurt Hugo Schneider,,,13.5M,United States,41.9K,1.3K,40
AzzyLand,AzzyLand,Animation,,13.5M,United States,217.8K,7.9K,532
FAPtivi,FAPTV,Animation,Humor,13.3M,United States,2M,38.6K,794
H2ODelirious,H2ODelirious,Animation,Video games,13.3M,United States,125.8K,7.9K,193
AtlanticVideos,Atlantic Records,Music & Dance,,13.2M,United States,13.5K,499,19
The LaBrant Fam,The LaBrant Fam,Music & Dance,Humor,13.1M,United States,910.5K,28.8K,N/A'
theRadBrad,theRadBrad,Video games,,13.1M,United States,165.4K,9.6K,520
ABCNews,ABC News,News & Politics,,13.1M,United States,5.4K,77,78
Jake Fellman,Jake Fellman,,,13.1M,United States,396.8K,15.8K,112
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,,13M,United States,1.1M,15.7K,494
SaturdayNightLive,Saturday Night Live,Movies,Humor,12.9M,United States,716.6K,13.3K,638
MattSDance,Matt Steffanina,Music & Dance,,12.9M,United States,84.8K,4.3K,105
The Q,The Q,,,12.9M,United States,43.6K,2K,54
PrestonPlayz,PrestonPlayz,Video games,,12.9M,United States,2M,46.2K,2.2K
MrSuicideSheep,MrSuicideSheep,,,12.9M,United States,78.8K,3.7K,73
typicalgamer,Typical Gamer,Video games,,12.9M,United States,521.9K,12.4K,331
DALLMYD,Scuba Jake,Mystery,,12.9M,United States,534.2K,20K,803
MstrJames,Hacksmith,Video games,,12.7M,United States,123.9K,5.2K,305
JDCav24,ATHLEAN-X™,Fitness,Health & Self Help,12.7M,United States,304.8K,13.9K,806
1032010814,TKOR,DIY & Life Hacks,,12.6M,United States,82.8K,2.4K,211
PowerfulJRE,PowerfulJRE,Daily vlogs,,12.6M,United States,1M,16.3K,4K
MusicTalentNow,Top Viral Talent,,,12.5M,United States,7.8K,201,10
JesseAndMike,JesseAndMike,,,12.5M,United States,256.9K,3.1K,113
Blossom,Blossom,,,12.5M,United States,36.1K,878,16
TalkingAngelaCat,Talking Angela,,,12.5M,United States,70.7K,866,N/A'
React,People Vs Food,Food & Drinks,,12.5M,United States,467.8K,18.4K,798
RayWilliamJohnson,Ray William Johnson,Animation,Humor,12.3M,United States,2.5M,248.4K,1.5K
Meghan Trainor,Meghan Trainor,Music & Dance,,12.3M,United States,11.6K,538,40
elliegoulding,elliegoulding,,,12.3M,United States,0,N/A',N/A'
rebeccazamolo1,Rebecca Zamolo,Video games,Humor,12.3M,United States,3.9M,82.9K,5.7K
Brawl Stars,Brawl Stars,Animation,,12.3M,United States,1M,60.8K,3.1K
Daniel LaBelle,Daniel LaBelle,,,12.2M,United States,14.7M,794.6K,1.9K
1veritasium,Veritasium,Science & Technology,,12.1M,United States,4M,173K,9.8K
JustForLaughsTV,Just For Laughs Gags,,,12.1M,United States,43.3K,904,39
Zhong,Zhong,,,12.1M,United States,3.4M,224.4K,2.1K
Kylie Jenner,Kylie Jenner,Fashion,,12.1M,United States,1.5M,N/A',2.6K
FIFATV,FIFA,Sports,,12M,United States,57.2K,1.6K,57
colinfurze,colinfurze,DIY & Life Hacks,,11.9M,United States,2.8M,159.3K,7.1K
Davie504,Davie504,Music & Dance,Animation,11.9M,United States,716.6K,72.6K,1.1K
Ice Cream Rolls,Ice Cream Rolls,,,11.9M,United States,108K,3K,130
TTfue,Tfue,Video games,,11.9M,United States,150.6K,7K,281
TheInfographicsShow,The Infographics Show,Education,,11.9M,United States,334.2K,8.9K,754
TheDodoSite,The Dodo,Animals & Pets,,11.8M,United States,366.6K,15.5K,688
Americanvogue,Vogue,Fashion,,11.7M,United States,291.6K,14.5K,231
Kluna Tik,Kluna Tik,,,11.7M,United States,232.9K,3.1K,208
MSA previously My Story Animated,MSA previously My Story Animated,Animation,Humor,11.6M,United States,6.2M,177.5K,6.6K
Natti Natasha,Natti Natasha,Movies,,11.5M,United States,48K,4.1K,83
MTV2,Wild 'N Out,Music & Dance,Humor,11.5M,United States,224.8K,5.6K,176
CrazyRussianHacker,CrazyRussianHacker,Animation,Toys,11.5M,United States,63.5K,1.8K,78
WiederDude,WiederDude,,,11.5M,United States,1.7M,38.7K,523
VyQwaint,Vy Qwaint,Video games,Humor,11.4M,United States,2.1M,36.5K,5K
jordanmatter,Jordan Matter,Music & Dance,Humor,11.4M,United States,8.2M,190.7K,12.8K
123 GO!,123 GO!,Humor,,11.3M,United States,425.7K,4.2K,104
CaptainSparklez,CaptainSparklez,Video games,,11.3M,United States,46.7K,4.7K,137
UnspeakableGaming,UnspeakableGaming,Video games,,11.3M,United States,93.7K,3.2K,106
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,,11.3M,United States,7.9M,291.6K,20.3K
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,,11.3M,United States,106.1K,6.8K,34
blackeyedpeasvideo,Black Eyed Peas,Music & Dance,,11.3M,United States,16.7K,1.2K,48
whoisjimmy,How Ridiculous,Sports,,11.3M,United States,6M,256.8K,1.1K
yogawithadriene,Yoga With Adriene,Fitness,,11.3M,United States,271K,8.6K,423
BBCEarth,BBC Earth,Animals & Pets,,11.3M,United States,75.4K,2K,119
crackrockcandy,Maymo,,,11.3M,United States,260.7K,908,50
realannoyingorange,Annoying Orange,Animation,,11.3M,United States,205.2K,4.1K,423
FirstWeFeast,First We Feast,Food & Drinks,,11.3M,United States,186.8K,8.1K,462
epicfortnite,Fortnite,Video games,,11.2M,United States,193.6K,8.7K,342
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,,11.1M,United States,457.5K,3.9K,80
watchcut,Cut,Humor,,11.1M,United States,377.1K,16.8K,452
RapGeniusVideo,Genius,Music & Dance,,11.1M,United States,103.2K,4.5K,149
