s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2
600,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16.7M,United States,203.4K,263.9K,
601,alexadellanos,Alexa Dellanos,Lifestyle,10M,United States,283.5K,443.5K,
602,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,11.7M,Iran,258.1K,378K,
603,ozuna,@ozutochi 🔜,Music,22.5M,Spain,143.1K,192K,
604,jeonghaniyoo_n,윤정한,Lifestyle,3.7M,Iran,939.9K,1.2M,
605,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,21.8M,United States,161.4K,199.5K,
606,leejen_o_423,LEE JENO,,2.2M,,0,2.3M,
607,pledis_boos,승관 SEUNGKWAN,Music,4.6M,Indonesia,780.8K,947.8K,
608,naileadevora,nai,Lifestyle,5.3M,United States,557.5K,823.8K,Music
609,ederbez,Eugenio Derbez,Cinema & Actors/actresses,18.7M,Mexico,204.7K,229.9K,Lifestyle
610,choquei,CHOQUEI,Literature & Journalism,17.6M,Brazil,79.1K,245.6K,
611,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5.6M,Indonesia,602.2K,780K,Music
612,vousmevoyez,KRYSTAL,Music,10.4M,Indonesia,318.3K,412.9K,Cinema & Actors/actresses
613,emiliamernes,Emilia Mernes,Music,6.2M,Argentina,370.5K,697.1K,
614,sebastianyatra,Sebastian Yatra,Music,29.9M,Argentina,102.9K,143.7K,Art/Artists
615,pedri,Pedri González,Sports with a ball,7.3M,Spain,0,586.8K,
616,karelyruiz,Karely Ruiz,Lifestyle,7.1M,Mexico,482.7K,605.7K,
617,fortnite,Fortnite,Gaming,25.6M,United States,139.5K,164.6K,Computers & Gadgets
618,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22.9M,United States,123K,183.2K,
619,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,26.6M,India,136K,158K,
620,quavohuncho,QuavoHuncho,Music,21.7M,United States,117.2K,192.5K,
621,gessicakayane,GKAY,Shows,20.1M,Brazil,101.7K,211.8K,Humor & Fun & Happiness
622,yugyeom,KYUM,Music,11.5M,Brazil,297.8K,357.5K,Art/Artists
623,catherinemcbroom,Catherine Paiz,Family,7.3M,United States,331.5K,569.7K,
624,shreyaghoshal,shreyaghoshal,Music,24.8M,India,147.6K,165K,
625,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22.2M,United States,140.9K,184.5K,
626,iqbaal.e,Piko - The Forger,Cinema & Actors/actresses,13.7M,Indonesia,172.3K,295.5K,
627,machinegunkelly,the Blonde Don,Music,9.7M,United States,265.3K,426.6K,
628,nikkietutorials,NikkieTutorials,Beauty,16.6M,United States,179.9K,244.7K,
629,francinyehlke,Franciny Ehlke,Beauty,15.6M,Brazil,118.4K,258.9K,
630,yihyun_1208,조이현 cho yihyun,Lifestyle,5.2M,South Korea,620.4K,785.2K,
631,dbook,Devin,Lifestyle,5.4M,United States,383.7K,754.4K,Sports with a ball
632,adinross,,,3.6M,United States,630.4K,1.3M,
633,sivakarthikeyan,Sivakarthikeyan Doss,,5.3M,India,650.7K,766.4K,
634,tiagopzk,GOTTI A,Music,5.5M,Argentina,319.9K,730.5K,
635,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18.1M,Brazil,116.5K,221.1K,
636,felipeneto,Felipe Neto 🦉,Lifestyle,16.3M,Brazil,173.2K,244.7K,
637,simonettalein,Simonetta Lein,Beauty,13M,India,221.1K,304.6K,Cinema & Actors/actresses
638,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8.7M,India,387.4K,461.7K,Music
639,dkharbour,David Harbour,Cinema & Actors/actresses,9.8M,United States,310.8K,407K,
640,angeldimariajm,Ángel Di María,Sports with a ball,18.5M,Argentina,144.1K,212.5K,
641,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,14.8M,India,229.6K,263.8K,
642,fedevalverde,Fede Valverde,Sports with a ball,6.8M,Spain,408.2K,579.4K,
643,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4.1M,United States,595.7K,965.4K,
644,hadise,Hadise,Music,13.9M,Turkey,239.7K,279.5K,Shows
645,smriti_mandhana,Smriti Mandhana,Sports with a ball,6.5M,India,521.7K,604.4K,
646,kingarturo23oficial,Arturo Vidal,Sports with a ball,18.6M,Italy,129.6K,209.1K,
647,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,12M,Thailand,264.4K,321.9K,Modeling
648,kenzie,kenzie ♡,Art/Artists,14.8M,United States,171.5K,260.9K,
649,mattyperry4,Matthew Perry,Cinema & Actors/actresses,7.8M,Brazil,369.2K,503.8K,
650,ozgecangurelofficial,Özge Gürel,Cinema & Actors/actresses,5.8M,Turkey,553.2K,679.9K,
651,ho5hi_kwon,HOSHI,Lifestyle,3.8M,Indonesia,785.4K,1M,
652,ferrari,Ferrari,Luxury,23.1M,United States,126.8K,166.5K,Cars & Motorbikes
653,malutrevejo,Malú 🦋 222🎤,Music,11.5M,United States,185.9K,333.5K,
654,sonu_sood,Sonu Sood,Cinema & Actors/actresses,17.6M,India,191.1K,218.5K,
655,achrafhakimi,Achraf Hakimi,Sports with a ball,10.2M,Morocco,256.4K,376.7K,
656,lamborghini,Lamborghini,Luxury,32.1M,India,86.2K,118.8K,Cars & Motorbikes
657,djsnake,djsnake,Music,9.8M,India,334.1K,396.6K,
658,sooyoungchoi,Sooyoung Choi,Beauty,7.4M,Indonesia,429.9K,518.8K,Lifestyle
659,rupertgrint,Rupert Grint,Cinema & Actors/actresses,4.6M,Brazil,590.1K,837.3K,Music
660,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6.6M,India,449.1K,583.1K,
661,saipallavi.senthamarai,Sai Pallavi,Cinema & Actors/actresses,6.2M,India,537.1K,615.8K,
662,amybethmcnulty,Amybeth,Lifestyle,7.8M,Brazil,354.8K,487.4K,Cinema & Actors/actresses
663,davidalaba,David Alaba,Sports with a ball,10.7M,Spain,247.5K,350.3K,
664,drewstarkey,Drew Starkey,Cinema & Actors/actresses,3.1M,United States,623.6K,1.2M,
665,pokimanelol,pokimane 🤍,Lifestyle,6.2M,United States,468.5K,617K,Shows
666,residente,René Pérez Joglar,Art/Artists,8.9M,Colombia,281.2K,436.1K,Music
667,virgilvandijk,Virgil van Dijk,Sports with a ball,12.6M,United Kingdom,209.5K,296.9K,
668,geewonii,김지원,,7.8M,Indonesia,370.5K,487.8K,
669,youngdae0302,김영대,Music,4.5M,Indonesia,630.6K,832.5K,
670,sanchooo10,Jadon Sancho,Sports with a ball,8.9M,United Kingdom,242.5K,423.8K,
671,candiceking,Candice King,Family,10.1M,Brazil,264K,367.9K,Lifestyle
672,playstation,PlayStation,Gaming,28.9M,United States,104.9K,128.3K,Computers & Gadgets
673,phoebejtonkin,Phoebe Tonkin,Beauty,8.4M,United States,312.2K,445.6K,Cinema & Actors/actresses
674,kareenakapoorkhan,Kareena Kapoor Khan,Family,9.6M,India,311.3K,388.5K,Cinema & Actors/actresses
675,eilirjani,Elton ILIRJANI,Adult content,10.6M,Albania,241.6K,349K,
676,fcbayern,FC Bayern,Sports with a ball,34.2M,Germany,73.3K,107.5K,
677,bleacherreport,Bleacher Report,Sports with a ball,19.6M,United States,95.4K,188.4K,
678,nita_shilimkar,Nita Shilimkar,Lifestyle,11.5M,India,240.5K,318K,Fashion
679,euphoria,euphoria,Photography,7.8M,United States,295.1K,476.3K,Cinema & Actors/actresses
680,theslumpgod,Stokeley,Music,5.4M,United States,399K,694.5K,
681,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,21.7M,Brazil,87.1K,168.6K,
682,elliotpage,,Cinema & Actors/actresses,6.2M,United States,416K,599K,
683,marcusrashford,Marcus Rashford MBE,Sports with a ball,12.8M,United Kingdom,179.9K,284.7K,
684,alvxaro,ALVARO,Lifestyle,9.9M,Brazil,149.9K,374.9K,
685,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8.7M,Colombia,299.8K,426.6K,Beauty
686,vanessalopesr_,Vanessa Lopes,Lifestyle,12.4M,Brazil,89.8K,292.6K,Music
687,myketowers,MICHAEL,Music,9.5M,Spain,216.2K,390.1K,
688,grantgust,Grant Gustin,Cinema & Actors/actresses,7.8M,Brazil,334.2K,473.6K,Fashion
689,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12.4M,Brazil,193.8K,291.1K,Shows
690,5.min.crafts,5-Minute Crafts,DIY & Design,46.2M,Brazil,56.3K,78.4K,
691,demirose,Demi 🌹,Modeling,19.9M,United States,140.5K,183.1K,Lifestyle
692,oprah,Oprah,Art/Artists,21.5M,United States,144.9K,171.3K,Cinema & Actors/actresses
693,aliandooo,Aliando Syarief,Music,17.1M,Indonesia,136.4K,217.4K,Cinema & Actors/actresses
694,dylanminnette,Dylan Minnette,Music,7.3M,United States,307.2K,499.5K,Cinema & Actors/actresses
695,adidasfootball,adidas Football,Sports with a ball,31.7M,Brazil,82.9K,113.1K,
696,choi_seung_hyun_tttop,TOP,,14.6M,Indonesia,208.3K,246.4K,
697,porsche,Porsche,Cars & Motorbikes,26.8M,United States,104.3K,133.3K,
698,asabopp,Asa Butterfield,Cinema & Actors/actresses,5.7M,Brazil,433.9K,634.5K,
699,bumkeyk,SHINee KEY,Music,9.4M,Indonesia,323K,387K,
700,irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,
701,irinashayk,irina shayk,Modeling,19.7M,Russia,130.5K,180.7K,
702,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,31.2M,India,98.9K,114.4K,
703,angeliqueboyer,Angelique Boyer,Shows,14.3M,Brazil,198.4K,249.1K,Cinema & Actors/actresses
704,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,6M,United States,358.3K,597.9K,Cinema & Actors/actresses
705,bigsean,BIGSEAN,Music,15.4M,United States,126K,229.8K,Art/Artists
706,willevy,William  Levy / Actor Producer,Shows,10.9M,Brazil,243.7K,328.2K,Cinema & Actors/actresses
707,jamorant,12 🥷🏽🖤,Winter sports,7.7M,United States,286.6K,463.1K,Sports with a ball
708,_schwim_,David Schwimmer,Cinema & Actors/actresses,6.8M,India,352.3K,527.3K,
709,filiperet,Retchê,Lifestyle,7.8M,Brazil,181K,463.5K,Photography
710,subo_m,Subhan Mamedov,Shows,10.4M,Russia,278.3K,340.1K,
711,brfootball,Bleacher Report Football,Sports with a ball,12.6M,United States,172.1K,278.1K,
712,narins_beauty,••Narins Beauty••,Lifestyle,9.3M,Syria,318.9K,391.9K,
713,nikefootball,Nike Football (Soccer),Sports with a ball,45.4M,Brazil,50.2K,77.5K,Clothing & Outfits
714,eduincaz,Eduin Caz,Lifestyle,7.4M,Mexico,373.3K,477.4K,
715,maneskinofficial,Måneskin,Modeling,6.3M,Italy,398.2K,562K,Music
716,ayushmannk,Ayushmann Khurrana,Cinema & Actors/actresses,16.7M,India,172.4K,208.1K,
717,perspolis,Persepolis,Sports with a ball,8.3M,Iran,300.8K,428.2K,
718,hichasestokes,,Humor & Fun & Happiness,7.3M,United States,318.3K,476.9K,Lifestyle
719,darshanravaldz,Darshan Raval #DholBajaa,Music,15.4M,India,188K,226.8K,
720,paulwalker,Paul Walker,Cinema & Actors/actresses,15.2M,India,165.9K,227.3K,
721,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8.5M,Brazil,169.5K,433.6K,
722,realhinakhan,HK,Cinema & Actors/actresses,17.4M,India,161.8K,199.1K,
723,karljacobs,Karl Jacobs,,4.3M,United States,622K,810K,
724,jxxvvxxk,이재욱,,4M,Indonesia,703.6K,884.6K,
725,pooorblack,Pooorblack,,5M,Iran,548.9K,710.4K,
726,staceysolomon,Stacey Solomon,Family,5.4M,United Kingdom,536.7K,646.4K,
727,amadorat,N I C O L E   A M A D O 🐉,Fashion,8.3M,Mexico,372.1K,415.8K,Lifestyle
728,21savage,,Music,13.6M,United States,143K,251.3K,
729,adrianalima,Adriana Lima,Modeling,15M,United States,155.3K,228.4K,Fashion
730,yuvisofficial,Yuvraj Singh,Sports with a ball,15.1M,India,189K,225.4K,
731,dew_jsu,2000,Beauty,6.4M,Indonesia,399.9K,537.8K,Lifestyle
732,jaspritb1,jasprit bumrah,Lifestyle,9.9M,India,302.2K,347.3K,Sports with a ball
733,wos.ds3,Valentín Oliva,Music,6.6M,Argentina,342.7K,524.3K,
734,ansufati,Ansu Fati,Sports with a ball,9.1M,Spain,250.2K,379.4K,Winter sports
735,troyesivan,troye sivan,Art/Artists,13.5M,United States,175K,251.3K,Fashion
736,haifawehbe,Haifa Wehbe,Music,10.7M,Iraq,217.9K,318.7K,
737,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,9.3M,Turkey,286.1K,370.5K,
738,danielricciardo,Daniel Ricciardo,Racing Sports,7.4M,United States,355K,461K,
739,alishalehmann7,Alisha Lehmann,Sports with a ball,8.2M,Brazil,220.2K,415.7K,
740,vivi,Vivi Wanderley,Beauty,13.9M,Brazil,147.1K,242K,Lifestyle
741,realcoleworld,Cole World,Music,7.8M,United States,231.5K,439.9K,Art/Artists
742,nicholasgalitzine,Nicholas Galitzine,Cinema & Actors/actresses,4.3M,Brazil,480K,795K,
743,wanda_nara,Wanda nara,Lifestyle,14.7M,Argentina,161.4K,228.5K,
744,umutisler,Umut İşler,Food & Cooking,11M,India,188K,302.2K,
745,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14M,India,197.7K,238.2K,
746,mchariel,MC Hariel,Music,9.3M,Brazil,182.4K,363.5K,
747,valentinazenere,Valentina Zenere,Modeling,10.2M,Brazil,269K,327.6K,Lifestyle
748,imcryansp,TUBARAO GIGANTE 🦈,Lifestyle,5M,Brazil,285.6K,679.8K,
749,richarlison,Richarlison,Sports with a ball,6.2M,Brazil,286.8K,539.1K,Lifestyle
750,yefersoncossio,Yef,Lifestyle,9.8M,Colombia,234.5K,342K,
751,dk_is_dokyeom,도겸,Lifestyle,3.6M,Iran,770.1K,927.4K,Music
752,pefabiodemelo,Fábio de Melo,Lifestyle,25.8M,Brazil,85.7K,129.3K,
753,rishabpant,Rishabh Pant,Lifestyle,7M,India,404.1K,480.2K,Sports with a ball
754,litkillah,MAWZ💬,Music,8.1M,Argentina,311.1K,409.9K,
755,emmaroberts,Emma Roberts,Cinema & Actors/actresses,18.4M,United States,121K,178.7K,
756,kittychicha,🖤KITTY CHICHA🐱,Music,4.3M,Philippines,637.6K,773.1K,
757,madonna,Madonna,Music,18.5M,Italy,120.7K,180.1K,
758,adamsandler,Adam Sandler,Cinema & Actors/actresses,13.6M,United States,189K,240.7K,
759,miketyson,Mike Tyson,Fitness & Gym,19.4M,United States,131.2K,168.9K,
760,sandrinna_11,Drinna 🖤,Lifestyle,10.7M,Indonesia,237.3K,302.7K,
761,spacex,SpaceX,Science,16.1M,United States,166.5K,202.5K,Machinery & Technologies
762,davidluiz23,David Luiz,Sports with a ball,22.4M,Brazil,66.2K,145.6K,
763,ivan_buhaje,spreen,,3.1M,Argentina,843.6K,1M,
764,jackblack,Jack Black,Cinema & Actors/actresses,8.9M,United States,282K,368.2K,
765,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16.2M,Egypt,170K,201K,
766,tohi,𝐓𝐎𝐇𝐈,Lifestyle,12.2M,Iran,190.6K,282K,Music
767,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22.6M,United States,121.8K,143.1K,Fitness & Gym
768,ms_puiyi,Siew Pui Yi 🤍,Adult content,19.6M,United States,128.5K,164.6K,
769,moneybaggyo,Certified Speaker💜,Lifestyle,8.4M,United States,163K,389.2K,NFT
770,deolaneb_,DEOLANE BEZERRA ⚖️,,6.3M,Brazil,206.1K,512.5K,
771,madisonbaileybabe,Maddie Baby,Lifestyle,6.6M,United States,259.5K,485.9K,Cinema & Actors/actresses
772,neeraj____chopra,Neeraj Chopra,Shows,6.2M,India,389.2K,510.1K,Winter sports
773,mrunalthakur,Mrunal Thakur,Beauty,6.4M,India,352.6K,491.3K,Cinema & Actors/actresses
774,lacikaysomers,Laci Kay Somers,Music,12.2M,United States,152.3K,260.4K,Modeling
775,jaybnow.hr,LIM JAE BEOM,Music,6.9M,United States,347.9K,456.6K,
776,yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,16.5M,India,162.1K,188.1K,
777,gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,29.4M,Brazil,66.2K,105.7K,Modeling
778,avani,avani,Beauty,18.7M,United States,123K,165.3K,Lifestyle
779,roddyricch,,Music,7M,United States,234.8K,450.7K,
780,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,8.2M,Italy,236.8K,379.3K,
781,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,13.6M,India,187.8K,228.4K,
782,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10M,United States,250.7K,313.4K,Lifestyle
783,wayvofficial,WayV,Music,7.5M,Indonesia,351.8K,418.9K,
784,meekmill,Meek Mill,Music,22.7M,United States,71.5K,137.6K,
785,nodal,Christian Nodal 🇲🇽 🌵💚,Music,9.4M,Mexico,229.1K,336.8K,
786,indiaroyale,India Royale,,4.6M,United States,233.3K,691.7K,
787,chrissyteigen,chrissy teigen,Shows,39.3M,United States,59.8K,78K,Modeling
788,kyrieirving,Hélà,Sports with a ball,17.3M,United States,117.2K,177K,
789,ahmedabohashima,Ahmed Abouhashima,Business & Careers,17.3M,Egypt,130.3K,175.9K,Finance & Economics
790,l7nnon,L7,Lifestyle,8.9M,Brazil,146.4K,347.6K,Art/Artists
791,fadiljaidi,Fadil Jaidi,Lifestyle,8M,Indonesia,257.8K,387.3K,
792,jessicajane99,Jessica Jane,Shows,5.9M,Indonesia,392.8K,517.8K,Modeling
793,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,13.5M,United States,142.5K,225.5K,
794,egorkreed,Егор Крид | #HeartBreakKid,Music,14.7M,Russia,168.6K,206.7K,
795,joerogan,Joe Rogan,Humor & Fun & Happiness,15.7M,United States,139.8K,195K,Cinema & Actors/actresses
796,nancyajram,Nancy Ajram,Music,33.2M,Iraq,72K,92.1K,
797,woozi_universefactory,WOOZI,,4.1M,Indonesia,635.8K,756.5K,
798,enriqueiglesias,Enrique Iglesias,Music,17.1M,India,125.9K,177.8K,Art/Artists
799,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,Brazil,99.4K,155.6K,
800,junhui_moon,JUN 文俊辉,Lifestyle,3M,Indonesia,836.8K,1M,Music
801,vernonline,Vernon 버논,,4.7M,Japan,490.2K,648.6K,
802,miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,India,200.1K,271.2K,
803,rafakalimann,Rafa Kalimann,Modeling,23.1M,Brazil,75.1K,134.9K,
804,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,United States,382.1K,547.7K,
805,warriors,Golden State Warriors,Lifestyle,25.6M,United States,83.9K,116.3K,Sports with a ball
806,supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,India,173.4K,274.8K,
807,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,Brazil,241.9K,393.5K,
808,tarkan,Tarkan,Music,6M,Turkey,449.7K,509.4K,
809,thiagosilva,Thiago Silva,Sports with a ball,19.8M,Brazil,88.6K,149.2K,
810,dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,India,465.6K,602.5K,
811,chaelincl,CL,Art/Artists,10.3M,Brazil,215K,284.4K,Fashion
812,willyrex,Willyrex,Shows,8.8M,Spain,285.7K,338.7K,
813,harshasai_,Harsha sai,Shows,3.2M,India,820.9K,935.2K,
814,anastasiya_kvitko,AK,Lifestyle,12.4M,United States,192.8K,235.9K,Modeling
815,marimaria,Mari Maria,Beauty,20.2M,Brazil,74.9K,144.1K,
816,yg_treasure_official,TREASURE (트레저),Music,5.7M,Indonesia,409.2K,523K,
817,jaydacheaves,JAYDA,Clothing & Outfits,7.7M,United States,129.2K,383.1K,
818,trueno,TR1 ⛈,Music,6.9M,Argentina,275.5K,428.8K,
819,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,India,180K,237.9K,
820,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,United States,187.7K,213.1K,
821,sophiedee,Sophie Dee,Adult content,12.4M,United States,176.3K,234.9K,
822,kaliuchis,,Music,4M,United States,419K,723.4K,
823,violets.tv,Violet Summers,Adult content,13.8M,Italy,153.9K,211.1K,
824,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,Brazil,667.7K,848.6K,
825,lilpump,Lil Pump,Music,14.9M,United States,121.9K,190.8K,
826,lizzobeeating,Lizzo,Music,13M,United States,157.2K,220.2K,Lifestyle
827,jordynwoods,HEIR JORDYN,Modeling,12.6M,United States,118.4K,224.3K,Lifestyle
828,armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,India,186.6K,216.1K,
829,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,United States,80.7K,105.9K,Sports with a ball
830,tarajiphenson,taraji p henson,Music,19.8M,United States,103.3K,144.6K,Cinema & Actors/actresses
831,shxxbi131,B.I,Lifestyle,4.1M,Indonesia,605.1K,708.7K,
832,espn,ESPN,Sports with a ball,23.8M,United States,65.6K,119.3K,
833,riteishd,Riteish Deshmukh,Art/Artists,15.5M,India,155.9K,182.1K,Cinema & Actors/actresses
834,theroyalfamily,The Royal Family,Family,13M,Italy,176.4K,217.6K,Shows
835,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,Brazil,200.1K,388.1K,
836,mohamedramadanws,Mohamed Ramadan,Music,20.5M,Egypt,100.8K,139.2K,
837,valeyellow46,Valentino Rossi,Racing Sports,14.1M,Indonesia,152.3K,198.9K,
838,sthefanematos,STHE ⚓️,Lifestyle,10M,Brazil,124.7K,289.5K,
839,kashikakapoor09,Kashika Kapoor,Beauty,9.9M,Indonesia,266.7K,285.3K,Lifestyle
840,lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,United States,259.8K,431.1K,Humor & Fun & Happiness
841,chieffkeeffsossa,Chief Keef,Music,7.8M,United States,197.1K,364.6K,
842,alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,Chile,117.3K,193.6K,
843,anyageraldine,anya geraldine,Music,11.2M,Indonesia,147.8K,247.3K,
844,flay,FLAY 🎙,Lifestyle,7.7M,Brazil,177K,369.5K,Music
845,sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,India,225.5K,314K,Cinema & Actors/actresses
846,jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,United States,279.8K,341.8K,
847,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,India,77.5K,94K,
848,mohanshakti,Shakti Mohan,Art/Artists,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses
849,jimmyfallon,Jimmy Fallon,Shows,23.1M,United States,94.9K,118.8K,Humor & Fun & Happiness
850,iampauloandre,Paulo André 🏁,Photography,9.9M,Brazil,102.6K,290.5K,Lifestyle
851,ewsbdi,로운,,4.7M,Indonesia,395.9K,591.8K,
852,borodylia,Ксения Бородина,Shows,19.2M,Russia,115K,141.8K,Family
853,natalee.007,Natalie Lee,Modeling,7M,United States,310.8K,397.2K,Music
854,mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,Spain,132.4K,199.5K,
855,albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,Spain,175.3K,236.2K,
856,snejanaonopka15,Snejana Onopka,Modeling,9.6M,Brazil,221.4K,295.5K,
857,saythename_17,SEVENTEEN,Music,10.2M,Indonesia,234.3K,262.9K,
858,anas,Anas,Family,5.8M,Iraq,367.1K,476.8K,Shows
859,ab,Antonio Brown,Sports with a ball,11.3M,United States,118K,241.1K,
860,wdohwan,우도환,Cinema & Actors/actresses,4.5M,Indonesia,459.3K,608.8K,
861,actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,Indonesia,363.1K,426.7K,
862,ashleybenson,Ashley Benson,Modeling,23.3M,Brazil,81.2K,115.4K,
863,letthelordbewithyou,Scott Disick,Lifestyle,27.5M,United States,64.6K,97.6K,Family
864,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,India,266.5K,303.8K,Modeling
865,icc,ICC,Sports with a ball,24.3M,India,91.7K,109.7K,
866,nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,India,271.2K,336.5K,
867,snoopdogg,snoopdogg,Lifestyle,76.4M,United States,24.9K,35.5K,Music
868,zo,Lonzo Ball,Sports with a ball,14.7M,United States,101.1K,182.1K,
869,cnn,CNN,Shows,18.1M,United States,107.7K,148.8K,Literature & Journalism
870,realshadmehr,Shadmehr Aghili,Music,8.2M,Iran,242.7K,338.6K,
871,arcticmonkeys,Arctic Monkeys,Music,4.1M,United States,465K,653.9K,
872,priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,India,660K,757.3K,Lifestyle
873,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,United States,224.4K,299.9K,
874,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,Mexico,139.6K,178.2K,Modeling
875,streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,United States,117.7K,159.9K,
876,maddieziegler,maddie,Cinema & Actors/actresses,13.8M,United States,126.5K,189.8K,Modeling
877,_abu_saalim_,ABU SAALIM,Photography,3M,India,372.6K,881.4K,Cinema & Actors/actresses
878,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,Egypt,117.2K,145K,
879,djokernole,Novak Djokovic,Sports with a ball,11.4M,Serbia,187.7K,230.9K,
880,weareone.exo,EXO Official,Music,10M,Indonesia,212K,265.8K,
881,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,Brazil,56.7K,75.1K,Lifestyle
882,trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,United Kingdom,230.4K,337.5K,Sports with a ball
883,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,India,379.5K,429.2K,
884,jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,Indonesia,257.7K,378.2K,Humor & Fun & Happiness
885,sinavaliollah,Sina Valiollah,Shows,7.5M,Iran,282.9K,356.8K,
886,dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,Italy,206.2K,307.5K,
887,marcoasensio10,Marco Asensio,Sports with a ball,14.6M,Spain,115.9K,177.7K,
888,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,India,84.3K,101K,Cinema & Actors/actresses
889,ms.sethii,Shilpa Sethi,Modeling,6.6M,United States,267.8K,405.1K,
890,michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,United States,122.6K,173.1K,
891,galatasaray,Galatasaray,Sports with a ball,11.7M,Turkey,183K,221.4K,
892,maxverstappen1,Max Verstappen,Racing Sports,9.3M,United States,214.4K,281.9K,
893,anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,Indonesia,169.1K,244.7K,
894,guaynaa,Guaynaa 🧿,Music,6.2M,Mexico,269K,414.8K,
895,burnaboygram,Burna Boy,Art/Artists,11.5M,Nigeria,121.6K,223.4K,Music
896,sergiroberto,Sergi Roberto,Sports with a ball,7.6M,Spain,215.6K,339.7K,
897,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,India,96.2K,113.1K,Modeling
898,lalioficial,LALI❤️‍🔥,Music,11.1M,Argentina,160.6K,229.5K,
