S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2
606,vousmevoyez,KRYSTAL,10.4M,Indonesia,304.7K,395.2K,Cinema & Actors/actresses,
607,zoeisabellakravitz,Zoë Kravitz,8.4M,United States,323.3K,490.4K,Cinema & Actors/actresses,
608,egupta,Esha Gupta,11.6M,India,280.6K,351.3K,Lifestyle,Cinema & Actors/actresses
609,catherinemcbroom,Catherine Paiz,7.3M,United States,329.5K,565.9K,Family,
610,malutrevejo,Malú 🦋 222🎤,11.5M,United States,197.2K,353.8K,,
611,elmarianaa,El Mariana,4.5M,Mexico,809.5K,919.4K,,
612,avengers,Avengers,13.6M,India,238.8K,299.1K,Cinema & Actors/actresses,
613,skaijackson,S K A I,8M,United States,290.5K,512.7K,Lifestyle,
614,iam_linyi,我是林一同学,4M,Indonesia,781K,1M,,
615,yihyun_1208,조이현 cho yihyun,5.2M,South Korea,618.9K,783.4K,Lifestyle,
616,nickjonas,Nick Jonas,33.1M,United States,86.1K,122.5K,,
617,everyone_woo,Wonwoo,3.4M,Indonesia,935.5K,1.2M,,
618,aleoliveiracm,Alê Oliveira,8.5M,Brazil,198K,507.9K,Humor & Fun & Happiness,
619,nikkietutorials,NikkieTutorials,16.5M,United States,178K,242.2K,Beauty,
620,centralcee,📲,4.4M,United Kingdom,373.4K,914.7K,Lifestyle,
621,andreavaldirisos,ANDREA VALDIRI 🇨🇴,8.7M,Colombia,326.9K,465K,Lifestyle,Beauty
622,pledis_boos,승관 SEUNGKWAN,4.5M,Indonesia,732.3K,888.4K,,
623,jenna_chew,JENNA 周甄娜,7.9M,United States,414.7K,506.2K,Fitness & Gym,
624,simaria,Simaria Mendes,28.3M,Brazil,96.5K,140.4K,,
625,romanreigns,Joe Anoai aka “Roman Reigns”,6.6M,India,471.8K,612.4K,Lifestyle,
626,netflixbrasil,Netflix Brasil,32.6M,Brazil,70.7K,120.8K,Shows,Cinema & Actors/actresses
627,piawurtzbach,Pia Wurtzbach,13.8M,Philippines,234.5K,282.8K,Beauty,Modeling
628,soueunavida,Sou Eu Na Vida,18.1M,Brazil,114.5K,218.5K,Humor & Fun & Happiness,
629,kenzie,kenzie ♡,14.8M,United States,171.2K,260.5K,,
630,ozgecangurelofficial,Özge Gürel,5.8M,Turkey,553.2K,679.9K,Cinema & Actors/actresses,
631,adinross,,3.6M,United States,607.6K,1.2M,,
632,realcoleworld,Cole World,7.7M,United States,266.4K,506.4K,,
633,mancity,Manchester City,34.3M,United Kingdom,83K,112.1K,Sports with a ball,
634,perspolis,Persepolis,8.3M,Iran,335.2K,476.4K,Sports with a ball,
635,lacasadepapel,La Casa de Papel,12.6M,Brazil,202.5K,304.4K,Cinema & Actors/actresses,Shows
636,cvillaloboss,CARMEN VILLALOBOS,20.5M,Colombia,151.4K,186.7K,Shows,Cinema & Actors/actresses
637,jeromepolin,Jerome Polin Sijabat ジェローム,7M,Indonesia,379K,555.5K,Education,Humor & Fun & Happiness
638,sarahhyland,Sarah Hyland,9.9M,United States,310.1K,387.7K,Cinema & Actors/actresses,Lifestyle
639,dejesusoficial,Gabriel Jesus,18.4M,Brazil,132.4K,205K,Sports with a ball,
640,aliandooo,Aliando Syarief,17.1M,Indonesia,144.1K,229.9K,Cinema & Actors/actresses,
641,aslisona,Sonakshi Sinha,23.3M,India,134.4K,162.6K,Cinema & Actors/actresses,Lifestyle
642,playstation,PlayStation,28.9M,United States,107.3K,131.4K,Computers & Gadgets,
643,drewstarkey,Drew Starkey,3.1M,United States,622.4K,1.2M,Cinema & Actors/actresses,
644,youngdae0302,김영대,4.5M,Indonesia,636.2K,839.8K,,
645,sanchooo10,Jadon Sancho,8.9M,United Kingdom,244.6K,427.7K,Sports with a ball,
646,lamborghini,Lamborghini,32.2M,India,83.8K,115.6K,Luxury,Cars & Motorbikes
647,geewonii,김지원,7.7M,Indonesia,369.8K,486.8K,,
648,taylor_hill,Taylor Hill,20.5M,United States,121K,180.5K,Fashion,Modeling
649,sooyoungchoi,Sooyoung Choi,7.4M,Indonesia,421.3K,508.5K,Beauty,Lifestyle
650,natashawilona12,Natasha Wilona,39.4M,Indonesia,78.5K,93.7K,Beauty,
651,chrissyteigen,chrissy teigen,39.1M,United States,72K,94K,Shows,Modeling
652,francinyehlke,Franciny Ehlke,15.6M,Brazil,107.9K,235.9K,Beauty,
653,dacremontgomery,Dacre Montgomery,8.8M,United States,314.2K,419.9K,Cinema & Actors/actresses,
654,lizzobeeating,Lizzo,12.9M,United States,204.1K,286K,Lifestyle,Cinema & Actors/actresses
655,dylanminnette,Dylan Minnette,7.3M,United States,312.1K,507.4K,Cinema & Actors/actresses,
656,nita_shilimkar,Nita Shilimkar,11.5M,India,240.5K,318K,Lifestyle,Fashion
657,phoebejtonkin,Phoebe Tonkin,8.4M,United States,309.4K,441.6K,Beauty,Cinema & Actors/actresses
658,39saku_chan,Sakura Miyawaki,4.3M,Indonesia,708K,873.1K,Lifestyle,Cinema & Actors/actresses
659,rogerfederer,Roger Federer,9.8M,Spain,294.3K,380.8K,Sports with a ball,
660,geneliad,Genelia Deshmukh,10.4M,India,282.6K,350K,Cinema & Actors/actresses,
661,dbook,Devin,5.4M,United States,349.4K,687K,Lifestyle,Sports with a ball
662,theslumpgod,Stokeley,5.4M,United States,398.5K,693.5K,,
663,paulwalker,Paul Walker,15.1M,India,175.9K,241.1K,Cinema & Actors/actresses,
664,iampauloandre,Paulo André 🏁,9.9M,Brazil,135.4K,381.2K,Photography,Lifestyle
665,parishilton,Paris Hilton,20.2M,United States,109.3K,180.6K,Modeling,
666,maudyayunda,Maudy Ayunda,17.2M,Indonesia,143.2K,211.1K,,
667,blonded,Frank,3.7M,United States,529.9K,990.1K,,
668,djsnake,djsnake,9.7M,India,318.5K,378.2K,,
669,achrafhakimi,Achraf Hakimi,10.1M,Morocco,244.3K,359K,Sports with a ball,
670,bleacherreport,Bleacher Report,19.6M,United States,94.3K,186.1K,Sports with a ball,
671,offsetyrn,OFFSET,19.9M,United States,102.6K,183.9K,,
672,narins_beauty,••Narins Beauty••,9.3M,Syria,329.8K,405.2K,Lifestyle,
673,kyrieirving,Hélà,17.2M,United States,140.2K,212.1K,Sports with a ball,
674,myketowers,MICHAEL,9.5M,Spain,216K,389.6K,,
675,burcuozberk,Burcu Özberk,9.3M,Turkey,305.4K,395.5K,Cinema & Actors/actresses,
676,chrismcg,Christopher McGinnis,11.1M,United States,147.2K,324K,,
677,indiancricketteam,Team India,25.6M,India,119.9K,139.9K,Sports with a ball,
678,oprah,Oprah,21.5M,United States,143.7K,169.8K,Cinema & Actors/actresses,Shows
679,machinegunkelly,the Blonde Don,9.7M,United States,233.4K,375.2K,,
680,elliotpage,,6.2M,United States,405.1K,583.1K,Cinema & Actors/actresses,
681,raashiikhanna,Raashii Khanna,8.6M,India,350.6K,417.9K,Cinema & Actors/actresses,
682,beautifuldestinations,BEAUTIFUL DESTINATIONS,24.7M,United States,107.6K,144.3K,Photography,Travel
683,madisonbaileybabe,Maddie Baby,6.7M,United States,288.9K,541K,Lifestyle,Cinema & Actors/actresses
684,rishabpant,Rishabh Pant,6.9M,India,439.7K,522.3K,Lifestyle,Sports with a ball
685,ho5hi_kwon,HOSHI,3.6M,Indonesia,765.2K,995.2K,Lifestyle,
686,bigsean,BIGSEAN,15.4M,United States,125.4K,228.8K,,
687,brfootball,Bleacher Report Football,12.6M,United States,172.1K,278.1K,Sports with a ball,
688,kingryan,Ryan Garcia,9M,United States,261.4K,394.8K,Fitness & Gym,
689,andresiniesta8,Andres Iniesta,40.2M,Spain,60K,87K,Sports with a ball,
690,alvxaro,ALVARO,9.9M,Brazil,144.6K,362.4K,Lifestyle,
691,willevy,William  Levy / Actor Producer,10.9M,Brazil,242.1K,326.1K,Shows,Cinema & Actors/actresses
692,pokimanelol,pokimane 🤍,6.2M,United States,436.7K,575.3K,Lifestyle,Shows
693,jamorant,12 🥷🏽🖤,7.7M,United States,284.6K,459.9K,Winter sports,Sports with a ball
694,amadorat,N I C O L E   A M A D O 🐉,8.3M,Mexico,378.8K,423.3K,Fashion,Lifestyle
695,smriti_mandhana,Smriti Mandhana,6.5M,India,472.1K,547K,Sports with a ball,
696,marinaruybarbosa,Marina Ruy Barbosa,40.9M,Brazil,56.3K,85.9K,Cinema & Actors/actresses,
697,alishalehmann7,Alisha Lehmann,8.2M,Brazil,227.8K,430.1K,Sports with a ball,
698,bhadbhabie,Bhabie,16.4M,United States,112.4K,210.9K,,
699,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,3.7M,South Korea,839.7K,944.5K,,
700,haifawehbe,Haifa Wehbe,10.5M,Iraq,226.6K,331.8K,,
701,dkharbour,David Harbour,9.7M,United States,274.5K,359.7K,Cinema & Actors/actresses,
702,eilirjani,Elton ILIRJANI,10.4M,Albania,229.1K,330.8K,Adult content,
703,agnezmo,AGNEZ MO,29M,Indonesia,71.3K,118.4K,,
704,staceysolomon,Stacey Solomon,5.4M,United Kingdom,536.2K,645.9K,Family,
705,supercarblondie,Alex - that girl with the Cars,10.8M,India,200.1K,317.1K,Cars & Motorbikes,
706,arishfakhan138,Sayyed Arishfa Khan 💎,29.4M,India,96.6K,117.3K,Cinema & Actors/actresses,
707,sebastianyatra,Sebastian Yatra,29.8M,Argentina,82.3K,114.9K,,
708,yg_treasure_official,TREASURE (트레저),5.6M,Indonesia,483.4K,618.5K,,
709,karljacobs,Karl Jacobs,4.3M,United States,618.4K,805.4K,,
710,rezagolzar,Mohammad Reza Golzar,12.3M,Iran,197.2K,288K,Cinema & Actors/actresses,
711,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,11.5M,Iran,203.9K,297.9K,,
712,f1,FORMULA 1®,20.7M,Italy,129.3K,163.5K,Racing Sports,
713,wos.ds3,Valentín Oliva,6.6M,Argentina,341.4K,522.4K,,
714,dk_is_dokyeom,도겸,3.5M,Iran,825.4K,994.2K,Lifestyle,
715,sonambajwa,Sonam Bajwa,8.2M,India,330.2K,422K,Cinema & Actors/actresses,
716,demirose,Demi 🌹,19.9M,United States,130.7K,170.4K,Modeling,Lifestyle
717,21savage,,13.6M,United States,140.2K,246.4K,,
718,apple,apple,28.1M,India,88.2K,118.8K,Computers & Gadgets,Photography
719,jxxvvxxk,이재욱,3.9M,Indonesia,694.3K,872.8K,,
720,umutisler,Umut İşler,11M,India,188K,302.2K,Food & Cooking,
721,grantgust,Grant Gustin,7.8M,Brazil,305.4K,432.7K,Cinema & Actors/actresses,Fashion
722,huddy,Chase Hudson,11.6M,United States,206.8K,285K,Lifestyle,
723,vernonline,Vernon 버논,4.6M,Japan,543.6K,719.1K,,
724,hichasestokes,,7.4M,United States,301.7K,452K,Humor & Fun & Happiness,Lifestyle
725,netflix,Netflix US,31.2M,Brazil,64.1K,105.2K,Cinema & Actors/actresses,Shows
726,kittychicha,🖤KITTY CHICHA🐱,4.3M,Philippines,635.9K,771.1K,,
727,ederbez,Eugenio Derbez,18.6M,Mexico,156.3K,175.6K,Cinema & Actors/actresses,Lifestyle
728,amybethmcnulty,Amybeth,7.8M,Brazil,307.9K,423K,Lifestyle,Cinema & Actors/actresses
729,viihtube,Viih Tube,23.6M,Brazil,73.2K,138.2K,Cinema & Actors/actresses,
730,juki_lop,JukiLop,9.4M,Mexico,300K,349.1K,Shows,Family
731,espn,ESPN,23.7M,United States,75.4K,137K,Sports with a ball,
732,simonettalein,Simonetta Lein,12.4M,India,188.8K,260.1K,Beauty,Cinema & Actors/actresses
733,yasminabdelaziz_,Yasmin Abdelaziz,16.2M,Egypt,169.8K,200.9K,Cinema & Actors/actresses,
734,miamalkova,Mia Malkova,11.1M,India,215.3K,291.6K,Cinema & Actors/actresses,
735,adrianalima,Adriana Lima,14.9M,United States,146.4K,215.4K,Modeling,Fashion
736,shivangijoshi18,शिवांगी जोशी,7.4M,India,365.1K,439.5K,Lifestyle,
737,davidluiz23,David Luiz,22.2M,Brazil,65.8K,144.6K,Sports with a ball,
738,saipallavi.senthamarai,Sai Pallavi,6.1M,India,462.7K,530.8K,Cinema & Actors/actresses,
739,sonamkapoor,Sonam Kapoor Ahuja,33.5M,India,80.6K,95.3K,Fashion,Modeling
740,adamsandler,Adam Sandler,13.6M,United States,184.7K,235.5K,Cinema & Actors/actresses,
741,noorstars,نور ستارز | Noor Stars,13.3M,Iraq,180.7K,242.1K,Shows,
742,jennifer.garner,Jennifer Garner,13.6M,United States,206.4K,233.8K,Cinema & Actors/actresses,
743,troyesivan,troye sivan,13.4M,United States,164.1K,235.7K,Fashion,Modeling
744,jaybnow.hr,LIM JAE BEOM,6.9M,United States,353.6K,464K,,
745,litkillah,MAWZ💬,8.1M,Argentina,298.2K,393K,,
746,schwarzenegger,Arnold Schwarzenegger,22.6M,United States,118.9K,139.8K,Cinema & Actors/actresses,Fitness & Gym
747,wayvofficial,WayV,7.5M,Indonesia,358.9K,427.4K,,
748,giannis_an34,Giannis Ugo Antetokounmpo,13.3M,United States,147.9K,233.9K,Sports with a ball,
749,dagelan,Dagelan,21M,Indonesia,89K,151K,Humor & Fun & Happiness,
750,_abu_saalim_,ABU SAALIM,3M,India,446.5K,1.1M,Photography,Cinema & Actors/actresses
751,pooorblack,Pooorblack,4.9M,Iran,503.5K,652.1K,,
752,trentarnold66,Trent Alexander-Arnold,7.8M,United Kingdom,275.4K,403.3K,Lifestyle,Sports with a ball
753,earthpix,🌎  EarthPix  🌎,23.2M,United States,102.8K,133.3K,Nature & landscapes,Photography
754,maneskinofficial,Måneskin,6.2M,Italy,356.3K,502.8K,Modeling,Cinema & Actors/actresses
755,nodal,Christian Nodal 🇲🇽 🌵💚,9.4M,Mexico,229.1K,336.8K,,
756,ivan_buhaje,spreen,3.1M,Argentina,825.8K,1M,,
757,joshuadun,jøsh dun,6.2M,United States,415.7K,507.8K,,
758,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,3.4M,Brazil,714.9K,909.3K,,
759,sonu_sood,Sonu Sood,17.4M,India,154.7K,177K,Cinema & Actors/actresses,
760,voguemagazine,Vogue,40.3M,United States,50.5K,76.1K,Literature & Journalism,Fashion
761,valentinazenere,Valentina Zenere,10.1M,Brazil,248.4K,302.5K,Modeling,Lifestyle
762,shikhardofficial,Shikhar Dhawan,11.4M,India,234.5K,268.3K,Sports with a ball,
763,nancyajram,Nancy Ajram,33.3M,Iraq,72.5K,92.7K,,
764,mclomaofficial,Paloma Santos 🐟,8.3M,Brazil,218.9K,375.2K,,
765,rodwave,RodWave,5.6M,United States,254.6K,566.1K,,
766,yamigautam,Yami Gautam Dhar,16.4M,India,160.2K,186K,Cinema & Actors/actresses,
767,madonna,Madonna,18.5M,Italy,112.6K,168.1K,,
768,fcbayern,FC Bayern,34M,Germany,61.1K,89.6K,Sports with a ball,
769,lacikaysomers,Laci Kay Somers,12.2M,United States,148.5K,254.1K,Modeling,
770,sincerooficial,Sincero Oficial,21.7M,Brazil,72.4K,140K,Humor & Fun & Happiness,
771,ewsbdi,로운,4.7M,Indonesia,439.6K,657.1K,,
772,nikefootball,Nike Football (Soccer),45.4M,Brazil,42.8K,66.1K,Sports with a ball,Clothing & Outfits
773,candiceking,Candice King,10M,Brazil,214.1K,298.4K,Family,Lifestyle
774,beberexha,Bebe Rexha,10.7M,India,189.3K,279.9K,Lifestyle,
775,rockstargames,Rockstar Games,23.3M,United States,104.5K,129.6K,Cars & Motorbikes,
776,onwardwanna,"Javon ""Wanna"" Walton",6M,United States,301.8K,503.8K,Lifestyle,Cinema & Actors/actresses
777,diljitdosanjh,DILJIT DOSANJH,14M,India,176.8K,213K,Cinema & Actors/actresses,
778,emmaroberts,Emma Roberts,18.3M,United States,110K,162.4K,Cinema & Actors/actresses,
779,filiperet,Retchê,7.7M,Brazil,153.9K,392.8K,Lifestyle,Photography
780,vanessalopesr_,Vanessa Lopes,12.3M,Brazil,73.7K,240.2K,Lifestyle,
781,harshasai_,Harsha sai,2.7M,India,958.9K,1.1M,Shows,
782,ahmedabohashima,Ahmed Abouhashima,17.3M,Egypt,125.9K,170K,Business & Careers,Finance & Economics
783,ncentineo,Noah,16.5M,Brazil,106.8K,177.6K,Cinema & Actors/actresses,
784,galatasaray,Galatasaray,11.6M,Turkey,209.4K,253.5K,Sports with a ball,
785,yefersoncossio,Yef,9.8M,Colombia,208.9K,305.3K,Lifestyle,
786,arsenal,Arsenal,22.8M,United Kingdom,85.3K,129.1K,Sports with a ball,
787,borodylia,Ксения Бородина,19.1M,Russia,124K,152.9K,Shows,Family
788,willyrex,Willyrex,8.8M,Spain,284.4K,337.2K,Shows,
789,snoopdogg,snoopdogg,76M,United States,27.3K,38.9K,Lifestyle,
790,djokernole,Novak Djokovic,11.3M,Serbia,209.8K,258.4K,Sports with a ball,
791,ishowspeed,IShowSpeed,3.7M,United Kingdom,575.1K,813.8K,Lifestyle,
792,jackblack,Jack Black,8.9M,United States,251.8K,328.8K,Cinema & Actors/actresses,
793,normani,Normani,7.3M,United States,256.8K,401.3K,,
794,courteneycoxofficial,Courteney Cox,12.2M,India,178.9K,236.7K,Cinema & Actors/actresses,
795,shxxbi131,B.I,4M,Indonesia,620.4K,726.6K,Lifestyle,
796,jaspritb1,jasprit bumrah,9.8M,India,256.6K,294.8K,Lifestyle,Sports with a ball
797,marimaria,Mari Maria,20.2M,Brazil,74.2K,142.9K,Beauty,
798,t22felton,Tom Felton,11.9M,United States,186.8K,242K,Cinema & Actors/actresses,
799,jenniferwinget1,Jennifer Winget,13.5M,India,175.3K,213.2K,Cinema & Actors/actresses,
800,spacex,SpaceX,15.8M,United States,148.7K,180.9K,Science,Machinery & Technologies
801,virgilvandijk,Virgil van Dijk,12.6M,United Kingdom,159.8K,226.4K,Sports with a ball,
802,i_nivethathomas,Nivetha Thomas,6.1M,India,412K,466K,Cinema & Actors/actresses,
803,chaelincl,CL,10.3M,Brazil,206.3K,272.9K,Fashion,Modeling
804,subo_m,Subhan Mamedov,10.1M,Russia,229.5K,281K,Shows,
805,klarafgcastanho,Klåra Cåstanho,7.4M,Brazil,198.7K,385.5K,Cinema & Actors/actresses,
806,miketyson,Mike Tyson,19.2M,United States,114K,146.9K,Fitness & Gym,
807,streetartglobe,StreetArtGlobe ™ 😱,16.6M,United States,124.4K,168.9K,,
808,nabilla,Nabilla Vergara ✨,8M,France,258.3K,355.4K,Beauty,
809,hadise,Hadise,13.8M,Turkey,173.6K,202.4K,Shows,
810,davidalaba,David Alaba,10.6M,Spain,185.3K,262.2K,Sports with a ball,
811,paollaoliveirareal,Paolla Oliveira,34.8M,Brazil,60.7K,80.3K,Cinema & Actors/actresses,Lifestyle
812,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,7.5M,Morocco,276K,373.9K,Cinema & Actors/actresses,
813,kaliuchis,,4M,United States,407.1K,702.8K,,
814,sivakarthikeyan,Sivakarthikeyan Doss,5.2M,India,460.6K,542.5K,,
815,lance210,Lance Stewart,6.6M,United States,257K,426.3K,Cinema & Actors/actresses,Humor & Fun & Happiness
816,chieffkeeffsossa,Chief Keef,7.8M,United States,196K,362.5K,,
817,seojuhyun_s,SEOHYUN 서현,7.6M,Indonesia,295.7K,370.6K,Cinema & Actors/actresses,
818,actor_jg,배우 이준기,6.5M,Indonesia,372.3K,437.3K,Cinema & Actors/actresses,
819,trueno,TR1 ⛈,6.9M,Argentina,261.6K,407.3K,,
820,junhui_moon,JUN 文俊辉,2.9M,Indonesia,797.7K,978.8K,Lifestyle,
821,asala,Asala,7.2M,Iraq,316.2K,392K,Shows,
822,mohanshakti,Shakti Mohan,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses,
823,imouniroy,mon,24.5M,India,92.1K,112.2K,Cinema & Actors/actresses,
824,dominicfike,,3.5M,United States,417.8K,795.1K,,
825,anthonyjoshua,,14.3M,United Kingdom,141.5K,192K,Fitness & Gym,
826,flay,FLAY 🎙,7.7M,Brazil,174.1K,363.5K,Lifestyle,
827,gucci,,49M,United States,42K,55.7K,Accessories & Jewellery,Clothing & Outfits
828,alexis_officia1,Sanchez Alexis,14.5M,Chile,115.4K,190.5K,Sports with a ball,
829,sthefanematos,STHE ⚓️,10M,Brazil,123.1K,284.3K,Lifestyle,
830,jessicajane99,Jessica Jane,5.9M,Indonesia,352K,463.9K,Shows,Modeling
831,tohi,𝐓𝐎𝐇𝐈,12.1M,Iran,162K,240.7K,Lifestyle,
832,egorkreed,Егор Крид | #HeartBreakKid,14.7M,Russia,151.1K,185.3K,,
833,dhanashree9,Dhanashree Verma,5.2M,India,417.2K,525K,Lifestyle,Cinema & Actors/actresses
834,blythe,Andrea Brillantes,13.5M,Philippines,175.4K,199.9K,Cinema & Actors/actresses,Modeling
835,anastasiya_kvitko,AK,12.4M,United States,179.4K,219.5K,Lifestyle,Modeling
836,natalee.007,Natalie Lee,7M,United States,308.6K,394.5K,Modeling,
837,fedevalverde,Fede Valverde,6.6M,Spain,293.8K,416.7K,Sports with a ball,
838,canelo,Saul Alvarez,13.5M,Mexico,143.8K,200.2K,Fitness & Gym,
839,alvaromorata,Álvaro Morata,17.9M,Italy,96.7K,149.5K,Sports with a ball,Literature & Journalism
840,ms_puiyi,Siew Pui Yi 🤍,18.7M,United States,112.3K,143.8K,Adult content,
841,tamannaahspeaks,Tamannaah Bhatia,17.7M,India,129.4K,151K,Cinema & Actors/actresses,
842,tiagopzk,GOTTI A,5.4M,Argentina,219.4K,501.1K,,
843,rafakalimann,Rafa Kalimann,23.1M,Brazil,67.3K,121.4K,Modeling,
844,letthelordbewithyou,Scott Disick,27.5M,United States,64.1K,96.9K,Lifestyle,Family
845,jimmyfallon,Jimmy Fallon,23M,United States,92.5K,115.8K,Shows,Humor & Fun & Happiness
846,sofiaalcastro,♡sofia castro,8.8M,Colombia,225K,306.4K,Shows,Cinema & Actors/actresses
847,ler_chek,Валерия Чекалина,10.4M,Russia,197.2K,254.3K,Lifestyle,Beauty
848,rafaelnadal,Rafa Nadal,16.1M,Spain,131.3K,164.1K,Sports with a ball,
849,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,8.8M,India,265.6K,302.7K,Beauty,Modeling
850,maitreyiramakrishnan,Maitreyi Ramakrishnan,3.8M,Brazil,485.4K,710.1K,Photography,Cinema & Actors/actresses
851,dhanushkraja,Dhanush,4.9M,India,421.3K,545.2K,Cinema & Actors/actresses,
852,priyankaamohanofficial,Priyanka Mohan,3.5M,India,672.3K,771.5K,Photography,Lifestyle
853,wdohwan,우도환,4.5M,Indonesia,446.2K,591.5K,Cinema & Actors/actresses,
854,zo,Lonzo Ball,14.7M,United States,98.9K,178.1K,Sports with a ball,
855,dukeandduchessofcambridge,Duke and Duchess of Cambridge,13.9M,United States,147.1K,187.9K,Family,Finance & Economics
856,min.nicha,MINNIE,4.1M,Thailand,468.8K,640.4K,Lifestyle,
857,kingarturo23oficial,Arturo Vidal,18.4M,Italy,87.9K,141.9K,Sports with a ball,
858,hm_son7,Son HeungMin(손흥민)🇰🇷,7.6M,Brazil,213.1K,346.6K,Sports with a ball,
859,iqbaal.e,Piko - The Forger,13.6M,Indonesia,111.2K,191.1K,Cinema & Actors/actresses,
860,arcticmonkeys,Arctic Monkeys,4.1M,United States,463.2K,651.5K,,
861,realshadmehr,Shadmehr Aghili,8.1M,Iran,236.4K,329.6K,,
862,laurenlondon,Lauren London,9.8M,United States,157.3K,268.8K,Cinema & Actors/actresses,Modeling
863,kevinho,KEVINHO,28M,Brazil,65.6K,91.8K,,
864,danialves,Daniel Alves,37.2M,Brazil,44.5K,69.1K,Sports with a ball,
865,jordynwoods,HEIR JORDYN,12.6M,United States,107.2K,203K,Modeling,Lifestyle
866,felipeneto,Felipe Neto 🦉,16.2M,Brazil,112.5K,159.1K,Lifestyle,
867,floydmayweather,Floyd Mayweather,28.4M,United States,51.8K,90.8K,Fitness & Gym,
868,woozi_universefactory,WOOZI,4M,Indonesia,543.6K,646.7K,,
869,sergiroberto,Sergi Roberto,7.6M,Spain,215.1K,339K,Sports with a ball,
870,snejanaonopka15,Snejana Onopka,9.2M,Brazil,216.4K,288.9K,Modeling,
871,larray,larri,6.7M,United States,262.1K,384.5K,Lifestyle,Modeling
872,dorra_zarrouk,DORRA درة.,15.9M,Egypt,118.2K,158.8K,Cinema & Actors/actresses,Fashion
873,keyshiakaoir,Keyshia Ka'oir Davis,7.8M,United States,182.6K,327.3K,Fitness & Gym,
874,bmw,BMW,33.7M,Iran,57.2K,74.7K,Cars & Motorbikes,
875,cnn,CNN,18.2M,United States,101.1K,139.5K,Shows,Literature & Journalism
876,guaynaa,Guaynaa 🧿,6.2M,Mexico,264.6K,408.1K,,
877,jscmila,Jessica Mila Agnesia,22.2M,Indonesia,84.6K,112.4K,Beauty,Modeling
878,sophiedee,Sophie Dee,12.4M,United States,153.1K,203.8K,Adult content,
879,jessica.syj,Jessica Jung,10.8M,Indonesia,189.5K,232.4K,Modeling,Beauty
880,kh1000le,CHENLE ZHONG,1.9M,,0,1.3M,,
881,felicyangelista_,Felicya Angelista,21.7M,Indonesia,83.3K,114.7K,Family,
882,aycaaysinturan,Ayça Ayşin Turan,6M,Turkey,317.9K,424.1K,Cinema & Actors/actresses,
883,mirandacosgrove,Miranda Cosgrove,9.8M,Brazil,163.7K,255.7K,Cinema & Actors/actresses,Lifestyle
884,kareenakapoorkhan,Kareena Kapoor Khan,9.6M,India,210.4K,262.8K,Family,Cinema & Actors/actresses
885,samsmith,Sam Smith,14.6M,United States,115.3K,168.9K,Fashion,
886,jaydacheaves,JAYDA,7.7M,United States,110.2K,326.6K,Clothing & Outfits,
887,ms.sethii,Shilpa Sethi,6.5M,United States,255.9K,387.2K,Modeling,
888,realhinakhan,HK,17.3M,India,115.1K,141.7K,Cinema & Actors/actresses,
889,_irishbella_,Irish Bella,21.3M,Indonesia,92.3K,114.5K,Cinema & Actors/actresses,
890,thiagosilva,Thiago Silva,19.8M,Brazil,73.2K,123.3K,Sports with a ball,
891,watanabenaomi703,渡辺直美　Naomi watanabe,9.9M,Japan,235.2K,250.5K,Cinema & Actors/actresses,Humor & Fun & Happiness
892,fifaworldcup,FIFA World Cup,29.1M,India,55.7K,84.1K,Sports with a ball,
893,allusnehareddy,Allu Sneha Reddy,8.4M,India,254.1K,294.6K,Travel,
894,twentyonepilots,twenty one pilots,8.5M,United States,229.1K,291.3K,,
895,soyneiva,Neiva Mara,11.9M,Brazil,153.7K,206.4K,Adult content,
896,yuzi_chahal23,Yuzvendra Chahal,8.1M,India,249.6K,304K,Lifestyle,Sports with a ball
897,kyliecosmetics,Kylie Cosmetics,26M,United States,65.1K,93.7K,Beauty,Shopping & Retail
898,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),8.5M,India,239.1K,294.8K,Shows,
899,ridwankamil,Ridwan Kamil,19M,Indonesia,85.1K,130K,Literature & Journalism,Business & Careers
900,arashi_5_official,ARASHI,4.4M,Japan,554.2K,580.2K,,
901,bumkeyk,SHINee KEY,9.3M,Indonesia,221.7K,266K,,
902,dearra,De'arra Taylor,6.3M,United States,158.6K,395.6K,,
903,ansufati,Ansu Fati,9M,Spain,180.2K,273.3K,Sports with a ball,Winter sports
904,haniaheheofficial,Hania Aamir 哈尼亚·阿米尔,6M,Pakistan,360.4K,413.2K,Beauty,Lifestyle
905,baifernbah,baifernbah,11.2M,Indonesia,171.1K,216.8K,Lifestyle,
906,raisa6690,,33.2M,Indonesia,46.8K,73K,,
907,jacksepticeye,Jacksepticeye,7.9M,United States,268.2K,311.5K,Computers & Gadgets,Machinery & Technologies
908,karolsevillaofc,KAROL SEVILLA,15.1M,Brazil,127.1K,160.7K,Cinema & Actors/actresses,
