Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.)
600,chelseafc,Chelsea FC,Sports with a ball,,36.8M,Indonesia,84.7K,127.3K
601,jojotodynho,JoJo,Music,,24.6M,Brazil,118.6K,192K
602,valentinazenere,Valentina Zenere,Modeling,Lifestyle,10.7M,Brazil,358.5K,436.5K
603,jokowi,Joko Widodo,Finance & Economics,,49.4M,Indonesia,76K,95.2K
604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22.9M,United States,156.9K,205.4K
605,alishalehmann7,Alisha Lehmann,Sports with a ball,,10.2M,Brazil,241K,453.2K
606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6.3M,Mexico,668.1K,748.3K
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.3M,United States,369K,559.6K
608,brfootball,Bleacher Report Football,Sports with a ball,,13.5M,United States,210.4K,340.2K
609,fifaworldcup,FIFA World Cup,Sports with a ball,,38.5M,India,79.3K,119.6K
610,hadise,Hadise,Music,Shows,14.2M,Turkey,278.5K,325.2K
611,wanda_nara,Wanda nara,Lifestyle,,15.5M,Argentina,191.7K,296.2K
612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46.1M,United States,68.5K,99.3K
613,ansufati,Ansu Fati,Sports with a ball,Winter sports,9.5M,Spain,336.1K,486.3K
614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15.1M,Iran,236.9K,305.3K
615,portugal,Portugal,Sports with a ball,,12.7M,Portugal,261.1K,363K
616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9.1M,Mexico,417.6K,505.7K
617,dejesusoficial,Gabriel Jesus,Sports with a ball,,20.3M,Brazil,142K,221.2K
618,darshanravaldz,Darshan Raval #TumMere,Music,,15.5M,India,241.5K,291.2K
619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,,13.9M,United States,213.6K,322.6K
620,malutrevejo,Malú 𓂀,Music,,11.5M,United States,217.8K,390.6K
621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,23.8M,United States,147.8K,188.3K
622,abdu_rozik,Abduroziq Official,Music,Shows,6.5M,Russia,517.1K,689.5K
623,princeroyce,Prince Royce,Music,,14.6M,United States,216.8K,304.1K
624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,,11.7M,Iran,273.4K,381.7K
625,lupitanyongo,Lupita Nyong'o,Art/Artists,Cinema & Actors/actresses,10.4M,United States,304.3K,427.1K
626,bronny,,Sports with a ball,Winter sports,6.8M,United States,352.7K,654.9K
627,enriqueiglesias,Enrique Iglesias,Music,Art/Artists,17.8M,India,177.6K,250.6K
628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,56M,United States,63.5K,79.1K
629,shikhardofficial,Shikhar Dhawan,Sports with a ball,,12.9M,India,297.1K,340.2K
630,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23.3M,United States,138.4K,189.2K
631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,7.2M,South Korea,500.1K,620.6K
632,otabek_muhammadalievich,Otabek Umarov,,,20M,Russia,163.1K,219.1K
633,alok,Alok Petrillo,Music,Art/Artists,28M,Brazil,121.9K,156.1K
634,wizkidayo,BIG WIZ🦅,Music,,16.1M,Nigeria,144.3K,281K
635,fedevalverde,Fede Valverde,Sports with a ball,,8M,Spain,388.7K,551.4K
636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47.9M,United States,54.4K,89.4K
637,nancyajram,Nancy Ajram,Music,,34.1M,Iraq,99.2K,126.7K
638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.8M,South Korea,642.9K,745.1K
639,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,Russia,315.9K,408.7K
640,redvelvet.smtown,Red Velvet Official,Music,Beauty,11.9M,Indonesia,292K,354.8K
641,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12M,India,264K,348.7K
642,afaseleccion,Selección Argentina,Sports with a ball,,10.5M,Argentina,263.7K,396.8K
643,julienco_,! Julian,Lifestyle,Family,6.5M,Germany,514.6K,646K
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6.6M,Indonesia,500.2K,639K
645,olamide,Olamidé,Music,,10.2M,Nigeria,277.7K,419.2K
646,jackharlow,,Lifestyle,Humor & Fun & Happiness,6.9M,United States,326.8K,609.9K
647,sureshraina3,Suresh Raina,Modeling,,22.1M,India,165.4K,186.6K
648,daquan,Daquan,Humor & Fun & Happiness,,16.5M,United States,162.2K,250.2K
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8.5M,United Kingdom,351.5K,493.8K
650,karelyruiz,Karely Ruiz,Lifestyle,,7.3M,Mexico,456.7K,573.4K
651,yefersoncossio,Yef,Lifestyle,,10.1M,Colombia,296.7K,409.4K
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7.6M,Mexico,408.8K,545K
653,becaa_barreto,Rebeca 🌙,Lifestyle,,10.7M,Brazil,269.5K,380.6K
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,,3.9M,South Korea,871.7K,1M
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4.1M,United States,622.3K,1M
656,tiffanyyoungofficial,tiffany young,Modeling,Fashion,13.5M,Indonesia,240.6K,301.2K
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32.2M,India,109.1K,126K
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.6M,Brazil,195K,497K
659,myketowers,MICHAEL,Music,,9.7M,Spain,234.5K,423K
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,,14.8M,United States,213.9K,272K
661,juventus,Juventus,Sports with a ball,,55.9M,India,49.2K,71.8K
662,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39.4M,India,72.9K,102.1K
663,dixiedamelio,dixie,Music,Clothing & Outfits,24.1M,United States,112.7K,165.1K
664,maxverstappen1,Max Verstappen,Racing Sports,,9.5M,United States,334.4K,426.3K
665,subo_m,Subhan Mamedov,Shows,,10.6M,Russia,307.8K,375.8K
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.9M,United States,147.7K,173.5K
667,pledis_boos,승관 SEUNGKWAN,Music,,5M,Indonesia,659.5K,799.9K
668,litkillah,SnipeZ🧪,Music,,8.3M,Argentina,367.6K,484.1K
669,mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7.4M,India,423.5K,538.5K
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14.3M,India,228.1K,274.7K
671,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14.1M,United States,192.3K,279.4K
672,fadiljaidi,Fadil Jaidi,Lifestyle,,8.2M,Indonesia,325.3K,489.5K
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22.6M,India,147.5K,173.5K
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,,7.6M,India,437.1K,526K
675,letthelordbewithyou,Scott Disick,Lifestyle,Family,27.9M,United States,92.6K,139.8K
676,joaofelix79,João Félix,Sports with a ball,Racing Sports,6.2M,Spain,361.2K,635.7K
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8.3M,India,389.2K,473.9K
678,tombrady,Tom Brady,Sports with a ball,,13M,United States,170.8K,298.8K
679,adrianalima,Adriana Lima,Modeling,Fashion,15.2M,United States,172.4K,253.5K
680,jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12.6M,United States,161K,304.8K
681,pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5.5M,Brazil,367.4K,709.4K
682,easportsfifa,EA SPORTS FIFA,Sports with a ball,,28.3M,Spain,80K,134.3K
683,anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12.4M,United States,251.4K,307.8K
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16M,Nigeria,135.2K,239.7K
685,anyageraldine,anya geraldine,Music,,11.4M,Indonesia,194.3K,331.8K
686,dk_is_dokyeom,도겸,Lifestyle,Music,4M,Indonesia,832.1K,958.7K
687,vernonline,Vernon 버논,,,5.1M,Japan,569.9K,754.2K
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,,15.2M,Indonesia,164.2K,245.7K
689,princessyahrini,SYAHRINI,Music,,41.2M,Indonesia,68.8K,90.4K
690,jxxvvxxk,이재욱,,,4.3M,Indonesia,698.4K,877.1K
691,philfoden,Phil Foden,Lifestyle,Sports with a ball,6.3M,United Kingdom,343.5K,601.5K
692,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34.2M,Brazil,63.9K,109.3K
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.9M,United States,384.8K,641K
694,ivetesangalo,Veveta,Music,Shows,35M,Brazil,83.6K,108.1K
695,jessicajane99,Jessica Jane,Shows,Modeling,6.1M,Indonesia,468.6K,618.4K
696,baifernbah,baifernbah,Lifestyle,,11.7M,Indonesia,248.1K,314.1K
697,premierleague,Premier League,Sports with a ball,,61.6M,United Kingdom,38.7K,59.7K
698,weareone.exo,EXO Official,Music,,10M,Indonesia,294K,369K
699,xsqueezie,,Music,Lifestyle,8.1M,France,390.8K,456.9K
700,playstation,PlayStation,Gaming,Computers & Gadgets,29.1M,United States,103.3K,126.3K
701,manchesterunited,Manchester United,Sports with a ball,,60.7M,United Kingdom,35.6K,60.3K
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12.1M,Brazil,224.8K,303.5K
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9.9M,Brazil,215.8K,374.1K
704,haifawehbe,Haifa Wehbe,Music,,11M,Iraq,227.7K,333.6K
705,marcoasensio10,Marco Asensio,Sports with a ball,,14.8M,Spain,159.7K,244.9K
706,bleacherreport,Bleacher Report,Sports with a ball,,20.1M,United States,91.6K,180.6K
707,camilaloures,Camila Loures,Shows,,18.7M,Brazil,130.4K,194.4K
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,183.7K,255.1K
709,ho5hi_kwon,HOSHI,Lifestyle,,4.3M,Indonesia,654K,850.4K
710,briandadeyanara,BRIANDA 💖,Lifestyle,,13.8M,Mexico,219.8K,258K
711,alvxaro,ALVARO,Lifestyle,,10.7M,Brazil,134.9K,336.7K
712,thegirljt,JT😸,Music,,6M,United States,222.5K,609.4K
713,wos.ds3,Valentín Oliva,Music,,6.8M,Argentina,348.7K,533.7K
714,manuelneuer,Manuel Neuer,Sports with a ball,,12.2M,Germany,202.9K,291K
715,naileadevora,nai,Lifestyle,Music,5.4M,United States,452.2K,668K
716,sportscenter,SportsCenter,Sports with a ball,Shows,32.5M,United States,60.7K,108.9K
717,dew_jsu,2000,Beauty,Lifestyle,6.7M,Indonesia,440.9K,535.3K
718,valeyellow46,Valentino Rossi,Racing Sports,,14.6M,Indonesia,190.9K,241.6K
719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.9M,Brazil,175.9K,256.3K
720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5.7M,Turkey,504.3K,625.6K
721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.5M,Indonesia,259.6K,336.9K
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.7M,United States,163.7K,211.4K
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22.2M,United States,128.6K,159.1K
724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30M,Argentina,84.3K,117.9K
725,riyadmahrez26.7,RM26,Sports with a ball,,9.7M,Algeria,283.6K,365.4K
726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17.8M,Indonesia,127.4K,202.9K
727,myriamfares,Myriam Fares,Music,,22.4M,Iraq,115.1K,155.7K
728,arcticmonkeys,Arctic Monkeys,Music,,5.4M,United States,464.5K,653.3K
729,eilirjani,Elton ILIRJANI,Adult content,,10.7M,Albania,224K,323.6K
730,simonemendes,Simone Mendes,Music,,36M,Brazil,76.7K,97K
731,mchariel,MC Hariel,Music,,10.5M,Brazil,165.6K,330.4K
732,rodwave,RodWave,,,6.1M,United States,263.6K,584K
733,tiagopzk,GOTTI A,Music,,5.8M,Argentina,264.4K,602.7K
734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7.1M,United States,326.6K,489.2K
735,simaria,Simaria,Music,,28.2M,Brazil,84.7K,123.4K
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34.2M,India,84.9K,100.5K
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15M,India,199.7K,229.5K
738,jamescharles,James Charles,Beauty,,22.3M,United States,105K,154.5K
739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3.5M,United Kingdom,552.5K,978.6K
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20M,Turkey,132.8K,172.1K
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.5M,India,473.4K,535.4K
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.9M,India,241.7K,264.6K
743,f1,FORMULA 1®,Racing Sports,,21.6M,Italy,124.5K,157.5K
744,realshadmehr,Shadmehr Aghili,Music,,8.3M,Iran,304.2K,423.7K
745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41.1M,United Kingdom,58.9K,82.6K
746,littlemix,Little Mix,Music,,16.5M,Brazil,152.5K,205.3K
747,chieffkeeffsossa,Chief Keef,Music,,8M,United States,233.7K,432.3K
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.8M,India,326.2K,389.2K
749,syifahadjureal,Syifa Hadju,Modeling,,15.8M,Indonesia,172.4K,213.1K
750,kingryan,Ryan Garcia,Fitness & Gym,,9.1M,United States,257.8K,374.2K
751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10.1M,Italy,271.9K,337.7K
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6.8M,India,384.5K,498.7K
753,karljacobs,Karl Jacobs,,,4.6M,Brazil,656.2K,731.8K
754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6M,Italy,444.5K,560.4K
755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.9M,Indonesia,271.8K,302.9K
756,baimwong,Baim Wong,Cinema & Actors/actresses,,17.7M,Indonesia,145.9K,186K
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12.1M,Brazil,180.5K,271.2K
758,noahbeck,Noah Beck,Sports with a ball,,9M,United States,230K,370.3K
759,elliotpage,,Cinema & Actors/actresses,,6.1M,United States,377.4K,543.9K
760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17M,India,159.8K,191.9K
761,kh1000le,CHENLE ZHONG,Music,,3M,Indonesia,980.8K,1.1M
762,apple,apple,Computers & Gadgets,Photography,29M,India,83.2K,112.5K
763,narins_beauty,••Narins Beauty••,Lifestyle,,9.5M,Iraq,302.1K,353.3K
764,garnacho7,Alejandro Garnacho,Sports with a ball,,3.4M,Spain,530.7K,962.9K
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,South Korea,574.8K,691.4K
766,manelyk_oficial,Manelyk Gonzalez,Music,,15.2M,Mexico,165K,213.1K
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5.5M,Italy,450.8K,600.7K
768,dean.schneider,Dean Schneider,Animals,,10.2M,United States,235.3K,319.1K
769,ludmilla,LUDMILLA,Music,,28.6M,Brazil,77K,115.3K
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.3M,Mexico,351.8K,393.2K
771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7.8M,United States,230.2K,422.3K
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26.4M,India,101.8K,121.7K
773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12M,Brazil,215.6K,268.5K
774,kenzie,kenzie ♡,Art/Artists,,14.8M,United States,142.8K,217.1K
775,feid,FERXXO,Music,,6M,Colombia,264.6K,547.4K
776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14.6M,Russia,179.5K,220.1K
777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6.3M,Brazil,321.4K,515.7K
778,bts_love_myself,LOVE MYSELF,,,7.6M,Indonesia,374.6K,429.6K
779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12M,India,223.3K,267.5K
780,lizzobeeating,Lizzo,Music,Lifestyle,13.1M,United States,175K,245.3K
781,harshasai_,Harsha sai,Shows,,3.6M,India,783.6K,891.9K
782,fortnite,Fortnite,Gaming,Computers & Gadgets,25.3M,United States,107K,126.1K
783,samsmith,SAM SMITH,Music,Fashion,14.8M,United States,146.7K,215K
784,irinashayk,irina shayk,Modeling,,20.4M,Russia,112.2K,155.6K
785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9.4M,Brazil,171.2K,352.5K
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.9M,Colombia,256.2K,365.3K
787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.6M,Nigeria,158.5K,231.8K
788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23.8M,Egypt,109.1K,133.1K
789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.8M,United States,113.4K,145.9K
790,marimaria,Mari Maria,Beauty,,20.5M,Brazil,79.9K,153.9K
791,mariabecerra,Maria Becerra,Music,,10.8M,Argentina,122.6K,290.2K
792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2.8M,South Korea,921.1K,1.1M
793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13.3M,Brazil,72.3K,235.8K
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11M,Mexico,175.3K,283.5K
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.7M,India,295.6K,362.3K
796,choquei,CHOQUEI,Literature & Journalism,,18.5M,Brazil,54.3K,168.4K
797,lakers,Los Angeles Lakers,Sports with a ball,,20.8M,United States,100.4K,148.5K
798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5.1M,India,515.2K,608K
799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,283.2K,401K
800,ewsbdi,로운,,,4.9M,Brazil,467.1K,642.2K
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27.4M,India,97.6K,112.7K
802,hustlemantherapper,Hustleman 💫,Lifestyle,,10.2M,United States,272.6K,300.8K
803,aboflah,AboFlah,Humor & Fun & Happiness,,7.5M,Syria,367.5K,421.9K
804,woozi_universefactory,WOOZI,,,4.4M,Indonesia,604.5K,718.5K
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14.5M,Brazil,127.8K,210.4K
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14.2M,United States,150.2K,215.1K
807,filiperet,RETCHÊ,Lifestyle,Photography,8.1M,Brazil,149.7K,382.5K
808,dababy,KIRK,Music,,21M,United States,89.1K,145.1K
809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21.5M,United States,94.2K,140.5K
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.3M,Turkey,256.9K,332.6K
811,martingarrix,Martin Garrix,Music,,15.7M,Mexico,136.5K,192.7K
812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4.3M,India,599.3K,708.5K
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11.2M,Thailand,210.8K,268.5K
814,hennessycarolina,Hennessy💋,Lifestyle,Music,7.8M,United States,214K,389.9K
815,masonmount,Mason Mount,Lifestyle,Winter sports,5.4M,United Kingdom,394.5K,561.3K
816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.6M,India,174.5K,204.8K
817,toniruediger,Antonio Rüdiger,Sports with a ball,,5.4M,United Kingdom,360.3K,567.8K
818,min.nicha,MINNIE,Lifestyle,Music,4.8M,China,553.4K,630.6K
819,richforever,Biggest Boss Rick Ross,Music,,16.6M,United States,96.2K,181.4K
820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.5M,Brazil,164.6K,206.7K
821,pokimanelol,pokimane,Lifestyle,Shows,6.1M,United States,374.7K,493.4K
822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,259.4K,431.3K
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7.2M,Brazil,216.8K,419.6K
824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14M,Brazil,78.5K,214.6K
825,dreamwastaken,Dream,,,3.3M,United States,783.1K,917.8K
826,nessabarrett,ness,Lifestyle,Music,7.2M,United States,308.8K,418.3K
827,saweetie,,Cinema & Actors/actresses,,13M,United States,98.9K,230.3K
828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3.9M,South Korea,723.7K,766.4K
829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5.8M,India,429.3K,521.9K
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9.9M,India,244.1K,304.6K
831,kaliuchis,,Music,,4.1M,United States,426.6K,736.6K
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5.4M,Russia,365.3K,552.9K
833,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18.1M,United States,136.6K,163.3K
834,yg_treasure_official,TREASURE (트레저),Music,,5.9M,Indonesia,401.7K,512.9K
835,priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3.9M,India,671.2K,770.1K
836,ms.sethii,Shilpa Sethi,Modeling,,7.4M,United States,269.9K,407.7K
837,anguscloud,Angus Cloud,Music,,7.6M,United States,238.4K,393.8K
838,luzu,Luzu,Cinema & Actors/actresses,,5.5M,Mexico,491.3K,543.2K
839,artmodel.one,Юлечка💖Digital Art,,,8.6M,India,268.4K,348.5K
840,bypamella,BY PAMELLA ✨🧿,Shows,,9.9M,Brazil,175.7K,300.9K
841,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.9M,United States,176.6K,301.3K
842,disney,Disney,Shows,,35.7M,United States,66.7K,81.8K
843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.9M,United States,104.8K,154.6K
844,mollymae,Molly-Mae Hague,Lifestyle,Fashion,6.8M,United Kingdom,248.3K,432.8K
845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6.1M,Mexico,370.9K,485.4K
846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5.2M,Japan,492.7K,570.5K
847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14.9M,Mexico,152.8K,194.6K
848,sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8.1M,Brazil,183.1K,361.7K
849,catherinemcbroom,Catherine Paiz,Family,,7.2M,United States,238.3K,409.4K
850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7.3M,Indonesia,276.1K,404.7K
851,realhinakhan,Hina Khan,Cinema & Actors/actresses,,18.8M,India,125.4K,154.3K
852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.5M,Iran,245.7K,347.3K
853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2.2M,United States,1.1M,1.3M
854,miamalkova,Mia Malkova,Cinema & Actors/actresses,,11.3M,India,189.7K,257.3K
855,spacex,SpaceX,Science,Machinery & Technologies,16.4M,United States,144.4K,175.9K
856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4.5M,Morocco,451.7K,643.1K
857,imfaithxo,Faith Lianne,,,5.9M,United States,291.1K,491.5K
858,sophiedee,Sophie Dee,Adult content,,12.6M,United States,172.8K,229.8K
859,333cyj333,Ars 🎗,Music,,6.7M,Thailand,362.7K,431.6K
860,ciara,Ciara,Music,Modeling,33.2M,United States,63.8K,86.8K
861,alexis_officia1,Sanchez Alexis,Sports with a ball,,15.1M,Chile,103.1K,190K
862,bianca,BIANCA,Beauty,,18M,Brazil,68K,159.7K
863,nikkietutorials,NikkieTutorials,Beauty,,16.8M,United States,124K,168.5K
864,choi_seung_hyun_tttop,TOP,,,15.1M,Indonesia,159.7K,189K
865,nabilla,Nabilla Vergara ✨,Beauty,,8.1M,France,262.5K,352.8K
866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.9M,Colombia,239.3K,288.2K
867,galatasaray,Galatasaray,Sports with a ball,,12M,Turkey,205.9K,235K
868,troyesivan,troye sivan,Art/Artists,Fashion,13.8M,United States,142.3K,204.1K
869,voriaghafuri_official,Voria,,,3.8M,Iran,506.1K,797.2K
870,jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8.3M,United States,211.7K,342K
871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7.2M,India,313.3K,398.6K
872,_hakkencoser_,Hakken 八犬,Gaming,Photography,3.9M,United States,604.8K,738.7K
873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18.4M,Egypt,122.8K,151.8K
874,gabimartins,Gabriela Martins,Music,,12.9M,Brazil,130.7K,219.9K
875,percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3.3M,United States,503.3K,839.6K
876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4.7M,Brazil,226.4K,602.1K
877,maudyayunda,Maudy Ayunda,Music,,17.9M,Indonesia,104.5K,154.1K
878,ferrari,Ferrari,Luxury,Cars & Motorbikes,23.9M,United States,87.5K,114.9K
879,skaijackson,S K A I,Lifestyle,,8.1M,United States,195.1K,343.4K
880,huddy,Chase Hudson,Lifestyle,Art/Artists,11.3M,United States,175.9K,242.5K
881,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11.1M,Brazil,186.6K,251.9K
882,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.2M,United States,211.4K,300.7K
883,jhayco,,Music,,5M,Mexico,314.6K,551.7K
884,davidalaba,David Alaba,Sports with a ball,,11.6M,Spain,156.1K,234.5K
885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8M,Morocco,255K,345.4K
886,celestebarber,Celeste Barber,Humor & Fun & Happiness,,9.4M,United States,273.9K,293.5K
887,ggonekim,,Lifestyle,,6M,Indonesia,375.5K,461.3K
888,flamengo,Flamengo,Sports with a ball,,16.1M,Brazil,81.9K,168.3K
889,nimratkhairaofficial,NIMRAT KHAIRA,Music,,8.2M,India,270.5K,335.7K
890,austinmcbroom,Austin McBroom,Lifestyle,,6.4M,India,306K,430.3K
891,junhui_moon,JUN 文俊辉,Lifestyle,Music,3.4M,Indonesia,661.5K,811.4K
892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5.4M,India,399.4K,509K
893,willyrex,Willyrex,Shows,,8.7M,Spain,253.3K,311.9K
