row-cell,Tiktoker name,Tiktok name,"
Followers",Views (Avg.),Likes (Avg.),Comments (Avg.),Shares (Avg.)
697,noamusic_official,NOA,168.1K,1.6M,140.2K,643,2.4K
698,calleypoche,Calle y Poché,5.9M,2.4M,221.3K,721,559
699,mmmjoemele,Joe Mele,23.2M,2.1M,278.8K,791,342
700,mymint.nara,Mymint Nara,2M,2.8M,238.4K,774,218
701,jacopoaquila_,Jacopo Aquila,2.2M,1.5M,148.7K,1.2K,1.8K
702,jomaryee,Jomar Yee,9.2M,1.8M,211K,653,1.1K
703,ayee_shaad,East Romani,704K,879.5K,274.4K,718,2K
704,tuckot,tuck,2.7M,891K,133.6K,1.1K,4.4K
705,njr11njr,njr11njr,1.4M,2.6M,258.7K,286,689
706,jimmydarts,Jimmy Darts,9.1M,1.6M,266.8K,1.2K,319
707,imatheusguedes,imatheusguedes,2M,1.3M,193.9K,587,1.9K
708,bpratamasaputraa,Bagas Pratama,375.1K,1M,82.1K,2.8K,4.8K
709,thewick,The Wick,5.2M,2M,229.2K,1.1K,351
710,jashlem,Jash,26.8M,1.8M,310.8K,729,422
711,junpei.zaki,junpei zaki,14.3M,835.1K,62.8K,12.2K,83
712,quincybytheway,Quincy BTW,1.4M,1.9M,262.7K,509,779
713,homm9k,ХОМЯК,46.1M,2M,210.9K,1.2K,298
714,1_alkaisr_1,🔱🌹القيصر🌹🔱,12.5M,1.7M,172.1K,737,1.4K
715,jamroz_,jamroz_,1.2M,810.1K,137.8K,1.9K,3.7K
716,nessaabarrett,Ness,19.6M,1.7M,173.3K,1.1K,1K
717,adamalhidayat,ADAMALHDYT,3.1M,2.6M,214K,593,565
718,lexychaplin,Lexy,3.3M,1.6M,263.7K,1.1K,418
719,firstnamechris,Chris Punsalan,1M,1.5M,264.1K,1.2K,339
720,kikakiim,Kika Kim,32.8M,2.2M,208.5K,846,514
721,gehu.gl,Gerson Garcia,455.2K,1M,73.5K,867,7.6K
722,iamsungstarwin,Sungstarwin,2.7M,2.6M,397.3K,339,273
723,thiagomelob_,Thiago Melo b,5.1M,1.6M,189.5K,592,1.4K
724,haileybieber,Hailey Bieber,10.3M,2.2M,242.8K,708,445
725,jooj,Jooj Natu,12M,2.2M,241.5K,517,641
726,benjikrol,Benji Krol,32.5M,1.4M,199.6K,1.8K,470
727,philipdefranco,Philip DeFranco,2.2M,1.6M,130.3K,2.3K,687
728,itsjojosiwa,JoJo Siwa,44.2M,2.7M,202.7K,915,207
729,itzyofficial,ITZY,10M,1.2M,199.4K,1.7K,829
730,riaricis,Ria Ricis,29.7M,1.8M,239.6K,821,596
731,esperandolacarrozaok,esperando la carroza ok,230.4K,1.1M,98.9K,482,5.1K
732,jennylek,jenny,755.9K,1.1M,326.1K,901,802
733,kehlani,Kehlani,4M,1.3M,259K,1.1K,744
734,migueltanfelix98,Miguel Tanfelix,5.8M,2.2M,234.3K,714,463
735,abo_qamae,ابو قماع🙂❤️,2.1M,2M,154.8K,1K,898
736,samirasphobia,Samira,33K,1.1M,108.1K,4.5K,514
737,tanboykun_asli,Tanboy kun,2.5M,3M,170.7K,453,713
738,madsbaileybabe,Maddie L Bailey,6M,1.6M,300.3K,898,344
739,leanbeefpatty,Patty,6.2M,1.5M,223.3K,1.2K,537
740,tonystatovci,TONY STATOVCI,3.1M,968.8K,210K,857,2.1K
741,ser_jay,Hello It’s me SerJay,5.4M,1.8M,304.2K,639,448
742,vadik_dikiy,vadik_dikiy,2.1M,1.3M,107K,685,3.6K
743,caocuongvu,caocuongvu,4M,2.3M,232.6K,720,403
744,upinipin.official,Upin & Ipin Official,11.1M,2.5M,127.7K,1K,848
745,susymourizz,Susy Mouriz🌷,9.2M,1.9M,161.2K,1.5K,423
746,jezzzini,JEZZINI,2.8M,862.4K,177.2K,913,2.8K
747,max_balegde,Max_Balegde,2.8M,1.1M,216.6K,1.3K,1.1K
748,coldcutz20,CHRIS COLDITZ,1.3M,4.9M,104K,451,658
749,charlyokei,Charlyokei,4.5M,1.9M,242.2K,665,562
750,joslum,José L,13.9M,1.6M,297.3K,795,385
751,ryanhdlombard,Ryan Lombard,9.5M,1.2M,245.9K,567,1.3K
752,bilalahy,Bilal,3.8M,897.2K,213.6K,1.2K,1.8K
753,erabii,Mohanaderabi,1.9M,1.2M,132.9K,1.5K,2K
754,recider,Recider,2M,1.1M,284.2K,712,1.1K
755,papa.groot,Mas Boy🐊,1.2M,4.3M,167.2K,663,112
756,joshrichards,Josh Richards,25.7M,1.9M,248K,778,403
757,camxnie,Cam & Nie,3.7M,1.5M,288.9K,649,634
758,juliano,juliano,10.9M,2.1M,199.1K,833,495
759,mayte421,May Te,155.2K,1.4M,100.9K,1.1K,2.8K
760,ayanakamachi,中町綾,1.5M,2.2M,163.5K,837,697
761,kaykai_ntch,Kaykai,8M,2.1M,254.1K,876,155
762,leleburnier,LELÊ BURNIER,2.6M,1.1M,236.9K,1.7K,472
763,anthonnyswagg3,anthonnyswagg,9.6M,2M,165.2K,587,1.1K
764,juicy_ankles,Juicy_ankles,2.4M,1.2M,268.7K,864,876
765,alpergold,alpergold,2.4M,1.1M,169K,2.4K,464
766,benjaminthebaker,Benjamin the baker,866.4K,1.4M,240.3K,502,1.1K
767,crisdevilgamer7,CrisDevilGamer,5.1M,2.4M,227.9K,820,155
768,birisdachapada_off,biris_off,2.3M,1.2M,170.3K,1.3K,1.3K
769,oli_natu,Oli Natu,10.6M,1.8M,236.8K,509,730
770,evgeniy_moskalev,Евгений Москалёв,872.3K,1.2M,56.4K,416,7.4K
771,gabrielabee,GABRIELA BEE,10M,854K,220.8K,1.9K,921
772,carlyncabel,carlyn ocampo,5.1M,2.4M,238.5K,752,169
773,drewafualo,Drew Afualo,7.8M,1.2M,215.6K,1.7K,434
774,brycehall,Bryce Hall,23M,2.3M,270.8K,456,406
775,kimkardashian,Kim Kardashian,5M,1.7M,144.3K,1.2K,936
776,fcbarcelona,fcbarcelona,21.1M,1.5M,200.4K,1K,688
777,igorjansen,igu,12.1M,1.5M,291.4K,722,466
778,ilizas,iliza,1.3M,1.2M,103.2K,354,3.8K
779,sommerray,Sommer Ray,12.2M,2.3M,216.8K,545,519
780,micaraht,micarahtewers,334.5K,1.5M,314.8K,407,690
781,cassholland,Cass Holland,2M,1.6M,270K,890,345
782,artbydemarcusshawn,DemarcusShawn,6.3M,978.5K,154.7K,1.8K,1.7K
783,mqquintos,Mikee Quintos,5M,3M,270.8K,431,202
784,nisriinejr,Nis,2M,1.5M,158.9K,1.7K,515
785,decorsnippets,Rue,954.7K,1.9M,118.6K,1K,1.2K
786,otakoyakisoba,otakoyakisoba,15.7M,1.8M,146.7K,577,1.4K
787,tariqjamilofcl,Tariq Jamil,2.5M,871.2K,116K,431,4.6K
788,wissensbert,wissensbert,2.3M,1.3M,183.1K,973,1.2K
789,shinohara_kenta,Animist☀️コマ撮り大道芸人,2.6M,1.4M,178.4K,769,1.3K
790,louka__m,Louka,2.7M,1.1M,190.1K,1.3K,1.1K
791,benoit_chevalier,Benoît Chevalier,10.1M,1.5M,133.9K,1.9K,637
792,justingrimes_,Justin Grimes,36K,1.3M,181.5K,1.1K,1.1K
793,laladulol,Lala du LoL,2.6M,1.2M,146K,843,2K
794,lilmabu,Lil Mabu,1.6M,1.4M,211.1K,1.3K,420
795,nickiminaj,Nicki Minaj,16.6M,1.3M,182.4K,1.8K,281
796,sankeuur,Sankeuur,1.5M,1.4M,226.7K,767,761
797,fresajapomex,Sonia Mayu,16.8M,2.8M,287.4K,358,265
798,ox_zung,원정맨 WonJeong,49.2M,2M,174.3K,1.1K,302
799,berkcoskunofficial,Berk Coşkun,3.5M,2.4M,83.6K,762,1.8K
800,jericktriana,Kathe🎤,3M,2.1M,118.3K,419,1.6K
801,shabiraalulaadnan,Shabiraalula&Ayah,7.7M,2.2M,178.6K,801,458
802,l_galy,L-GALY,1.4M,1.2M,145.4K,819,2K
803,gugafoods,Guga Foods,1.8M,1.9M,248.8K,548,493
804,fabstarden,Fabrício :),66K,692.8K,111.3K,2.9K,3.5K
805,lifeofadoctor,Life Of A Doctor,3.5M,1.3M,135.3K,1.5K,1.4K
806,jauncydev,Jonny,2.3M,921.5K,165.1K,763,2.4K
807,dixiedamelio,dixie,57.5M,3M,101.3K,1.3K,361
808,katiavlogss,KATIAVLOGS🐒,14.8M,2.7M,340.6K,385,142
809,soysaucer,fivar,1.4M,1.2M,150.6K,563,2.1K
810,secret_akk,angelka,958K,1.3M,164.9K,1.3K,989
811,0808sakura,🌸桜🌸,1.7M,1.1M,139.8K,2.1K,1K
812,ivanantoniochacon,Ivan,7.6M,1.1M,272.1K,950,635
813,nickandcarrie,Nick&Carrie,7.5M,1.7M,228.9K,503,728
814,juhmazzocco,Júlia Mazzocco,8.1M,1.7M,251.1K,434,719
815,tiktokmena,TikTok MENA,7.4M,10.8M,37K,548,643
816,vietphuongthoa98,Việt Phương Thoa,11.9M,2.2M,223.1K,726,265
817,ashkaashh,Ashaley 🦋,2.3M,1.5M,168.4K,843,1K
818,mariolcalderon,Mario Calderon,2.2M,483.2K,108.4K,3K,6.1K
819,adrianozendejas32,adrianozendejas32,2.8M,1.4M,156.3K,334,1.9K
820,ufozero2,Ufozero2,778.4K,1.4M,158.9K,282,1.8K
821,juanpazurita,Juanpa Zurita,13.3M,1.8M,240.8K,399,691
822,elqaq,Naji Elqaq,2.9M,1.8M,171.9K,773,749
823,bradley.thor,Thoren Bradley,6.4M,1.1M,121K,1.8K,1.7K
824,prokop_02,user64675106546,1.7M,2.3M,202K,587,420
825,ishtaher,Ismail Taher,4.2M,1.5M,270.8K,582,608
826,ongsquad,Ong Squad,8.6M,1.8M,143.1K,1.5K,348
827,aureliehermansyahatta,Aurelie Hermansyah,9.5M,1.7M,182.1K,667,836
828,regitamasri,Re🧚🏻‍♀️| IG : regitamsr,9.2M,2M,217.7K,899,197
829,jejenvalda,Jennifervalda🥬,3.9M,2.2M,240.7K,711,187
830,mimiermakeup,Mirta Miler,16.5M,1.8M,290.3K,615,274
831,jeremyhutchins,jeremy hutchins,10.3M,1.2M,166.7K,2.1K,211
832,maddybreteche,maddy,159.5K,1.6M,135.6K,1.3K,798
833,jakeceja,Jakeyboy,6.3M,1.9M,208.1K,734,436
834,willdevane,Will DeVane,1.4M,1.3M,111.5K,521,2.7K
835,danielarodrice,Daniela Rodrice,11.1M,1.7M,262.2K,562,475
836,soimah_pancawati,Soimah Pancawati,2.1M,1.2M,88.5K,1.9K,2.4K
837,areyoukiddingtv,AreYouKiddingTV,5.2M,2.5M,303.3K,388,220
838,doctormiguelpadilla,Doctor Miguel,6.4M,1M,181.3K,1.4K,1K
839,thejoeyswoll,Joey Swoll,5.7M,1.4M,175.4K,1.6K,366
840,leanadeeb,Leana Deeb,11.3M,1.7M,241.3K,700,410
841,drglaucomflecken,Dr. Glaucomflecken,2M,762.1K,110.1K,1.5K,3.9K
842,rayanfahmi,Rayoon,3.9M,2.3M,165K,623,571
843,fatmasariz,Fatma Sari Zar,1.7M,2.7M,203K,554,286
844,briandadeyanara,BRIANDA 💖,35M,1.7M,276.1K,649,311
845,paigetaylor.s,Paige Taylor,5M,1.6M,262.7K,851,220
846,hermanhadibasuki,Herman Hadi Basuki,2.9M,1.4M,66.8K,1.7K,3.1K
847,mackenzieziegler,Mackenzie Ziegler,22.3M,2.6M,210.6K,570,248
848,edakok59,EDA KÖK,4.5M,1.9M,104.6K,512,1.7K
849,ugolord,⚖️ The TikTok Attorney ⚖️,6.3M,1.4M,128.8K,2.3K,275
850,sibenitoo,SiBenitoo,6M,1.8M,137.4K,1.2K,607
851,ugolord,⚖️ The TikTok Attorney ⚖️,6.3M,1.4M,128.8K,2.3K,275
852,sibenitoo,SiBenitoo,6M,1.8M,137.4K,1.2K,607
853,raredoodle,rare doodle,2M,659.8K,142.2K,1.4K,3.3K
854,itsmenicksmithy2,Nick Smithyman 😎,13.6M,1.7M,179.2K,713,782
855,tonylopez,Tony Lopez,23.2M,1.5M,157.1K,1.5K,331
856,creatingwonders,Jesse J. Pedigo,12M,636.4K,84.1K,1.1K,7.1K
857,qpark,Q Park,34.2M,2.1M,124.9K,865,795
858,davidgetial,deivis,15.1M,1.7M,185.3K,1.2K,178
859,alexailacad_,Alexa Ilacad,2.1M,1.1M,155.4K,1.3K,1.2K
860,bessan_esmail,بيسان اسماعيل - Bessan Ismail,11.7M,1.8M,108K,1.4K,806
861,laactea,Stenio girardelli,1.4M,1M,177.7K,1.1K,1.4K
862,andyslife247,Andy’s Life,2M,1.9M,134.3K,1.1K,675
863,ceyda.kasabali,ceyda.kasabali,1.2M,2.1M,176.4K,424,738
864,taylorfrankiepaul,Taylor Paul,3.7M,3.6M,213K,403,159
865,tirullipa,Tirullipa,30M,1.9M,94.2K,1K,1.4K
866,ailaughatmyownjokes,"it&#39;s a me, Silvia :)",2.2M,849.2K,186.5K,842,1.9K
867,nisculas,nic,5.4M,1.9M,188.1K,907,288
868,xxlechuga,Daniel Lechuga,6.6M,1.2M,212K,1.3K,413
869,kikiandkilo,Kiki and Kilo,1.8M,762.3K,96.7K,724,5.1K
870,jerofreixas,jerofreixas,1.8M,1.1M,138.8K,809,2K
871,sherinicolee,sheri,14.3M,2.7M,281.2K,434,126
872,emirabdulgani,Emir Abdul Gani,22.7M,2.3M,230.2K,486,317
873,haimtheband,haimtheband,336.4K,1.3M,205.1K,820,774
874,goulamofficiel,Goulam,336.2K,717.6K,73.1K,2.4K,5.7K
875,juixxe,Jesús,3.2M,1.7M,227K,759,330
876,yass_ootd,Yass_ootd,779.9K,1.3M,221.2K,840,629
877,actressbecc,Becca Bastos,1.8M,1.1M,116.1K,560,2.7K
878,ashyizzle,Ashley,4.4M,1.8M,263.7K,542,347
879,jumpersjump,Jumpers Jump Podcast,8.1M,1.8M,208.5K,616,508
880,thaisslinares,Thais Nunes,1.4M,666.6K,160.6K,1.4K,2.6K
881,realrobyn,realrobyn,998.2K,766.6K,178.8K,1.7K,1.4K
882,sashaanddiana,Sasha and Diana,2M,1.7M,275.6K,780,117
883,lpshkaa,lpshkaa,2.5M,1.7M,155.9K,825,760
884,lee.cuong,Lee Cường,1.1M,2.5M,127.6K,856,459
885,ericdamier,ericdamier,1.3M,6.1M,72.8K,202,741
886,nandaarsyinta,Nanda Arsyinta,2.2M,1.8M,208.7K,717,428
887,piyanutella,kentang idaman🥴,5M,1.6M,215.6K,1.1K,143
888,nellarose,Nella Rose,515.4K,877.4K,215.9K,1.1K,1.1K
889,lasateuch,satine walle,951.2K,991.4K,218.1K,1.4K,527
890,muanglk,แม่เมือง 💛,4.1M,2.1M,228.5K,521,342
891,osmancengel,osmancengel,454.4K,2.5M,93.2K,443,1.3K
892,thekidke_,KEMANI,5.1M,770.5K,164.2K,803,2.5K
893,devincaherly,Devin Caherly,9M,2.1M,218.4K,727,191
894,thebentist,The Bentist / Orthodontist 🦷,12.8M,1.3M,242K,1.1K,214
895,ibarrechejavier,Javier Ibarreche,8.2M,1.3M,165.5K,1K,866
896,liiza.baez,Liza Baez,7.7M,1.1M,215.6K,1.2K,551
897,jacobwitzling,Jacob Witzling,1.1M,1.9M,114.4K,1.2K,690
898,gehadhassann,Gehad hassan👸🏻,7.9M,1.3M,149.2K,831,1.3K
899,aymanehamedi,Weld Mimoune,1.2M,2.1M,68.7K,587,2.3K
900,cx_.q,مصطفى البصراوي 62,3.7M,1.7M,121.4K,1.1K,826
901,thekidke_,KEMANI,5.1M,770.5K,164.2K,803,2.5K
902,devincaherly,Devin Caherly,9M,2.1M,218.4K,727,191
903,thebentist,The Bentist / Orthodontist 🦷,12.8M,1.3M,242K,1.1K,214
904,ibarrechejavier,Javier Ibarreche,8.2M,1.3M,165.5K,1K,866
905,liiza.baez,Liza Baez,7.7M,1.1M,215.6K,1.2K,551
906,jacobwitzling,Jacob Witzling,1.1M,1.9M,114.4K,1.2K,690
907,gehadhassann,Gehad hassan👸🏻,7.9M,1.3M,149.2K,831,1.3K
908,aymanehamedi,Weld Mimoune,1.2M,2.1M,68.7K,587,2.3K
909,cx_.q,مصطفى البصراوي 62,3.7M,1.7M,121.4K,1.1K,826
910,honeybobabear,honeybobabear,8.8M,2M,305.9K,551,109
911,lancealexander,Lance Alexander,1.3M,1.1M,180.1K,1.6K,455
912,jasminechiswell,Jasmine Chiswell,16.2M,2.3M,264.4K,551,106
913,ladydianka,LADY BUNNY🐰,9.2M,1.2M,144.7K,1.3K,899
914,shehabeldin100,Shehabeldin,7.1M,1.3M,147.4K,898,1.2K
915,ediqueixinho,Edivando Junior,4.3M,1.7M,185.2K,754,488
916,djaysonkaravane,Diego,1.2M,1.3M,133.5K,675,1.7K
917,antonyviews,Antonyviews✌🏼,10.7M,1.3M,220.5K,549,834
918,nekoglai,Николай,9.5M,1.2M,100.9K,2.6K,705
919,miakhalifa,Mia K.,36M,2.3M,145.3K,892,315
920,gabsmasr,✨gabs Masr✨,3.7M,2.2M,119.8K,1.1K,435
921,jayrscottyy,Jay,2.9M,968.2K,107.4K,741,3K
922,girlwithedogs,Girl With The Dogs,5.8M,707.4K,159.4K,1.1K,2.4K
923,cesarpantoja.n,Cesar Pantoja,14.5M,1.8M,247.7K,616,257
924,...anddy_,ANDDY 🐺🌙,1.3M,810.7K,99.3K,3.8K,1.1K
925,aldomirandar,Aldo Miranda,8.7M,1.5M,112.9K,341,2K
926,elysemyers,Elyse Myers,5.7M,1.1M,141.5K,1.6K,841
927,barstoolsports,Barstool Sports,20.7M,1.5M,162K,436,1.2K
928,yaraandomarr,Yara and Omar 💫,1.3M,3M,88.3K,767,708
929,oddanimalspecimens,Odd Animal Specimens,1.6M,2M,167.5K,720,424
930,dagelantv,Dagelan TV,147.9K,791.7K,64.1K,1.4K,6.1K
931,madeleinecwhite,Maddie White,3M,2.2M,316K,388,162
932,lehvideira,Lethicia Videira,8.3M,534.7K,55K,5.7K,7.3K
933,yosoyapple,YoSoyApple,835K,2M,128.5K,509,972
934,elledarlington,elle darlington,1.1M,1.2M,162K,885,1K
935,janinalchair,Janinalchair,20.4M,2.3M,278K,405,189
936,pluutao,Plutão,4.1M,1.2M,139.5K,2.1K,147
937,nazormaya,Maya Nazor,6M,2.6M,249.3K,473,111
938,jordy2d,jordy2d,3.3M,1.6M,196.7K,314,884
939,chedurena,Che Durena,7.5M,1.2M,102.4K,822,2.2K
940,missionaryjack,Jack Harlow,5.4M,915.9K,161.7K,1K,1.5K
941,emilymariko,Emily Mariko,12.2M,2.5M,199.9K,497,249
942,policiaperu,Policía Perú,456.7K,949.2K,99.3K,991,3K
943,mamene_lorenzo,LORENZO,1.5M,1.3M,169.4K,575,1.1K
944,kaliuchis,Kali Uchis,2.3M,843.8K,240.4K,1.3K,531
945,gustta_shoow,gustta shoow,3.6M,1.3M,169.1K,1.2K,443
946,songdoohee_444,ซอง ดูฮี (ช่องหลัก),4.4M,1.4M,182.1K,920,525
947,oafonsopadilha,Afonso Padilha,3.1M,1.1M,142.7K,562,1.8K
948,ybsbrodie,Brodie Moss,4.7M,2.3M,181.4K,706,176
949,rickylemon99,Ricky Limon,12.7M,1.8M,259.6K,415,371
950,z4_pucho,PUCHO,796.1K,984.5K,144.8K,1.2K,1.3K
951,notconor18new,NotConor18New,514K,628.3K,86.5K,3.4K,3.2K
952,cost_n_mayor,Cost n’ Mayor,5.2M,1.3M,201.2K,718,644
953,melmaia,Mel Maia 🍯,12.6M,1.7M,196.9K,635,429
954,snoopdogg,Snoop Dogg,24.5M,1.1M,148.4K,1.2K,955
955,viviindrawatyy,BTR Vivian,976.8K,1.7M,154.9K,968,352
956,georainbolt,georainbolt,1.4M,1.2M,124.9K,1.4K,966
957,astarbarbers,A Star Barbers,2.6M,1.7M,172.5K,726,475
958,jamal.jamael,Karim Jamal,2.8M,1.4M,135.5K,753,1.2K
959,_cjma,Chrystiane Jowy,9.2M,1.1M,201.7K,767,817
960,foilarmsandhog,Foil Arms & Hog,627.4K,1.3M,152.9K,523,1.2K
961,tctekk,tcTekk,966.1K,1.7M,118K,1.2K,532
962,inpersa16,Indah permatasari,2.2M,1.9M,134K,994,356
963,tuckerbudzyn,tuckerbudzyn,10.6M,959.7K,168.8K,293,1.9K
964,mamontellato,Marcela Montellato,5.3M,840.7K,198.2K,1K,1.1K
965,ismaellemais,Ismael Lemais,1M,1.1M,92.3K,948,2.5K
966,zeinabharake,Zeinab Harake,14.7M,1.8M,233.8K,474,353
967,lapizinncrack,Lapizin,308.7K,2.3M,183.3K,563,262
968,feliciatannnn,Felicia🐨,3.8M,1.6M,159.8K,1.2K,154
969,waguinhov,Waguinhov,6.1M,1.6M,153.6K,434,979
970,xibibrothers,Xibi Brothers,8.6M,1.7M,201.7K,354,655
971,anawoycick,Ana Woycick,12.8M,1.3M,121K,1.7K,619
972,moosenyc2,moose,643.4K,1.1M,143.2K,621,1.6K
973,davidvoinson,David Voinson,1M,726.2K,150.7K,679,2.5K
974,sabbyandsophia,Marie Twins🐵👭🏼,11.2M,1.3M,155.5K,1.4K,337
975,phamvinh99,Phạm Vinh,2.9M,1.9M,114.8K,1K,564
976,iniganta,Ganta 🐮,1.2M,909.3K,117K,2.1K,1.1K
977,carlosbelcastt,Belcast,2.3M,1.3M,170.5K,620,982
978,glutastory,Gluta Story,1.3M,1.2M,177K,665,1K
979,macdi_off,Macdi 〽️,769.9K,1.5M,125.4K,1.3K,507
980,simxmargo,Seamoan {870k},897.2K,1M,185.7K,1.1K,658
981,la.maraaa,LA MARA,7.7M,1.2M,214K,1.2K,122
982,padillamarilis,padillamarilis,552.5K,1.7M,87.8K,1.2K,1.1K
983,sebasc0423,Sebas Correa,7.5M,1M,183.6K,1.1K,727
984,katiessigmond,katie sigmond,6.9M,1.8M,207.5K,716,188
985,rafaellabd,Rafaella Dahlem,20.4K,455.7K,100.3K,840,6.5K
986,braxtonnncomerrr,Braxton Comer,3.3M,1.4M,228.9K,931,112
987,rg4_ticus,TICUS,702.1K,921K,114.5K,3K,172
988,pivet.workout,PIVET,4.9M,2.1M,150.5K,860,222
989,u.ueung,อุงเอิง 💖,1.2M,1.8M,156.5K,926,258
990,thongsoaicavip,Thông Soái Ca,1.7M,2.1M,93.5K,1.3K,382
991,bilal.hd91,Bilal Haddad | بلال الحدّاد,3M,1.1M,124.6K,1.7K,760
992,jannatmirza,J M 🥀,20.7M,1.3M,134.2K,1.5K,371
993,ssmaaaryy,Razi Monroe,9M,1.3M,165.5K,982,556
994,steveioe,Steveioe,11.1M,1.3M,150.5K,732,959
995,omahi.tiktok,OMAHI,15.2M,2M,301K,331,232
996,nathanmccarron0,Nathan’s Art,1.6M,1.1M,117.6K,1.4K,1.1K
997,lacha21.1,Lazaro Gonzalez,669.4K,750.3K,118.3K,655,3K
998,hyoga.x,Hyoga,552K,1M,121.9K,1.9K,727
999,rrqr7tatsumaki,Rivaldi Fataah,1.1M,2M,112.5K,1K,414
1000,_catben_,Catherine Benson,10.9M,1.6M,212.5K,665,318
