instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49.9M,United States,121.1K,132.9K
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14.1M,Brazil,387.7K,583.7K
mileycyrus,Miley Cyrus,Music,,176.6M,United States,552.8K,750.9K
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,52.3M,Brazil,2.6M,3.3M
min9yu_k,김민규,Music,,6.7M,Indonesia,1.2M,1.4M
mina_sr_my,미나 (MINA),,,3.1M,0,1.5M,
mingue.k,김민규,Shows,,5.6M,Indonesia,1.1M,1.4M
mirandacosgrove,Miranda Cosgrove,Music,Cinema & Actors/actresses,9.9M,Brazil,171.8K,268.3K
mirella,BAD MI ⚡️ MIRELLA,Music,,27.2M,Brazil,111.4K,236.1K
missasinfonia,MissaSinfonia,,,5.3M,Mexico,687.5K,770.7K
mo.on_air,TAEIL,,,4.8M,Indonesia,1.3M,1.5M
mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,16.1M,India,225.4K,270K
momo,모모 (MOMO),Modeling,,6.6M,Turkey,1.9M,2.8M
momo,모모 (MOMO),,,6.6M,Turkey,1.9M,2.8M
mont.pantoja,MONT,,,11.9M,Mexico,724.4K,862K
mosalah,Mohamed Salah,Sports with a ball,,51.6M,Egypt,1.3M,1.8M
mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,27.7M,India,381.1K,486.8K
mrancelotti,Carlo Ancelotti,Sports with a ball,,8.3M,Italy,268.5K,418.6K
mrbeast,MrBeast,Shows,Humor & Fun & Happiness,18.8M,United States,1.3M,1.7M
ms_puiyi,Siew Pui Yi 🤍,Adult content,,18.7M,United States,249.7K,320.5K
ms.sethii,Shilpa Sethi,,,6.5M,United States,246.7K,373.3K
mterstegen1,Marc ter Stegen,Sports with a ball,,13.5M,Spain,186.4K,280.2K
na.jaemin0813,JAEMIN,,,9.7M,Indonesia,1.9M,2.3M
nabilla,Nabilla Vergara ✨,Beauty,,7.6M,France,234.7K,323.2K
nadin_serovski,Nadin Serovski,Family,Lifestyle,9.4M,Russia,471.3K,648.7K
nadine,小宮希美 🤍,Music,Shows,11.4M,Philippines,305.3K,339.1K
nadine.nassib.njeim,Nadine Nassib Njeim,Cinema & Actors/actresses,Modeling,15M,Iraq,118.7K,169.2K
naileadevora,nai,Shows,,5.2M,United States,583.4K,861.9K
najwashihab,Najwa Shihab,Shows,,21.6M,Indonesia,75.4K,104.5K
nancyajram,Nancy Ajram,Music,,33M,Iraq,117K,150.8K
narendramodi,Narendra Modi,Finance & Economics,Business & Careers,68.1M,India,1.2M,1.4M
narins_beauty,••Narins Beauty••,Lifestyle,,8.9M,Syria,360.1K,439.2K
nasa,NASA,Science,Photography,78.3M,India,612.1K,734.3K
natashawilona12,Natasha Wilona,Beauty,,38.7M,Indonesia,110.7K,132.4K
natgeo,National Geographic,Nature & landscapes,Science,229.5M,United States,72.3K,102.6K
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,35.9M,Mexico,162.2K,196.1K
navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.7M,Iran,481.7K,680.7K
nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,Mexico,462K,684K
nazormaya,Maya Nazor,Lifestyle,Photography,3.3M,Mexico,462K,684K
nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,,6M,India,610.4K,817.7K
nba,NBA,Sports with a ball,,68.5M,United States,25.4K,38.6K
ncentineo,Noah,Cinema & Actors/actresses,,16.8M,Brazil,74.9K,124.9K
nct,NCT Official Instagram,Music,,14.3M,Indonesia,748K,981.8K
nct_dream,NCT DREAM OFFICIAL,,,10.1M,Indonesia,760K,849K
nct127,NCT 127 Official Instagram,Music,,14.1M,Indonesia,522.6K,645.2K
nehakakkar,Neha Kakkar (Mrs. Singh),Music,,70.3M,India,380.7K,444.6K
nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,14.6M,India,189.4K,216.9K
nessabarrett,ness,,,7M,United States,397.7K,539.5K
netflix,Netflix US,Cinema & Actors/actresses,Shows,30.4M,Brazil,65K,105.6K
netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,31.5M,Brazil,206.9K,354.3K
netflixlat,Netflix Latinoamérica,Shows,Cinema & Actors/actresses,23.4M,Argentina,76.1K,119.5K
neymarjr,NJ 🇧🇷,Sports with a ball,,175.8M,Brazil,1.4M,1.9M
niallhoran,Niall Horan,Music,,30.1M,United States,1.2M,1.8M
nianaguerrero,Niana,Music,Kids & Toys,14.2M,Indonesia,408.1K,512.7K
nicki.nicole,,Music,,12M,Argentina,390.7K,571.4K
nickiminaj,Barbie,Music,,195.2M,United States,896.1K,1.4M
nickjonas,Nick Jonas,Music,Art/Artists,32.8M,United States,164.2K,234.9K
nickyjam,NICKY JAM,Music,,43.3M,Colombia,54.6K,66.7K
nicolebahls,Nicole Bahls,Modeling,,17.6M,Brazil,77.7K,138.5K
nicolegarcia,NICOLE,Lifestyle,,5.6M,Mexico,327.9K,428.8K
nidhhiagerwal,Nidhhi Agerwal 🌟,Lifestyle,Modeling,24.2M,India,101.3K,120.5K
nike,Nike,Fitness & Gym,Shopping & Retail,225.6M,United States,87.4K,120.5K
nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.1M,Brazil,108.2K,165.5K
nikitadragun,Nikita,Beauty,Modeling,9M,United States,252.7K,386.2K
nina,Nina Dobrev,Cinema & Actors/actresses,,25.7M,Brazil,496.9K,711.5K
nita_shilimkar,Nita Shilimkar,Fashion,Modeling,11.3M,India,277.4K,366.5K
noahbeck,Noah Beck,Sports with a ball,,9.1M,United States,188.2K,310.5K
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,22.8M,Brazil,2.1M,2.7M
nobru,Bruno Goes 🎭,,,13.5M,Brazil,0,245.8K
nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.5M,Brazil,0,245.8K
nodal,Christian Nodal 🇲🇽 🌵💚,Music,,9.3M,Mexico,236.4K,347.2K
nolimitherbo,G HERBO,Music,Art/Artists,7.7M,United States,128.2K,307.1K
noorstars,نور ستارز | Noor Stars,Shows,,13M,Iraq,155.1K,208.2K
norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,40.9M,India,489.7K,601.5K
normani,Normani,Lifestyle,,7.2M,United States,268.9K,420.4K
nusr_et,Nusr_et#Saltbae,Food & Cooking,,46.6M,Turkey,79.4K,116.1K
o.dembele7,Ousmane Dembélé,Sports with a ball,,10.9M,Spain,502.6K,861.1K
obj,Odell Beckham Jr,Sports with a ball,,16.2M,United States,248.9K,473.5K
offsetyrn,OFFSET,Music,,19.9M,United States,249.2K,446.1K
oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,26.7M,India,2.2M,2.8M
onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5.4M,United States,353.5K,589.8K
onyourm__ark,Mark,Lifestyle,,8.9M,Indonesia,1.4M,1.8M
oohsehun,SEHUN,Music,,23.2M,Indonesia,1.8M,2.2M
oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.3M,United States,85.5K,100K
otabek_muhammadalievich,Otabek Umarov,,,19.4M,Russia,136.2K,184.1K
ozuna,@ozutochi 🔜,Music,,22.4M,Spain,239K,323.6K
pablogavi,GAVI,,,4.7M,0,1M,
pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,7.3M,United States,221.1K,304.5K
pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,7.3M,United States,221.1K,304.5K
parineetichopra,Parineeti Chopra,Cinema & Actors/actresses,,36.8M,India,194.7K,224.2K
paulodybala,Paulo Dybala,Sports with a ball,,47.5M,Argentina,763.5K,1.2M
paulolondra,Paulo londra,Music,,13.8M,Argentina,1.2M,1.9M
paulpogba,Paul Labile Pogba,Sports with a ball,,54.4M,Brazil,125.6K,224.2K
paulwalker,Paul Walker,Cinema & Actors/actresses,,14.9M,India,198.9K,273.2K
paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.3M,Brazil,330K,493.2K
pefabiodemelo,Padre Fábio de Melo,Lifestyle,,25.7M,Brazil,87.6K,132.3K
perrieedwards,Perrie Edwards 🖤,Modeling,,15.4M,Brazil,456.9K,713.7K
perspolis,P e r s e p o l i s,Sports with a ball,,8.1M,Iran,267.7K,381.7K
pewdiepie,PewDiePie,Computers & Gadgets,,21.9M,United States,1.2M,1.4M
peytonlist,Peyton List,Cinema & Actors/actresses,,20.1M,United States,279.9K,421.1K
pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,13.9M,United States,107.9K,154.5K
phil.coutinho,Philippe Coutinho,Sports with a ball,,24.8M,Brazil,184.9K,299.1K
philfoden,Phil Foden,Sports with a ball,,4.9M,United Kingdom,325.2K,569.8K
phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8.4M,United States,281.2K,401.7K
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,64K,77.3K
playstation,PlayStation,Computers & Gadgets,Machinery & Technologies,28.9M,United States,64K,77.3K
pledis_boos,승관 SEUNGKWAN,Music,,4M,Indonesia,503.2K,610.3K
pocah,POCAH,Music,,15.7M,Brazil,108.2K,257.4K
pokimanelol,pokimane ❤,Lifestyle,Shows,6.1M,United States,429.8K,566.4K
polo.capalot,Polo.G🐐,Music,Lifestyle,10.5M,United States,337.5K,555.8K
pooorblack,Pooorblack,,,4.5M,Iran,497.7K,643.5K
porsche,Porsche,Cars & Motorbikes,,26.6M,United States,64.7K,81.5K
porsche,Porsche,Cars & Motorbikes,,26.6M,United States,64.7K,81.5K
postmalone,,Music,,22.4M,United States,266.7K,407.9K
pozevidalouca,Poze Do Rodo 🤑,Lifestyle,Photography,6.6M,Brazil,235.2K,590.7K
prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,37M,United States,278.2K,364K
premierleague,Premier League,Sports with a ball,,57.7M,United Kingdom,55.6K,79.7K
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,48.2M,Indonesia,58.3K,84K
priyankaamohanofficial,Priyanka Mohan,Lifestyle,Cinema & Actors/actresses,3.1M,India,655.6K,752.4K
priyankachopra,Priyanka,Cinema & Actors/actresses,,79.8M,India,796.8K,968.5K
psg,Paris Saint-Germain,Sports with a ball,,60.9M,Brazil,127.9K,214.6K
pubity,Pubity,Humor & Fun & Happiness,,31.8M,United States,192.2K,281.7K
quavohuncho,QuavoHuncho,Music,,21.3M,United States,118.5K,195.6K
raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.4M,India,229.3K,273.7K
rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,10.1M,Indonesia,572.3K,713.1K
rafaelnadal,Rafa Nadal,Sports with a ball,,15.4M,Spain,202.1K,253.2K
rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9M,Brazil,135.6K,281.6K
rahulkl,KL Rahul👑,,,12.3M,India,366.1K,427.1K
raisa6690,,Music,,31.9M,Indonesia,45.1K,69K
raisa6690,,Music,,31.9M,Indonesia,45.1K,69K
rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,21.9M,India,164.5K,192.9K
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,39.9M,India,138.3K,178.2K
raphaelvarane,Raphael Varane,Sports with a ball,,18.9M,Spain,323.3K,485.6K
rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,32.1M,India,1.5M,1.7M
rauwalejandro,RAULEETO,Music,,14.9M,Spain,828.8K,1.2M
real__pcy,EXO_CY,Music,,23.9M,Indonesia,2.3M,2.8M
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,17.9M,Russia,411.6K,555.4K
realcoleworld,Cole,Music,Art/Artists,7.7M,United States,198.7K,377.5K
realhinakhan,HK,Cinema & Actors/actresses,,17.1M,India,150.8K,185.5K
realmadrid,Real Madrid C.F.,Sports with a ball,,121M,Spain,348.8K,478.7K
realstraykids,Stray Kids,Music,,21.6M,Indonesia,1.4M,1.7M
rebelwilson,Rebel Wilson,Cinema & Actors/actresses,,11.3M,United States,162.7K,188.2K
redvelvet.smtown,Red Velvet Official,Music,Beauty,11.8M,Indonesia,203.5K,246.8K
reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,,28.1M,United States,89.4K,107.9K
regejean,Regé-Jean Page,,,6.3M,Brazil,357.4K,566.2K
renebaebae,IRENE,Lifestyle,Modeling,10.6M,Indonesia,1.5M,1.8M
rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,,12.2M,Iran,169.7K,250.3K
riaricis1795,RICIS,Lifestyle,,31.2M,Indonesia,607.3K,742.1K
ridwankamil,Ridwan Kamil,Literature & Journalism,Business & Careers,18.2M,Indonesia,347.2K,531K
riyadmahrez26.7,RM26,Sports with a ball,,9M,Algeria,321.3K,414.2K
riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.1M,India,284.3K,371.5K
rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.8M,Indonesia,428.3K,551.5K
robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53.2M,India,1.7M,2.1M
roberto_firmino,ROBERTO FIRMINO,Sports with a ball,,13.6M,Brazil,173.2K,257.3K
roddyricch,,Lifestyle,,6.9M,United States,220.8K,423.6K
rodridepaul,Rodrigo De Paul,Sports with a ball,,4.7M,Argentina,346.8K,628.8K
rodwave,RodWave,Lifestyle,,5.3M,United States,201.7K,501.6K
rogerfederer,Roger Federer,Sports with a ball,,9.5M,Spain,253K,327.1K
rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,24.3M,India,805.4K,908.1K
romanreigns,Joe Anoai aka “Roman Reigns”,,,6.4M,India,481.7K,626.2K
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,67.1M,Brazil,112.1K,196K
rosalia.vt,LA ROSALÍA,Music,,20.8M,Spain,1.1M,1.5M
roses_are_rosie,ROSÉ,Music,,60.5M,Indonesia,4M,4.6M
ross_lynch,Ross Shor Lynch,Music,Cinema & Actors/actresses,10.1M,United States,409.4K,818K
rubyrose,Ruby Rose,Modeling,,19.6M,United States,90.7K,120.3K
rudeth,Rudy Pankow,Humor & Fun & Happiness,,6.5M,United States,1M,1.6M
sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,Brazil,409.5K,491.5K
sabinahidalgo,Sabina Hidalgo,Lifestyle,Music,4.7M,Brazil,409.5K,491.5K
sabrinacarpenter,Sabrina Carpenter,Music,,27.4M,Brazil,839.2K,1M
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,34.9M,India,204.1K,243K
sadiesink_,Sadie Sink,Modeling,Lifestyle,19M,Brazil,1.4M,2M
sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.5M,United Kingdom,331.6K,473.4K
sadiomaneofficiel,Sadio Mane,Sports with a ball,,11.3M,United Kingdom,319.2K,455.8K
sagar_pop02,Sagar Pop,Lifestyle,,7.5M,India,241.8K,380.8K
saipallavi.senthamarai,Sai Pallavi,,,5.8M,India,569K,653K
salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,21.5M,United States,122K,151.6K
salshabillaadr,Salshabilla adriani,Music,Cinema & Actors/actresses,14.1M,Indonesia,127.1K,202.7K
samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.1M,India,1.2M,1.4M
samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.2M,Russia,679.4K,923.3K
sanchooo10,Jadon Sancho,Sports with a ball,,8.6M,United Kingdom,361.9K,633K
sandrinna_11,Drinna,Lifestyle,,10.7M,Indonesia,191.3K,244.7K
saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,40.5M,India,774.4K,945.6K
sarahkhanofficial,Mrs.Falak,Lifestyle,,9.3M,Pakistan,287.5K,324.5K
sarwendah29,Sarwendah29,Music,Lifestyle,31.9M,Indonesia,67.2K,79.6K
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.1M,United States,541.9K,724.9K
saweetie,,Cinema & Actors/actresses,,13.2M,United States,216.3K,501.9K
saythename_17,SEVENTEEN,Music,,9.5M,Indonesia,694.4K,782.3K
schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22.5M,United States,99.9K,117.9K
selenagomez,Selena Gomez,Music,Lifestyle,330.6M,United States,1.2M,1.6M
serenayss,Serenay Sarıkaya,Cinema & Actors/actresses,Modeling,9.4M,Turkey,198.7K,254.6K
sergioramos,Sergio Ramos,Sports with a ball,,51.9M,Spain,321.9K,494.7K
serna_amini,Serna Amini,,,8.9M,Iran,1.3M,1.8M
shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,35.2M,India,644.7K,730.7K
shawnmendes,Shawn Mendes,Music,,69.1M,Brazil,741K,1.1M
shaymitchell,Shay Mitchell,Beauty,Family,33.6M,United States,240.1K,337.2K
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,11.6M,India,643.8K,806.5K
shivangijoshi18,शिवांगी जोशी,Lifestyle,,6.9M,India,418.3K,503.9K
shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,73.2M,India,341.8K,393.7K
shreyaghoshal,shreyaghoshal,Music,,24.3M,India,98.2K,110.3K
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,10.6M,India,1.5M,1.9M
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,,10.6M,India,1.4M,1.7M
sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,19.7M,India,432.7K,538.1K
simoneesimaria,Simone e Simaria,Music,,22.7M,Brazil,97.6K,137.5K
simoneses,Simone Mendes,Music,,34.7M,Brazil,176.7K,223.7K
simoneses,Simone Mendes,Music,,34.7M,Brazil,140.9K,177.1K
simonettalein,Simonetta Lein,Shows,Fashion,11.4M,India,212.3K,292.2K
sinavaliollah,Sina Valiollah,Shows,,7.2M,Iran,300.6K,379.2K
sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.5M,Brazil,77.9K,149.9K
sivakarthikeyan,Sivakarthikeyan Doss,,,5M,India,448.8K,528.7K
skaijackson,S K A I,Lifestyle,Beauty,8M,United States,209.2K,369.8K
skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,17.8M,Indonesia,608K,750.4K
smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.1M,India,379.2K,439.6K
snoopdogg,snoopdogg,Lifestyle,Music,74.4M,United States,31.6K,42.8K
sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,India,179K,249.3K
sofia9__official,SOFIA,Lifestyle,Modeling,9.1M,India,179K,249.3K
sofiaalcastro,♡sofia castro,Shows,Cinema & Actors/actresses,8.7M,Colombia,425.8K,580.3K
sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,16.7M,Brazil,114.5K,155.4K
sommerray,Sommer Ray,Modeling,,26.6M,United States,176.4K,278.1K
somsomi0309,ENNIK,Music,,14.9M,Indonesia,818K,1M
sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,32.9M,India,178.3K,210.8K
songkang_b,송강,,,14.4M,Mexico,2.2M,3.1M
soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,13.7M,Indonesia,742.8K,904.9K
sooyaaa__,JISOO🤍,Music,Beauty,61.6M,Indonesia,4.8M,5.5M
sooyoungchoi,Sooyoung Choi,Beauty,Lifestyle,7.1M,Indonesia,280.7K,338.9K
sophiedee,Sophie Dee,Adult content,,12.2M,United States,164.9K,219.6K
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,148.2K,281.5K
sound_of_coups,COUPS,,,3.8M,Indonesia,905K,1.2M
soycintiacossio,Cintia Cossio,,,5.6M,Colombia,417.3K,521K
soydannyalfaro,Danny Alfaro,Beauty,,8.1M,Mexico,336.8K,385.4K
soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,187.7K,252.5K
spacex,SpaceX,Science,Machinery & Technologies,14.9M,United States,139.8K,170.3K
sportscenter,SportsCenter,Sports with a ball,Shows,31.1M,United States,113K,204K
srinidhi_shetty,Srinidhi Shetty 🌸,,,4.1M,India,995.9K,1.3M
ssinz7,박신혜/Shin Hye Park,Music,Cinema & Actors/actresses,13.7M,Indonesia,652K,800.6K
staryuukiii,Star Yuuki,Lifestyle,,6.7M,Mexico,329.8K,397K
staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,11M,United States,1.9M,2.8M
stephencurry30,Wardell Curry,Sports with a ball,Family,44.1M,United States,442.8K,591.3K
sthefanematos,STHE ⚓️,Lifestyle,,9.9M,Brazil,153.2K,352.9K
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,18.7M,Brazil,1.2M,1.5M
streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,,17.1M,United States,131.2K,178.2K
subo_m,Subhan Mamedov,Shows,,9.7M,Russia,214.2K,262.2K
suga_bighitentertainment,SUGA (민윤기) Updates,Lifestyle,,7.6M,Indonesia,557.6K,628.9K
sugaringcandy,Jungwoo Kim,,,2.5M,0,1.4M,
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,53M,India,137.6K,188.9K
supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,,10.3M,India,156.7K,248.6K
superstar_dewasi99,SUPERSTARDEWASI 99,,,12.3M,India,253.4K,400.1K
supremo_dp,Daniel Ford,Music,,4.9M,Philippines,374K,460.9K
sureshraina3,Suresh Raina,Modeling,,20.3M,India,106.5K,119.8K
sushitrash,JOJI,Music,,6.1M,United States,489.6K,598.3K
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,13.5M,United States,1.1M,2.1M
sza,SZA,Music,,12.2M,United States,811.3K,1.4M
t22felton,Tom Felton,Music,Cinema & Actors/actresses,12M,United States,177.6K,230.4K
taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,Management & Marketing,Music,10M,Indonesia,985.4K,1M
taeoxo_nct,TAEYONG 태용,Lifestyle,,9.3M,Indonesia,1.2M,1.5M
taeyeon_ss,TaeYeon,Music,,18.6M,South Korea,653.9K,795.5K
taina,Tainá Costa,Music,,15.9M,Brazil,290.9K,607.5K
tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,17.1M,India,207.2K,242.6K
tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22.6M,Egypt,87.6K,106.9K
tarasutaria,TARA💫,Cinema & Actors/actresses,,7.7M,India,247.2K,310.9K
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,53.4M,Brazil,55.2K,85.6K
taylor_hill,Taylor Hill,Art/Artists,Fashion,19.9M,United States,126.9K,189.4K
taylorswift,Taylor Swift,Music,,216.1M,Brazil,2.4M,3.2M
teddysphotos,Ed Sheeran,Music,,39.2M,United States,130K,177.4K
tejasswiprakash,Tejasswi Prakash,Beauty,,6M,India,321.4K,397.7K
tenlee_1001,TEN_+•10,Music,,9.8M,Indonesia,883.1K,1.1M
teyanataylor,Jimmy Neutch- Shumpert,Music,,15.1M,United States,112.8K,192.2K
theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.4M,India,284.5K,350.8K
thebursin,Kerem Bürsin,Cinema & Actors/actresses,,10.7M,Russia,625.6K,816.3K
theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,122.6M,United States,30.7K,41.6K
theestallion,Megan Thee Stallion,Music,,29.1M,United States,511.5K,891.7K
thegirljt,JT😸,Music,,5.5M,United States,155.8K,427.1K
thegoodquote,Positive & Motivational Quotes,Humor & Fun & Happiness,,24.6M,United States,81.4K,116.9K
thehughjackman,,Cinema & Actors/actresses,,30.5M,United States,167.2K,190.5K
thenameisyash,Yash,Cinema & Actors/actresses,,10.8M,India,1.2M,1.5M
thenewclassic,Iggy Azalea,Music,,16.4M,United States,232.3K,375.6K
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,12.8M,United States,472.4K,693.4K
therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,8M,Brazil,218.5K,274.1K
therock,therock,Cinema & Actors/actresses,Fitness & Gym,324.2M,India,542.3K,711.9K
theslumpgod,Stokeley,Music,,5.4M,United States,428.3K,745.1K
theweeknd,The Weeknd,Music,,39.9M,United States,728.4K,989.3K
thiago6,Thiago Alcantara,Sports with a ball,,9.5M,United Kingdom,234.3K,401.9K
thiagosilva,Thiago Silva,Sports with a ball,,19.5M,Brazil,67.2K,113.3K
thiagosilva,Thiago Silva,Sports with a ball,,19.5M,Brazil,67.2K,113.3K
thv,V,Lifestyle,,44.8M,United States,13.2M,13.2M
tiagopzk,GOTTI A,Music,,5M,Argentina,274.3K,626.5K
tiffanyyoungofficial,tiffany young,Modeling,Fashion,12.2M,Indonesia,258K,322.9K
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35.3M,India,261.6K,318.1K
tinistoessel,LaTripleT,Music,,18.1M,Argentina,684.5K,915.6K
todayis_wendy,Wendy,,,6.8M,Indonesia,889.7K,1.1M
tohi,𝐓𝐎𝐇𝐈,Lifestyle,,12M,Iran,148.2K,216.9K
tombrady,Tom Brady,Sports with a ball,,12.4M,United States,188.1K,346.9K
tomhardy,Tom Hardy,Lifestyle,Cinema & Actors/actresses,8.7M,Iran,251.9K,312.5K
tomholland2013,Tom Holland,Cinema & Actors/actresses,,67.4M,United States,5.2M,6.4M
tommyinnit,TommyInnit,Lifestyle,,3.4M,France,605.9K,683.9K
toni.kr8s,Toni Kroos,Sports with a ball,,34.1M,Germany,417.1K,565K
tontawan,ตู / t u 🌻(•ө•)ෆ⃛,Lifestyle,,3.7M,Thailand,569.9K,749.4K
travisbarker,travisbarker,Lifestyle,,7.5M,United States,503.4K,712.4K
travisscott,flame,Music,,45.7M,United States,1.8M,2.6M
trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,7.5M,United Kingdom,429.8K,630K
trippieredd,555,Music,,13M,United States,450.9K,883.5K
trueno,TR1 ⛈,Music,,6.8M,Argentina,227.3K,354.1K
twicetagram,TWICE,Music,Modeling,25.9M,Indonesia,1.2M,1.5M
tyga,T-Raww,Music,,35M,United States,600K,895.8K
uarmyhope,jhope,Art/Artists,Cinema & Actors/actresses,36.6M,South Korea,9.4M,9.4M
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.6M,India,358.6K,395.1K
ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,24.1M,Brazil,1.1M,1.6M
urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,52.7M,India,107.7K,128.9K
valentinazenere,Valentina Zenere,Modeling,Lifestyle,9.9M,Brazil,226.4K,275.5K
valeyellow46,Valentino Rossi,Racing Sports,,13.8M,Indonesia,136.4K,178.1K
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,44.3M,United States,309.3K,400.6K
vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,46.1M,United States,53.4K,86K
vanessalopesr_,Vanessa Lopes,Lifestyle,,11.7M,Brazil,76.1K,248.5K
vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.5M,United States,319K,454.1K
varundvn,VarunDhawan,Cinema & Actors/actresses,,42.9M,India,257.6K,312.9K
