S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3
605,Ray William Johnson,RayWilliamJohnson,United States,13M,Animation,3.5M,338.3K,2.8K,Humor
606,The Shiny Peanut,The Shiny Peanut,Indonesia,13M,,14.4K,371,24,
607,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Brazil,13M,Movies,419.9K,46.5K,535,Animation
608,twenty one pilots,twentyonepilots,United States,13M,Music & Dance,50.5K,5.3K,137,
609,BBC News,bbcnews,United Kingdom,13M,News & Politics,111.3K,1.6K,819,
610,Typical Gamer,typicalgamer,United States,13M,Video games,393.8K,10.7K,333,
611,Everson Zoio,djzoi0,Brazil,12.9M,Movies,539K,71.8K,4.2K,Animation
612,KOMPASTV,KompasTVNews,Indonesia,12.9M,News & Politics,8.5K,73,27,
613,RedeTV,RedeTVhdBrasil,Brazil,12.9M,News & Politics,3.6K,129,4,
614,MrSuicideSheep,MrSuicideSheep,United States,12.8M,,68.4K,3.2K,68,
615,Veritasium,1veritasium,United States,12.8M,Science & Technology,4.7M,125K,5K,
616,Hacksmith,MstrJames,United States,12.8M,Video games,323.2K,14.7K,318,
617,أترو/Atro,أترو/Atro,Iraq,12.8M,,413.4K,49.7K,8.5K,
618,unknown boy varun,unknown boy varun,India,12.8M,Music & Dance,22.4M,2.1M,1.8K,
619,Jazzghost,jazzghost1,Brazil,12.8M,Animation,952.5K,58.3K,1.7K,Video games
620,Rebecca Zamolo,rebeccazamolo1,United States,12.8M,Video games,3.2M,67.7K,8.7K,Humor
621,Lady Diana,Lady Diana,Russia,12.8M,Music & Dance,2.1M,63.8K,2.8K,
622,T-Series Regional,tseriesregional,India,12.8M,Music & Dance,6.5K,119,15,
623,Top Viral Talent,MusicTalentNow,United States,12.8M,,25.1K,302,17,
624,Crescendo com Luluca,Crescendo com Luluca,Brazil,12.8M,Toys,1.2M,44.6K,4K,
625,Sony Music South,Sony Music South,India,12.8M,Movies,265.6K,8K,194,Animation
626,VexTrex,VexTrex,,12.8M,,97.7K,0,0,
627,Goldmines Premiere,GoldClassics,,12.8M,,7.6K,145,0,
628,Ei Nerd,einerdtv,Brazil,12.8M,Movies,284K,39.1K,1.4K,Animation
629,#Refúgio Mental,#Refúgio Mental,Brazil,12.8M,Movies,341.7K,9.8K,89,Animation
630,ГЛЕНТ,ГЛЕНТ,Russia,12.8M,Video games,1.7M,167.2K,5.4K,
631,Disney Junior,disneyjunior,,12.7M,Music & Dance,103.6K,272,0,
632,Alan Chikin Chow,Alan Chikin Chow,India,12.7M,,15M,430.8K,611,
633,StudyIQ IAS,StudyIQ IAS,India,12.7M,Education,8.6K,475,10,
634,Health Time,Health Time,India,12.7M,Daily vlogs,6.9K,238,8,
635,Blossom,Blossom,United States,12.7M,,45.8K,1K,11,
636,BBC,BBC,United Kingdom,12.6M,Movies,19K,275,33,
637,gymvirtual,gymvirtual,Mexico,12.6M,Music & Dance,94.5K,3.1K,92,
638,TKOR,1032010814,United States,12.6M,DIY & Life Hacks,62K,1.5K,125,
639,Lokdhun Punjabi,htpunjabi,India,12.6M,Music & Dance,0,0,0,
640,BIBO와 장난감,BIBO와 장난감,,12.6M,,51.6K,0,0,
641,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,India,12.6M,Education,50.3K,2.1K,105,
642,Juliana Baltar,Juliana Baltar,Brazil,12.6M,Movies,241.1K,15.4K,477,Humor
643,DJ Khaled,DJ Khaled,United States,12.6M,Music & Dance,384.9K,14.4K,756,
644,Narendra Modi,Narendra Modi,India,12.6M,Science & Technology,26.6K,1.2K,105,News & Politics
645,Kabita's Kitchen,Kabita's Kitchen,India,12.6M,,333.7K,7.3K,461,
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,India,12.6M,,95.2K,625,0,
647,Zee Bangla,zeebangla,India,12.6M,,17.2K,221,2,
648,Awakening Music,awakeningrecords,Indonesia,12.6M,Music & Dance,22.5K,2K,97,
649,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Iraq,12.6M,,356.8K,16.9K,241,
650,Adexe & Nau,AdexeOficial,Mexico,12.6M,Music & Dance,44.2K,4.3K,159,
651,Parafernalha,canalparafernalha,Brazil,12.6M,,29.2K,1.8K,11,
652,JesseAndMike,JesseAndMike,United States,12.6M,,986.2K,11.2K,261,
653,karameeshchannel,karameeshchannel,Jordan,12.5M,Music & Dance,164.9K,2.3K,0,
654,Piuzinho,Piuzinho,Brazil,12.5M,Animation,522.8K,126.8K,2.4K,Humor
655,Brawl Stars,Brawl Stars,United States,12.5M,Animation,1.6M,115.4K,5.5K,
656,ماشا و الدب,ماشا و الدب,,12.5M,,1.1M,6.8K,0,
657,Peppa Pig em Português Brasil - Canal Oficial,OficialPeppa,,12.5M,Movies,631.1K,5.4K,0,Animation
658,Blockbuster Movies,Blockbuster Movies,India,12.5M,Daily vlogs,146.8K,3.5K,19,
659,Troom Troom India,Troom Troom India,India,12.5M,,269.2K,2.4K,36,
660,Talking Angela,TalkingAngelaCat,United States,12.4M,Music & Dance,99.4K,3.5K,122,
661,elliegoulding,elliegoulding,United States,12.4M,Music & Dance,16.7K,1.3K,51,
662,キッズライン♡Kids Line,runway19co,,12.4M,Toys,4.6K,0,0,Education
663,People Vs Food,React,United States,12.4M,Food & Drinks,637.9K,23K,1.3K,
664,Come Play With Me,Come Play With Me,,12.4M,Toys,2.5M,0,0,
665,Meghan Trainor,Meghan Trainor,United States,12.4M,Music & Dance,17.4K,1.3K,36,
666,Mythpat,Mythpat,India,12.4M,,4.2M,357.3K,16.9K,
667,LOUD,LOUD,Brazil,12.4M,,165.9K,18.1K,241,
668,CaseyNeistat,caseyneistat,United States,12.4M,Daily vlogs,939.1K,53.6K,4.2K,
669,Just For Laughs Gags,JustForLaughsTV,United States,12.4M,,42.4K,812,32,
670,Troom Troom PT,Troom Troom PT,Brazil,12.4M,Toys,82.3K,1.7K,61,
671,Gibby :),Gibby :),Mexico,12.4M,Movies,892.4K,59.7K,1.9K,
672,The Dodo,TheDodoSite,United States,12.4M,Animals & Pets,471.7K,19.1K,690,
673,Little Baby Bum en Español,LittleBabyBumEspanol,,12.4M,Education,37.9K,0,0,
674,DisneyChannelUK,DisneyChannelUK,,12.3M,Movies,92.6K,945,0,Humor
675,My Mate Nate,My Mate Nate,Thailand,12.3M,,1.4M,42.5K,1K,
676,Think Music India,thinkmusicindia,India,12.3M,Music & Dance,53.1K,2.4K,19,
677,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Brazil,12.3M,Music & Dance,680.9K,240.8K,186.8K,
678,Bela Bagunça,Bela Bagunça,Brazil,12.3M,Movies,125.1K,5.7K,201,Animation
679,GMA News,gmanews,Philippines,12.3M,News & Politics,3K,34,5,
680,HZHtube Kids Fun,HZHtube Kids Fun,,12.2M,Animation,334.1K,2.2K,0,Toys
681,FIFA,FIFATV,United States,12.2M,Sports,31.9K,1.4K,34,
682,DeGoBooM,DeGoBooM,Mexico,12.2M,Movies,367.1K,11.1K,278,Animation
683,Geo News,geonews,Pakistan,12.2M,News & Politics,5.7K,87,10,
684,Más SKabeche,Más SKabeche,Mexico,12.2M,,1.5M,97.6K,1.6K,
685,Trakin Tech,Trakin Tech,India,12.2M,News & Politics,337.2K,19.7K,1.1K,
686,NDTV,ndtv,India,12.2M,News & Politics,3K,41,10,
687,Compot,TastyCompot,Russia,12.2M,Video games,1.1M,47.8K,2.1K,
688,Kids TV India Hindi Nursery Rhymes,kidstvindia,,12.2M,Education,328.4K,2.1K,0,
689,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Mexico,12.2M,Animation,206.2K,12K,155,Video games
690,Jass Records,officialjassrecords,India,12.2M,Music & Dance,24.7K,1.1K,10,
691,RaptorGamer,RaptorGamer,Mexico,12.1M,Animation,624.8K,36.9K,1K,Video games
692,Sonotek Bhakti,htbhakti,India,12.1M,Music & Dance,83.8K,1.2K,43,
693,Marta and Rustam,Marta and Rustam,India,12.1M,,4.1M,150.6K,116,
694,Vogue,Americanvogue,United States,12.1M,Fashion,266.4K,13.5K,643,
695,The Infographics Show,TheInfographicsShow,United States,12.1M,Education,232.2K,7.4K,440,
696,Jordan Matter,jordanmatter,United States,12.1M,Music & Dance,11.4M,226.3K,21.5K,Humor
697,Codiscos,Codiscos,,12M,Music & Dance,8.9K,209,8,
698,BanderitaX,BanderitaX,Saudi Arabia,12M,Animation,997.3K,122.1K,4.4K,Video games
699,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,France,12M,Movies,0,0,0,Animation
700,Netflix Jr.,storybots,,12M,Animation,46.2K,132,0,Humor
701,Troom Troom Indonesia,Troom Troom Indonesia,Indonesia,12M,Music & Dance,175.5K,1.6K,43,Movies
702,Ice Cream Rolls,Ice Cream Rolls,United States,12M,,66K,2.1K,129,
703,Jamuna TV,Jamuna TV,Bangladesh,12M,News & Politics,19.4K,566,48,
704,Lulu99,Lulu99,Colombia,12M,,1.3M,71.6K,5.1K,
705,CHHOTU KI MASTI,CHHOTU KI MASTI,India,12M,,1.7M,14K,197,
706,Panda,Panda,India,12M,Animation,754.3K,62.5K,1.3K,Toys
707,Akshay Nagwadiya,Akshay Nagwadiya,India,12M,,3.4M,257.9K,855,
708,E-MasterSensei,E-MasterSensei,Mexico,12M,Movies,2M,65.4K,1.3K,Video games
709,Technology Gyan,Technology Gyan,India,12M,,419K,34.5K,1.7K,
710,Planet Earth INDIA,Planet Earth INDIA,India,12M,Daily vlogs,53.1K,1.7K,143,
711,WiederDude,WiederDude,United States,12M,,1.6M,19.9K,324,
712,Yair17,YairAuriazul,Mexico,12M,Movies,239.1K,28.8K,664,Animation
713,Yudist Ardhana,Yudist Ardhana,Indonesia,12M,Movies,243.4K,7K,255,
714,Avril Lavigne,AvrilLavigne,United States,12M,Music & Dance,122.2K,11.8K,454,
715,Rauw Alejandro,Rauw Alejandro,Peru,11.9M,Music & Dance,0,0,0,
716,Timba Vk,MrTimbaVk,Mexico,11.9M,Animation,1.1M,48.8K,1.1K,Video games
717,Mor Haryanvi,Mor Haryanvi,India,11.9M,Music & Dance,170.7K,1.8K,45,
718,Kluna Tik,Kluna Tik,United States,11.9M,,244.2K,3.2K,224,
719,CNCO,CNCO,Mexico,11.9M,Music & Dance,161.8K,20.2K,1K,
720,TV9 Bharatvarsh,TV9 Bharatvarsh,India,11.9M,News & Politics,4.4K,86,3,
721,Republic Bharat,Republic Bharat,India,11.9M,News & Politics,6.2K,0,7,
722,Rubius Z,elrubius,Argentina,11.9M,Movies,2.3M,186.9K,2.5K,Animation
723,TommyInnit,TommyInnit,United States,11.8M,Animation,2.4M,252.7K,11.1K,Video games
724,MrGear,MrGear,United States,11.8M,,72.1K,0,93,
725,Tfue,TTfue,United States,11.8M,Animation,140.3K,6.1K,278,Video games
726,emma chamberlain,emma chamberlain,United States,11.8M,Food & Drinks,3.1M,220.9K,6.3K,
727,MORGENSHTERN,MORGENSHTERN,Russia,11.8M,Music & Dance,0,0,0,Movies
728,123 GO!,123 GO!,United States,11.8M,DIY & Life Hacks,374.6K,2.9K,99,
729,Luan Santana,luansantanaoficial,Brazil,11.8M,Music & Dance,2.2M,33.6K,1.2K,
730,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Colombia,11.8M,Animation,865.3K,42.2K,3K,Humor
731,Duo Tiempo De Sol,TiempodeSol,,11.8M,Music & Dance,122.6K,1.1K,0,Animation
732,Nat and Essie,Nat and Essie,United States,11.8M,Toys,54.1K,1.3K,0,
733,FrontaL Gaming,FrontaL Gaming,,11.8M,Movies,115.5K,7.3K,307,Animation
734,웃웃TwinsFromRussia,N1Noobtubers,United States,11.8M,Daily vlogs,107.9K,5.2K,22,
735,Луномосик,Луномосик,Russia,11.8M,Video games,2.7M,61.8K,1.7K,
736,Ben Azelart,Ben Azelart,United States,11.8M,Video games,12.4M,0,27.4K,Humor
737,MBC مصر,MBCMASR,Egypt,11.8M,,1.9K,25,1,
738,El Trece,eltreceok,,11.7M,News & Politics,2.4K,23,5,
739,Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11.7M,,210.5K,2.9K,71,
740,办公室小野 Ms Yeah,办公室小野 Ms Yeah,United States,11.7M,,520.2K,37.2K,37,
741,TsMadaan,TsMadaan,India,11.7M,Education,3.5K,269,8,
742,infobells - Kannada,infobellskannada,,11.7M,Education,179.6K,987,0,
743,Luli Pampín,lucygerardi43,,11.7M,Music & Dance,3.3M,8.2K,0,Animation
744,YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,11.7M,Music & Dance,29.8K,1.7K,95,
745,Make Joke Of,Make Joke Of,India,11.7M,Movies,14.4M,0,30.6K,Animation
746,Halsey,Halsey,United States,11.6M,News & Politics,84.5K,10.1K,206,
747,First We Feast,FirstWeFeast,United States,11.6M,Food & Drinks,167.2K,3.7K,308,
748,SBT,SBTonline,Brazil,11.6M,,7.8K,332,3,
749,Indore Physical Academy,Indore Physical Academy,India,11.6M,,131.2K,9.1K,207,
750,Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11.6M,,39.5K,2.4K,160,
751,Spider Slack,Spider Slack,Brazil,11.6M,,6M,541.7K,614,
752,Colors Rishtey,KapilComedyNights,India,11.6M,,5K,45,2,
753,Wild 'N Out,MTV2,United States,11.6M,Music & Dance,202K,5.4K,167,Humor
754,MC Divertida,MC Divertida,,11.6M,Music & Dance,276.6K,2.2K,0,Movies
755,Vy Qwaint,VyQwaint,United States,11.6M,Video games,1.8M,30.1K,6.1K,Humor
756,LipaoGamer,FelipeViktor,Brazil,11.6M,Movies,147.3K,9.6K,143,Animation
757,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11.5M,,27.1K,799,52,
758,GoldminesAction,GoldminesAction,,11.5M,,17K,207,0,
759,Black Eyed Peas,blackeyedpeasvideo,United States,11.5M,Music & Dance,28K,1.3K,107,
760,Pragati Verma Shorts,Pragati Verma Shorts,India,11.5M,,439.6K,54.9K,513,
761,Lofi Girl,Lofi Girl,United States,11.4M,Music & Dance,134.8K,5.1K,204,
762,Biper y sus Amigos,Biperysusamigos,,11.4M,Music & Dance,144.7K,0,0,Movies
763,Maymo,crackrockcandy,United States,11.4M,,275.1K,1.1K,48,
764,Quantum Tech HD,Quantum Tech HD,United States,11.4M,,1.7M,7.3K,144,
765,Tiana,Tiana,United Kingdom,11.4M,Video games,419.2K,11.3K,916,Humor
766,Annoying Orange,realannoyingorange,United States,11.4M,Movies,161K,4.7K,497,Animation
767,Mrwhosetheboss,Mrwhosetheboss,United States,11.4M,Science & Technology,5M,273.2K,9.2K,
768,Маша та Ведмідь,MashaBearUkraine,,11.4M,Education,184.9K,867,0,
769,BBC Earth,BBCEarth,United States,11.4M,,51.6K,1.2K,76,
770,ExpCaseros,ExpCaseros,Spain,11.4M,DIY & Life Hacks,76.4K,1.7K,159,Food & Drinks
771,CrazyRussianHacker,CrazyRussianHacker,United States,11.4M,Animation,48.7K,1.8K,85,Toys
772,Single Track Studio,hawkrecord,India,11.4M,Music & Dance,1.6M,34.8K,1K,
773,Yoga With Adriene,yogawithadriene,United States,11.4M,Fitness,234.6K,9.6K,1.6K,
774,UnspeakableReacts,UnspeakableGaming,United States,11.4M,Video games,0,0,0,
775,SonyLIV,sonyliv,India,11.4M,,29.3K,377,13,
776,Влад и Никита,Влад и Никита,,11.4M,Toys,836.4K,3K,0,
777,Franco Escamilla,francoescamilla,Mexico,11.4M,,532.4K,15.3K,313,
778,CaptainSparklez,CaptainSparklez,United States,11.4M,Video games,84.7K,7.3K,357,
779,CarryisLive,CarryisLive,India,11.4M,,753.3K,68.2K,362,
780,luzugames,luzugames,Mexico,11.4M,Animation,121.3K,13.8K,171,Video games
781,Pastor Antônio Júnior,prantoniojunior,Brazil,11.4M,Music & Dance,328.7K,74.8K,7.1K,
782,MyLifeAsEva,mylifeaseva,United States,11.4M,Humor,0,0,0,
783,penguinz0,penguinz0,United States,11.4M,Animation,1.7M,80.1K,4.9K,Video games
784,POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11.4M,,357.6K,1.2K,0,
785,Diana and Roma IND,Diana and Roma IND,,11.4M,,401.6K,1.8K,0,
786,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11.4M,Music & Dance,13.7K,594,35,
787,Kendrick Lamar,Kendrick Lamar,United States,11.4M,,0,0,0,
788,Vlad and Niki PRT,Vlad and Niki PRT,,11.4M,,586.9K,0,0,
789,Ya - Alisa,Ya - Alisa,,11.3M,,3.4K,25,0,
790,The Viral Fever,TheViralFeverVideos,India,11.3M,Movies,312.3K,28.9K,476,Humor
791,AlArabiya العربية,AlArabiya,Algeria,11.3M,News & Politics,2.6K,50,9,
792,Danny Fitt,Danny Fitt,Mexico,11.3M,,711.1K,62.7K,289,
793,ToysPlay,ToysPlay,,11.3M,Animation,118.3K,1.2K,0,Toys
794,BakLol Video,BakLol Video,India,11.3M,Movies,935.2K,15K,915,Humor
795,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,United States,11.3M,,138.2K,1.2K,53,
796,Fortnite,epicfortnite,United States,11.2M,Movies,169.3K,8.4K,343,Video games
797,Genius,RapGeniusVideo,United States,11.2M,Music & Dance,43.6K,2.7K,132,Movies
798,The Film Theorists,FilmTheorists,United States,11.2M,Movies,2.5M,156.6K,7.4K,
799,Cut,watchcut,United States,11.2M,Humor,532.5K,12.7K,688,
800,"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Japan,11.2M,Daily vlogs,85K,220,2,
801,Morphle TV,Morphle TV,,11.2M,Animation,190.4K,0,0,Toys
802,bharatzkitchen HINDI,bharatzkitchen HINDI,India,11.2M,,257.6K,6.9K,241,
803,Magic Five,Magic Five,Russia,11.2M,Travel,460.5K,27.4K,2.5K,
804,Flowers Comedy,Flowers Comedy,India,11.2M,,91.7K,1.3K,118,
805,Acenix,Acenix,Mexico,11.2M,Video games,0,0,0,
806,Pari's Lifestyle,Pari's Lifestyle,India,11.2M,Daily vlogs,1.1M,14K,331,
807,HellomaphieMX,HellomaphieMX,Mexico,11.2M,,718.9K,45.3K,123,
808,Mo Vlogs,Mo Vlogs,India,11.2M,Humor,337.5K,14.7K,2K,Autos & Vehicles
809,Inside Edition,cbstvdinsideedition,United States,11.2M,News & Politics,179.3K,4.6K,645,
810,Virgínia Fonseca,Virgínia Fonseca,Brazil,11.2M,Movies,528.2K,40.7K,760,Humor
811,Flamingo,Flamingo,United States,11.2M,Animation,2.2M,70.5K,9.5K,Video games
812,Taylor RS,Taylor RS,United States,11.2M,,75.7K,1.6K,5,
813,Tyga,TygaTygaTV,United States,11.2M,Music & Dance,9M,288.5K,7K,
814,Comedy Central,comedycentral,United States,11.2M,Movies,35.5K,1.1K,48,Humor
815,Chotoonz TV - Funny Cartoons for Kids,chotoonz,,11.2M,,36.3K,0,0,
816,Viih Tube,viihtubeoficial,Brazil,11.1M,,78.9K,2.8K,104,
817,OGGY,OGGY,,11.1M,,297.3K,2.6K,0,
818,DemolitionRanch,DemolitionRanch,United States,11M,Video games,1.6M,75.9K,8.8K,
819,Barbie,barbie,,11M,,158.7K,1.1K,0,
820,핑크퐁 (인기 동요・동화),pinkfongko,Algeria,11M,Education,55.4K,140,0,
821,ExplosmEntertainment,ExplosmEntertainment,United States,11M,Movies,278.7K,18.4K,235,Animation
822,Coisa de Nerd,coisadenerd,Brazil,11M,Design/art,588.3K,70.8K,1.2K,
823,Hueva,XHuevaX,Mexico,11M,Video games,656.9K,16.3K,407,
824,Emily Tube,Emily Tube,,11M,Animation,75.4K,14,0,Toys
825,TrapMusicHDTV,TrapMusicHDTV,United States,11M,,0,0,0,
826,Oum Walid,Oum Walid,Algeria,11M,Education,308.9K,19.2K,1.5K,
827,Levinho,Levinho,India,11M,,225.2K,20.3K,592,
828,TWO SIDE GAMERS,TWO SIDE GAMERS,India,11M,,724.2K,58.8K,3.3K,
829,IShowSpeed,IShowSpeed,United States,11M,Video games,1.8M,73K,3.5K,Humor
830,RS 1313 SHORTS,RS 1313 SHORTS,India,11M,,253.3K,13K,28,
831,JP Plays,jpgameplayfull,Brazil,11M,Video games,190.5K,8.9K,132,
832,Telugu Filmnagar,telugufilmnagar,India,11M,,3.5K,61,2,
833,Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,United States,11M,Music & Dance,17K,62,0,Animation
834,Rachit Rojha,Rachit Rojha,India,11M,,5.2M,108.2K,5.5K,
835,BIBO и Игрушки,BIBO и Игрушки,,11M,Animation,0,0,0,Toys
836,HikakinTV,HikakinTV,Japan,11M,Music & Dance,2.8M,73.9K,5.1K,Humor
837,Slogo,Slogomanify,United States,11M,Video games,377.4K,13.7K,590,
838,SagaHits,sagahits,India,10.9M,Music & Dance,28.1K,1.3K,84,
839,Games EduUu,GamesEduUu,Brazil,10.9M,Movies,1.5M,190.5K,5K,Toys
840,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.9M,,198K,850,0,
841,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,India,10.9M,News & Politics,5K,37,2,
842,Juanpa Zurita,Juanpa Zurita,Mexico,10.9M,,454.6K,28.2K,883,
843,Jessica Jane,Jessica Jane,Indonesia,10.9M,Food & Drinks,1.2M,39.3K,861,
844,AlJazeera Channel قناة الجزيرة,aljazeerachannel,Morocco,10.9M,News & Politics,7.8K,112,35,
845,Mundo Bita,mrplotvideos,,10.9M,Music & Dance,203.4K,876,0,Movies
846,Dobre Brothers,Dobre Brothers,United States,10.9M,Movies,457.9K,18.5K,409,Humor
847,Vox,Vox,United States,10.8M,News & Politics,334.6K,14.2K,544,
848,Miranda Sings,mirandasings08,United States,10.8M,Movies,246.5K,11.2K,818,Humor
849,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,,10.8M,Music & Dance,2M,11.2K,0,
850,Experienced Mojaraba TV,Experienced Mojaraba TV,United States,10.8M,Health & Self Help,22.2K,581,9,Food & Drinks
851,Pen Multiplex,Pen Multiplex,India,10.8M,,8K,69,4,
852,Videogyan Nursery Rhymes - Kids Songs & Cartoons,videogyan,,10.8M,Animation,39.2K,158,0,
853,Troom Troom Arabic,Troom Troom Arabic,Egypt,10.8M,,306.6K,6K,264,
854,Zee Tamil,zeetamil,India,10.8M,,12.8K,164,2,
855,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Brazil,10.8M,Movies,1.7M,10.6K,0,Animation
856,Wamindia Movies,WAMIndiaMovies,India,10.8M,,157.8K,2.5K,46,
857,Golemcito Games,Golemcito Games,Peru,10.8M,Movies,1.5M,174.1K,3.6K,Animation
858,Deji,ComedyShortsGamer,United Kingdom,10.8M,Animation,2.3M,278.8K,18.1K,Humor
859,BE AMAZED,BE AMAZED,United States,10.8M,Education,408.6K,10.3K,650,
860,Heidi y Zidane en español,Heidi y Zidane en español,,10.8M,Daily vlogs,250.7K,1.1K,0,
861,Captain Watch Hits,Captain Watch Hits,India,10.8M,,11.2K,75,3,
862,Nirahua Music World,NirahuaMusic,India,10.7M,,893.6K,17.4K,626,
863,Ceylin - H Official,Ceylin - H Official,Turkey,10.7M,Music & Dance,12.8K,0,0,
864,RDC Gujarati,RDCGujarati,India,10.7M,Music & Dance,14.4K,417,18,
865,Primitive Technology,Primitive Technology,United States,10.7M,DIY & Life Hacks,0,0,0,
866,Goldmines Housefull,Goldmines Housefull,,10.7M,,12.2K,0,0,
867,HISTORY,historychannel,United States,10.7M,Movies,189.1K,4K,392,
868,Zee Kids,zeeqindia,,10.7M,,10.4K,75,0,
869,СТС,ctctv,Russia,10.7M,Video games,178.6K,1.3K,41,Humor
870,stampylonghead,stampylonghead,United States,10.7M,Video games,119.2K,6.1K,1.2K,
871,Kids smile TV,Kids smile TV,,10.7M,Movies,268.9K,0,0,Toys
872,KiKiDo,KiKiDo,Russia,10.7M,Video games,3.8M,72.4K,6.4K,Humor
873,ChuChuTV Hindi,ChuChuTV Hindi,,10.6M,Education,168.5K,1.2K,0,
874,Jesse,PrankvsPrank,United States,10.6M,Music & Dance,49K,2K,325,Humor
875,Caso Cerrado,Caso Cerrado,Mexico,10.6M,Animation,562.1K,5.2K,177,
876,Franciny Ehlke,francinyehlke,Brazil,10.6M,Fashion,876.2K,96.5K,1.7K,Design/art
877,Red Bull,redbull,United States,10.6M,Sports,290.2K,7.3K,240,
878,Rathore Cassettes,rathorvideo,India,10.6M,,8.4K,120,9,
879,Chill Nation,ChillStepNation,United States,10.6M,Music & Dance,35.5K,914,38,
880,GoPro,GoProCamera,United States,10.6M,Sports,52.9K,2.1K,71,
881,TikTak Draw,TikTak Draw,Mexico,10.6M,Animation,107.5K,6.6K,321,
882,Gustavo Paródias,MrGustavoParodias,Brazil,10.6M,,198.6K,20.9K,56,
883,Google,Google,United States,10.6M,,5.5K,105,12,
884,Cong TV,lincolnvelasquez,Philippines,10.6M,,3M,180.3K,5.1K,
885,AdamThomasMoran,AdamThomasMoran,Russia,10.6M,Video games,577.9K,46.8K,2.3K,Humor
886,Joe HaTTab,Joe HaTTab,Somalia,10.6M,Movies,2M,123.7K,4.4K,
887,Peppa Pig Hindi,Peppa Pig Hindi,,10.6M,Education,762.1K,4.9K,0,
888,Matheus e Kauan,MeKcanal,Brazil,10.6M,Music & Dance,5.8K,405,3,
889,NASA,NASAtelevision,United States,10.6M,News & Politics,182.5K,6.1K,0,Science & Technology
890,The Noite com Danilo Gentili,sbtthenoite,Brazil,10.6M,Movies,11.1K,537,25,Humor
891,Lucas Rangel,rangeldovine,Brazil,10.6M,,288.7K,26.9K,528,
892,Craftingeek,craftingeek,Mexico,10.6M,,111.5K,2.4K,202,
893,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",,10.6M,Animation,716,6,0,Toys
894,SmarterEveryDay,destinws2,United States,10.6M,Science & Technology,1.6M,0,6.5K,
895,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,,10.6M,Animation,96.7K,213,0,Toys
896,As/Is,BuzzFeedYellow,United States,10.6M,Daily vlogs,16.7K,527,18,
897,Stone Music Entertainment,CJENMMUSIC,United States,10.6M,Music & Dance,4.9K,382,17,Movies
898,MTV,MTV,United States,10.6M,Music & Dance,395.9K,9.2K,433,Movies
899,DuDuPopTOY,DuDuPopTOY,,10.5M,Animation,7.2K,70,0,Humor
900,Cris Devil Gamer,Cris Devil Gamer,United States,10.5M,Movies,779.2K,24K,615,Animation
901,Magnet World,soicon295,United States,10.5M,,56.6K,401,11,
902,Guns N' Roses,Guns N' Roses,Brazil,10.5M,Music & Dance,134.3K,9.7K,249,
903,fouseyTUBE,fouseyTUBE,United States,10.5M,Humor,122.8K,2.6K,302,
904,Tanner Fox,MTflims,,10.5M,Autos & Vehicles,140.4K,7K,521,Humor
905,Playing with Rafael,Playing with Rafael,Brazil,10.5M,,59K,1.4K,0,
906,설기양SULGI,설기양SULGI,United States,10.5M,ASMR,955.6K,22.2K,673,Food & Drinks
907,Rawan and Rayan,Rawan and Rayan,Algeria,10.5M,,1M,70.8K,4.2K,
908,Hindi Fairy Tales,Hindi Fairy Tales,India,10.5M,,788.2K,10.5K,250,
909,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Indonesia,10.4M,Daily vlogs,104.2K,0,0,
910,How It Should Have Ended,HISHEdotcom,United States,10.4M,Movies,117.7K,8.5K,121,Animation
911,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",SaraBeautyCorner,United States,10.4M,DIY & Life Hacks,31.6K,2K,43,
