Tiktoker,influencer name,Subscribers count,Views avg.,Likes avg,Comments avg.,Shares avg
oli_natu,Oli Natu,9.1M,2.8M,437.9K,777,1.1K
olisboa,LISBOA,2.3M,2.8M,522.2K,1.2K,1.8K
oliver6060,Queen cheryl 👸,2.8M,1.6M,67.1K,6.7K,1.9K
oma_abi_reaktions,Oma Abi 👵🏻,16.3K,1.4M,104.7K,2K,4.9K
ongsquad,Ong Squad,8M,2.7M,304.8K,1.2K,807
onlyjayus,Bella Avila,18M,1.7M,291.3K,1.8K,758
onwardwanna,Wanna🥊,5.7M,8.7M,1.7M,15.3K,4.4K
oscar_mezar,Oscar Meza,5.7M,2.6M,449.4K,1.7K,1.6K
otakoyakisoba,otakoyakisoba,14.8M,2.1M,240.1K,966,1.4K
outofcontextcontent,"1 , 2 0 0 , 0 0 0 LEGENDS",1.2M,8.6M,776.9K,2.3K,9.3K
outtpig,OuttPig,1.9M,1.7M,543.8K,2.6K,2.2K
ox_zung,원정맨 WonJeong,45M,1.9M,258.3K,2.3K,564
paansih16,gustian_magrib,1.1M,3.6M,291.1K,1.4K,31.5K
pablitocastilloo,pablitocastilloo,5.2M,1.3M,138.2K,857,5.1K
pacodemiguel,Paco De Miguel,6.7M,771.2K,109.9K,2K,7.3K
pakoyaso_,Pakoyaso,10.6M,2.8M,378.2K,1.5K,3K
paloma.cedeno,Paloma Cedeño,578.6K,1.8M,289.6K,5K,18.8K
pam_a_cake,Pam,4.3M,2.3M,390.4K,1.1K,146
pamibabyy,pami ♡,7.2M,1.7M,288.9K,679,1.3K
papurriyluisito,PapurriYluisito,814K,1.3M,209.4K,684,2.3K
paralympics,paralympics,2.1M,2.2M,228.4K,4.3K,2.8K
parishilton,ParisHilton,6.3M,2.1M,201.6K,1.7K,1.1K
parkerlocke,Parker Locke,6.4M,3M,634.3K,8K,8.5K
patrickrenna,Patrick Renna,2.9M,3.2M,248.5K,1.8K,3.5K
paulablanca143,Paula Blanca,58K,2.7M,145.3K,8.1K,23K
paulo_victormelo2,Paulo Victor Melo,1.7M,2.9M,186.7K,706,1.5K
paulomuzy,paulomuzy,1.3M,1.5M,182.4K,909,13.6K
paupelaez_,ʜᴀɴᴇᴍɪʏᴀ,6M,2.9M,496.7K,3.6K,1K
payton,“payton”,15.2M,1.2M,241.9K,2.3K,1.3K
paytonking,Payton King,5.2M,4.9M,1.1M,8.7K,10.1K
peaks.100_,Peaks100,1M,1.6M,172.3K,1.9K,1.4K
pedro.loc,Pedro Loc,203.6K,2.8M,384.8K,3K,2.7K
peetmontzingo,Peet Montzingo,10.4M,2.4M,266.6K,1.3K,500
pegamangaa,Pegamangaa,1.9M,2M,242.4K,704,1.4K
pepperonimuffin,Kirsten,7.3M,3.8M,688.1K,1.4K,524
pete_pamana,petepamana,2.7M,2.9M,307.2K,1.6K,801
phamvinh99,Phạm Vinh,2.7M,2.8M,224.8K,1.4K,913
phatnail,Lê Đại Phát 🥑,1.3M,2.9M,190.9K,2.4K,238
phun.anh,Phùn Anh,3.6M,3M,271.6K,2K,735
pietro_storti,pietro.storti,400.7K,1M,141.6K,1.6K,5.8K
piperrockelle,♥️Piper Rockelle♠️,9.5M,1.7M,173.2K,4.3K,389
pkllipe,Pk,17.7M,2.1M,378.7K,1.7K,2.1K
pollywogcabin,Jake Valois,149.6K,1.4M,134.6K,664,11.8K
polya_tuti,Поля тут🔥👇,2.3M,3.1M,250.6K,711,730
pongamoslo_a_prueba,Pongámoslo a Prueba,34.2M,11.2M,1.7M,4.1K,3.5K
popokbolong,PARHANCUK!,2.6M,1.5M,276.9K,1.6K,806
posterised,Posterised,4.1M,10.1M,1.3M,3.6K,3.9K
pr4nce,gabriel prince,2.6M,1.6M,267.1K,3.5K,2.5K
priimoraa,Prii Moraa,15M,3M,525.9K,840,880
priv_mav,MAV 🦦,5.3M,2.7M,334K,524,686
psg,psg,27.9M,2.6M,271.5K,1.5K,497
pureojuice,NO OPPS OUT ON ALL PLATFORMS,168.3K,1.1M,186.1K,3.3K,3.7K
qamar_altaey,𓆩𝑄𝐴𝑀𝐴𝑅¹⁶𓆪,3.2M,5.8M,517.2K,12.2K,11.6K
qpark,Q Park,32M,12.4M,1.1M,6.4K,19.1K
queen_paul,⭐️💄Queen Paul💄⭐️,3.1M,3.2M,78.9K,3.1K,950
qvos,Rupthy🏡 (Roblox),1.9M,1.5M,157.1K,4.2K,2.2K
rad.miru,🌜РАДМИР🌛,12M,3.7M,298.2K,1.1K,294
rafaellatuma,Rafaella Tuma,1.2M,1.5M,146K,1.4K,12.6K
rafaelsantos,Rafael Santos,17.9M,2.4M,548K,2.7K,1.1K
rafifrasyaq,rafif,74.7K,1.6M,221.8K,1.8K,4.1K
rah_money1,General ock,3.1M,1.7M,231.5K,1.5K,1.4K
rakib_hossain_vlogs,Rakib Hossain,1.2M,1.3M,139.6K,4.1K,1.1K
ramonvitor,ramonvitor,4.4M,3.9M,821.6K,2.9K,1.3K
ratuauliaa22,ratuauliatp,12.6M,2.5M,304.1K,1.9K,1K
rawwwash,Mostafa Abo Rawash,1.2M,7.1M,370.6K,2.1K,3.7K
rayanfahmi,Rayoon,3.3M,2.4M,221.2K,1.2K,921
rayssabuq,Rayssa Buq,6.1M,1.5M,252.2K,2K,761
readyfredi,fredi,2.3M,7.5M,1.4M,19K,32.1K
real_animasinopal,Animasinopal,1.5M,2.5M,309.6K,1K,3.1K
realmadrid,Real Madrid C.F.,17.7M,2.8M,403.2K,2.6K,2.3K
renpc_,✨Ren PC✨,4.1M,1.9M,349.7K,1.8K,6.4K
reyyhaan31,Reyyhaan!,4.4M,2.8M,213.5K,1K,409
riaricis,Ria Ricis,27.4M,2.9M,276.7K,1.1K,1.2K
richcaroline,Caroline Ricke,3.1M,1.6M,308.2K,669,1.4K
rickylemon99,Ricky Limon,11.6M,3.5M,394.8K,549,366
rita_pubg,ريتا العراقية,1.6M,1.4M,135.7K,7.5K,1.5K
robert_kelley,Robert Rausch,780.5K,1.4M,280K,1.4K,2K
roblox,Roblox,8.8M,1.5M,239.6K,5.9K,1.5K
rosalia,La Rosalia,20.8M,3.3M,445.1K,2.1K,992
rubentuestaok,Ruben Tuesta,15.6M,4.9M,568.1K,1.4K,4K
rucenuenda1,Ruce Nuenda,1.6M,2.1M,332.5K,1.4K,740
rug,FaZe Rug,9.1M,1.7M,230.5K,1.9K,314
rus.alien,Rustam Raziev,7M,5M,279.5K,1.2K,233
ryanbakery,𝙍𝙮𝙖𝙣𝘽𝙖𝙠𝙚𝙧𝙮,1.5M,3.5M,364.5K,4.2K,4.2K
rzy135,RZ......,278.3K,1.1M,153.9K,1.1K,3.8K
rzy135,RZ......,278.3K,1.1M,153.9K,1.1K,3.8K
sa_ro01,sara💜,5.8M,4.9M,385.9K,8.2K,2.3K
saafiir_,Saafiir,3.6M,3.5M,143.6K,738,789
sabrenorris,Sabre Norris,3.1M,1.7M,168.4K,9.6K,607
sabrinacarpenter,Sabrina Carpenter,12.3M,2.8M,502.6K,1.5K,1.1K
sabrinamaria,Sabrina Maria,66K,3.4M,435.9K,1.7K,752
sachiuki,sachi ˘͈ᵕ˘͈,617.4K,866.8K,269.2K,3.9K,2.8K
samanth_a01,Sam,490.5K,1.9M,247.9K,1.7K,1.1K
samkelly322,Samantha Kelly,2.5M,2.4M,423.5K,1.2K,2.1K
sammihanratty,Sammi Hanratty,1.2M,3.7M,775.5K,1.6K,1.5K
sammy_dao222,Sammy Đào,2.6M,2.2M,218.7K,4K,1.3K
samseats,Sam Way,9M,9.6M,1.1M,2.3K,2.1K
sarahcothran,Sarah Cothran,3.2M,1.5M,276.8K,1.2K,1K
scarlettsspam2,scarlett,2.1M,17.9M,845.8K,53.9K,6.3K
scottsreality,Scott 🔥,37.4M,4.9M,139.6K,1K,196
scottsreality,Scott 🔥,37.4M,4.9M,139.6K,1K,196
scottsreality,Scott 🔥,37.4M,4.9M,139.6K,1K,196
secondhandhuns,Verona Farrell,99K,1.8M,252.5K,1.9K,1.2K
sefo,Sefo,759.8K,3.3M,283.4K,1K,810
selenagomez,Selena Gomez,41.6M,11.3M,1.9M,12K,6.1K
selenaoutdid,♡,347.2K,2M,280.7K,1.5K,1.8K
semiraminta,Yeliz Korkmaz,11.9M,2.2M,167.4K,5K,605
sergioramos,Sergio Ramos,10.2M,1.6M,192.7K,4.8K,342
seventeen17_official,SEVENTEEN,5M,3.4M,748.6K,10.3K,9.4K
shadisrour,Shadi Srour,1.9M,3.1M,290.3K,4.1K,2.7K
shahab_vid1,حساب الرسمي شهاب ملح,3M,3.7M,62.4K,2.6K,1.9K
shakira,Shakira,23.9M,6.3M,407.3K,1.6K,508
shanjid_hasan,🔥Shanjid Hasan🔥,4.6M,2.2M,233.7K,1.1K,879
shanti_rehman,shanti rehman🇧🇩,290.3K,3.7M,245.1K,2K,2.2K
sharl_crb,sharl,1.8M,2.1M,365.7K,1.3K,516
shayvise,Shayvise,2.9M,2.1M,376K,861,282
shenacinnamon,Shenina Cinnamon,530.6K,2.5M,237.7K,798,559
sherifkhalid,sherif khalid 🙏,9.8M,1.3M,154.6K,2K,2.3K
shlatfish,Shlatfish,3.8M,1.8M,250.1K,3.9K,2.6K
shxtsngigs,ShxtsNGigs Podcast,4M,6M,1.2M,2.4K,13.1K
sibenitoo,SiBenitoo,5.1M,1.7M,147.8K,2K,1.2K
sidetalknyc,Sidetalk,3.7M,1.6M,222.1K,897,3.8K
simp4me.de,Soffi,17.3K,1.4M,202.5K,2.2K,6.4K
siscakohl,Sisca Kohl,12M,11.2M,1.4M,15K,5.2K
sjbleau,SJ,12.9M,2.5M,372.2K,979,576
skaijackson,Skai Jackson 🥰,19.9M,2M,393.3K,1.5K,601
skillerhomei,Football ⚽️ SkillerHome,1.9M,1.9M,329.7K,3.8K,4.8K
slimjim,Slim Jim,2.7M,1.8M,137K,22.7K,190
snauzk,snauzk,4.3M,897K,225.6K,1.9K,3.6K
snoopdogg,Snoop Dogg,21.4M,4.3M,362.3K,4.7K,1.8K
sofiaespanha,sofia espanha,3.7M,2.6M,437.2K,2.8K,688
softbulletgun97,Tik Toker,1.3M,2.3M,188.3K,2.2K,4.1K
somosnoveleiros,𝗷𝘂𝗹𝗶𝗼,1.1M,1.5M,287.8K,1.7K,537
soojinicoreana,Chingu Amiga,18.6M,9M,1.4M,4.3K,1.1K
soupytime,georgie,5.1M,1.3M,282.5K,2.1K,794
soydekko,Soydekko,6.9M,2.1M,307.8K,2K,304
soyminisech,🐻🐻SECHITO🐻🐻,731.6K,5.7M,360.7K,1.5K,5.7K
soysaucer,fivar,563K,5.9M,851.1K,2.7K,14.4K
soysuco,soysuco,11.4M,4.8M,628.1K,14.5K,1.7K
soysuco_ff,Suco Ismael,3.7M,3.4M,430.5K,6.6K,981
spencer_serafica,Xspencer,12.9M,3.2M,562.2K,3.1K,2.6K
spents,Spence,1.7M,1.2M,255.3K,1.2K,1.5K
spicyycam_,Spice King,19.1M,1.8M,214.8K,1.9K,139
stayc_official,STAYC,1.4M,706.2K,229.9K,5.4K,1.4K
stellajero16,Vester Ajero,1.3M,861.9K,185.3K,9.3K,970
stephenamell,Stephen Amell,1.6M,1.2M,206.5K,2.1K,2.7K
stevang08,stevang08,251.1K,2.2M,293K,2.1K,23.3K
steveioe,Steveioe,10.9M,1.4M,254K,888,1.5K
story_7647,𝕾𝖙𝖔𝖗𝖞,571.1K,1.6M,316.5K,358,6.1K
straange_56guuuuy,aikihoruus?,5.9K,1.5M,276.6K,2.2K,10.8K
strangehumano,strangehuman,9.2M,4.6M,656.7K,2.2K,1.6K
straykids_japan,straykids_japan,7.6M,849.6K,255.3K,6.7K,4.7K
subwaysurfersofficial,Subway Surfers,4.3M,4.2M,677.1K,8.4K,963
sucss.s,Açucena Guirra,10.7M,2.7M,608.5K,2.8K,649
supadupahumble,@supadupahumble,2.2M,2.7M,540.3K,1.7K,6.9K
surfinsafari,Surfin Safari,105.7K,2M,221.1K,1.4K,1.7K
susymourizz,🍩Susy Mouriz🍩,7.2M,2M,229.3K,2.7K,1.3K
swaggyj.enny,tg,546.3K,1.5M,316.2K,1.6K,1.2K
tai.tl2,tai_tl,396.9K,1.2M,212.4K,1.7K,3.3K
talalionaire,طلاليونير,593K,5.6M,404.1K,10.9K,8.1K
talfishman,Tal Fishman,2.2M,1.6M,206.5K,1.5K,837
tangmokoko,แตงโม โกโก้ปั่น,901.5K,3M,191.4K,1.6K,467
tannertan36,tan,689.8K,926.2K,249.3K,1.9K,3.6K
taylorfrankiepaul,Taylor Paul,3.6M,3.5M,155.7K,1.2K,443
teddyteclebrhan,TeddyTeclebrhan,863.2K,1.2M,140.5K,585,4K
terryreloaded,Terry Reloaded,5.9M,4.7M,946.9K,7.1K,13.2K
tessteur,Tess Teur,83.4K,940.8K,81.9K,704,10.8K
teukuryantr,teukuryantr,3.7M,2.2M,215.9K,1.4K,1.6K
texasboi78,Casey,21.4K,1.4M,89K,900,19K
thallyssonsb,Thallysson Borges,9.6M,2.6M,388.8K,4.2K,6K
thanhyvo,🌹❤️Thành ý võ ❤️🌹,11.5M,3.9M,245.1K,1.1K,202
thatlittlepuff,ThatLittlePuff,28.6M,4.6M,476.5K,916,1.2K
thaybeou40,Thầy Beo U40,4.1M,4.1M,363.6K,2K,290
the.historical,History Footage,201.5K,2.9M,346.2K,4.8K,5.1K
theandrewschulz,Andrew Schulz,3.5M,2.6M,474.1K,2.7K,11.8K
thebenjishow,benji,5.7M,1.8M,274.1K,1.1K,1.5K
thebosswives,The Boss Wives,1.1M,2.2M,206.2K,808,4.2K
thecoreyb,Corey B,8.7M,905.9K,141.4K,808,5.6K
theevaelfie,Eva Elfie,4.1M,1.6M,194.1K,3.5K,1.2K
thegervaisshrine,Ricky Gervais’ Best Bits,135.3K,2.3M,232.9K,1.2K,3.7K
thehealchef,Harry Heal,2M,2.5M,374.5K,3K,2.7K
thekapelariz,The Kapelari Family,1.4M,1.8M,255.9K,1.5K,741
thekauczuk,Kauczuk,644.9K,2.4M,205.1K,2K,358
thekidlaroi,The Kid LAROI.,3.1M,3.5M,448.5K,3.6K,3.1K
thelondoncharles,London Charles,5.9M,2.7M,637.4K,2.4K,2.2K
themysteriouschef,TheMysteriousChef,4.7M,1.9M,187.8K,1.1K,1.2K
theovon,Theo Von,2.1M,1.4M,127.3K,1.3K,12.3K
therealhammytv,TheRealHammyTV,14.8M,6.4M,322.5K,2.1K,17.3K
therealmaneskin,Måneskin,5.7M,2.9M,339.8K,1.6K,974
therock,The Rock,53.1M,2.7M,422.7K,5.9K,2.9K
thestradman,TheStradman,3.2M,4M,587.8K,7.4K,2.4K
thesupercole,Cole LaBrant,21.9M,8M,848.8K,3.3K,2.1K
thethai.14,THAIFT,445.2K,2.9M,182.4K,1.1K,841
thethinktok,The Think Tok,666.1K,1.7M,152.1K,1.9K,7.1K
thiagobarrosoficial,Thiago Barros,3.6M,2M,223.7K,901,950
thiagobarrosoficial,Thiago Barros,3.6M,2M,223.7K,901,950
thinfrog,frog army tiktok😈🐸💪,1.5M,2.3M,204.3K,1.4K,863
thinhung99,Thị Nhung,6.2M,2.6M,295.7K,4.6K,965
thiskasai,Thiskasai,884K,1.5M,272.5K,1.7K,6.7K
tiahranelson,T✨,4.4M,890K,260.8K,4.1K,2.9K
tifannylm,⚡️TEF,8.3M,4M,451.2K,1.3K,517
tik_tok_bhadie,grantbeans,1.6M,4.6M,1.2M,4.1K,6.6K
tiktokchavs_,THETIKTOKCHAVS,1.4M,1.2M,203.5K,1.3K,2.4K
tmaai_,20th6.,91.8K,1.3M,170.9K,638,4.4K
tombrady,Tom Brady,4.2M,5.5M,551.6K,4.5K,6.9K
tomjamesr,Tom Riggott,77.1K,2.2M,298.7K,1.1K,956
tommyinnit,Tommy,11.5M,1.3M,366.3K,5.4K,1.1K
tonylopez,Tony Lopez,23.1M,2.1M,252K,1.3K,460
tooturnttony,Tooturnttony,17M,4.1M,494.3K,4.4K,1.3K
trainee_a,Trainee A,3.1M,1M,280.2K,3K,2.5K
trashywashyy,Rach,3.6M,3.8M,288.9K,1.1K,355
trevorwallace,trevor wallace,8M,2.8M,269.4K,673,7.6K
tsezy,Tommy,4.8M,2M,253.5K,1.9K,735
tsonghanwu,Tsong Han Wu Velasquez,6.4M,2.2M,358K,652,932
tuananh_villa699,🔥Tuấn Anh🔥,1.9M,1.7M,251.2K,3.8K,1.1K
tuankiet.2000,Kiệt Hà Tịnh,3.4M,2.2M,258.4K,1.3K,386
tulio_sasaya,tulio sasaya,468.5K,1.6M,366.9K,2.1K,1.5K
tunico80,🌠Antonio Tonon🌠,6.7M,1.8M,297.8K,1.8K,1.8K
turquoise.dec,turks<3,469.4K,1.4M,302.8K,1.2K,1.3K
tuvok12,Tuvok12,12.7M,9.3M,1.3M,1.1K,1K
twice_tiktok_official,TWICE,15.9M,4.9M,1.3M,21.8K,12.8K
txt.bighitent,TOMORROW X TOGETHER,17.3M,4.2M,1.3M,21.4K,7.8K
ty.funnyfunny,Ty.funnyfunny,237.7K,1.2M,240.9K,5K,14.9K
unboxing.id,unboxing.id,100K,2.1M,203.9K,1.3K,643
unlabeled_,Paula 🐄,1.2M,3.3M,610.5K,1.7K,648
unlap1n,ELL/BILL,124.2K,803.5K,263.2K,2K,2.5K
unreal_keanu,Unreal Keanu Reeves,3.7M,1.8M,187.9K,6.4K,2K
usso96,Usso96,7M,4M,303.1K,889,1.8K
ustazebitlew,Ebit Lew,3.3M,2.4M,195.2K,3.6K,2.4K
valuza.z,Valentina Zenere,1.9M,2.1M,365.7K,1.3K,748
vancityreynolds,Ryan Reynolds,20.1M,3.8M,973.5K,3.4K,2.5K
vanessalopesr,Vanessa Lopes,23.3M,3.9M,387.9K,3.2K,1.8K
vanrezaputra,Elaina,320.1K,1.9M,163.3K,2.3K,1.8K
vasif.yahyayev95,RASHEL KOLANECİ,1.6M,2.3M,117.9K,1K,1.9K
veganpastrychef,Gracie,2M,2.5M,380.5K,2.1K,4.1K
veliaveve_,Velia,2.5M,2.1M,361.3K,1.4K,337
venao2323,YANFRY EL TIERNO🙈,4.5M,1.8M,175.7K,1.2K,1.9K
vhackerr,Vinnie,14.4M,3.7M,737.6K,9.6K,5.3K
vibin.wit.tay,Tay,3.7M,2.8M,652K,2.9K,12.4K
victormelo,Victor Melo,20.9M,5.1M,745.1K,4.1K,5.2K
videomusic.oficial,Videomusic,2M,1.5M,140K,284,5.5K
vidhia_r,Vidhi_R,6.7M,3.2M,382.9K,4.7K,3.9K
vienvibi_899,Viên Vibi,6.7M,3.2M,330.6K,1.3K,285
vietphuongthoa98,Việt Phương Thoa,11M,3.7M,426.6K,1.8K,387
viki_tory88,Вика & Женя,310.6K,1.9M,48.8K,208,12.9K
viliacarl,Vilia Carl,3.2M,3.1M,281.5K,785,1.2K
vilmeijuga,VILMEI✨,13.3M,3.2M,321.6K,3.6K,1.9K
vinhtech.review,VINHTECH REVIEW,753K,4.2M,225.6K,3K,1.1K
viralatacaramelo,vira-lata caramelo,1.5M,2.1M,526.3K,4.9K,1.7K
virginiafonseca,Virginia,32.5M,4.3M,495.1K,2.3K,946
vitoou,vito•_•,52.4K,1M,179.3K,3.3K,10.9K
vzelivx,vzelivx,731.3K,2.1M,271.2K,2.6K,1.3K
wawazainal92,WAWA ZAINAL,116.7K,1.7M,216.1K,3.9K,2.6K
wessamq,wessamq,5.2M,8.3M,860.9K,4.7K,6.2K
wigofellas,wigofellas,33.3M,3.2M,163.5K,606,1.3K
williamlast_krm,William Last KRM,4.6M,2M,210.6K,2.9K,2.4K
williesalim,WILLIE SALIM,13.3M,4.3M,260.8K,6K,1.8K
wisdm8,Wisdom Kaye,8.2M,1.4M,277.5K,2.6K,1.6K
wuesilva,Wue Silva,12.5M,1.9M,236.4K,1.6K,1.6K
xtnam1,Lee,2M,1.3M,352.8K,1.5K,1.2K
xxlechuga,Daniel Lechuga,4.1M,1.2M,293.1K,1.3K,2K
xxxten1369,XXXTENTACION,3.7M,2.8M,335.1K,1K,1.8K
yahia_x,يحيى الزعبي,2.2M,4M,189.9K,1K,3.1K
yasincengiz38,YasinCengiz,1.5M,5.3M,141.5K,433,4.5K
yescyrille,Yescyrille,3M,3M,196.5K,967,2.2K
yesimresmi1,~YEŞİM,16.6M,3.3M,223.4K,1.5K,850
yg_treasure_tiktok,yg_treasure_official,4.2M,2.3M,645.4K,10.2K,6.2K
ygnazz,NAS,1.5M,1.2M,214.8K,1.6K,2.6K
yizaroff,YIZARO,4.9M,1.8M,252.2K,2.9K,551
yk_osiris,YK Osiris,1.9M,3M,373.6K,4K,6.3K
yogaarizona,Yoga Arizona,1M,3.7M,352.7K,1.8K,1.9K
yucholoco,Sintya Marisca,2.2M,2M,226.2K,6.8K,3.9K
yunggravy,Yung Gravy 🍯,3.8M,2.8M,431.9K,2.7K,3K
yurielkysojeda,Yurielkys Ojeda,13.7M,2M,293.7K,1.3K,515
yzn47,يزن الأسمر,6.1M,13.1M,555.5K,3.6K,20.1K
zachking,Zach King,68.8M,3.5M,394.4K,1.4K,650
zakuryyy,ZAK,423.5K,2.6M,359.3K,1.9K,5K
zappingtv.it,ZappingTv.it,146.2K,2.3M,150K,426,2K
zara,ZARA,2.6M,6.2M,235.5K,786,399
zeinabharake,Zeinab Harake,13.5M,2.6M,399.2K,1.5K,637
zeth,Zeth,12.5M,6.7M,1.3M,3K,7.7K
zodiac.boyfriend,Zodiac Boyfriend🪐🔮,1.8M,1.9M,272.7K,6.8K,3.6K
zowloficial,Lord Zowl,1.1M,1.4M,178.1K,1.4K,2.1K
zrt.foot,ZR7,100.8K,2.3M,218K,1.7K,6.4K
zubarefff,Зубарев Александр,4M,1.9M,249K,1.3K,1.6K
